"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11230003200,11230,"新座市","32","跡見学園新座町グランド遺跡","集落跡",35.8167907031588,139.543401539819,0,1,1,0,0,0,0,0,NA,0
11230003300,11230,"新座市","33","一両山遺跡","旧石器 その他",35.7573972510211,139.545969379546,1,1,0,0,0,0,0,0,NA,0
11230003400,11230,"新座市","34","","散布地",35.7695676974584,139.564357646766,0,1,0,0,0,0,0,1,NA,0
11230003900,11230,"新座市","39","","散布地",35.8200683167725,139.53515193754,0,1,0,0,0,0,0,0,NA,0
11230004000,11230,"新座市","40","","散布地",35.8208172467301,139.539412379243,0,1,0,0,0,0,0,0,NA,0
11230004200,11230,"新座市","42","","散布地",35.8167587492399,139.547020507966,0,1,1,0,0,1,0,0,NA,0
11230004400,11230,"新座市","44","","その他",35.8140453502231,139.549664320672,0,1,1,0,1,1,1,0,NA,0
11230004500,11230,"新座市","45","","散布地",35.8144011416642,139.553087811196,0,1,0,0,0,0,0,0,NA,0
11230004600,11230,"新座市","46","","散布地",35.8175783719757,139.554568211196,0,1,1,0,1,1,1,0,NA,0
11230004700,11230,"新座市","47","","散布地",35.8043992536798,139.548144817203,0,1,0,1,0,1,1,0,NA,0
11230004800,11230,"新座市","48","","散布地",35.8061418785378,139.551977009285,0,1,0,1,1,1,0,0,NA,0
11230004900,11230,"新座市","49","","散布地",35.8065440627235,139.553426593955,0,1,0,0,0,1,0,0,NA,0
11230005300,11230,"新座市","53","","散布地",35.7984337828704,139.552132962243,0,1,0,0,0,1,0,0,NA,0
11230005400,11230,"新座市","54","","散布地",35.792802459996,139.54591500519,0,1,0,0,0,0,0,0,NA,0
11230005600,11230,"新座市","56","","散布地",35.7958908701643,139.575763225806,0,1,0,0,1,1,0,0,NA,0
11230005800,11230,"新座市","58","","散布地",35.7933845926346,139.57438993479,0,1,0,0,1,0,0,0,NA,0
11230005900,11230,"新座市","59","","散布地",35.7940421353095,139.577447640061,0,1,0,1,0,0,0,0,NA,0
11230006000,11230,"新座市","60","","散布地",35.7886169659755,139.56910626491,0,1,0,0,0,1,0,0,NA,0
11230006200,11230,"新座市","62","","散布地",35.7876881558484,139.576134090299,1,1,1,0,0,1,0,0,NA,0
11230006300,11230,"新座市","63","","散布地",35.7870227758562,139.578058538591,0,1,1,0,0,0,0,0,NA,0
11230006400,11230,"新座市","64","","",35.7855084252943,139.577815686354,0,1,0,0,0,0,0,0,NA,0
11230006500,11230,"新座市","65","","散布地",35.7836371985445,139.579120158381,0,1,0,0,1,1,0,0,NA,0
11230006600,11230,"新座市","66","","散布地",35.7824612420555,139.576869487722,0,1,0,0,0,1,0,0,NA,0
11230006700,11230,"新座市","67","","散布地",35.7800473802281,139.577479839575,0,1,0,0,0,0,0,0,NA,0
11230006800,11230,"新座市","68","","",35.7806044314437,139.574504375272,1,1,0,0,0,0,0,0,NA,0
11230007000,11230,"新座市","70","","その他",35.7843798994459,139.569621563063,0,1,0,0,0,0,0,0,NA,0
11230007100,11230,"新座市","71","","散布地",35.7856796079974,139.567599773366,0,1,0,0,0,0,0,0,NA,0
11230007200,11230,"新座市","72","","散布地",35.7874125203821,139.56367063511,0,1,0,0,0,0,0,0,NA,0
11230007300,11230,"新座市","73","","散布地",35.7863624518097,139.559105909001,0,1,0,0,0,0,0,0,NA,0
11230007400,11230,"新座市","74","","散布地",35.784276410017,139.544977296032,0,1,0,0,0,0,0,0,NA,0
11230007500,11230,"新座市","75","","散布地",35.7798453226283,139.543712200158,0,1,0,0,0,0,0,0,NA,0
11230007600,11230,"新座市","76","","散布地",35.7837312348784,139.553923885324,0,1,0,0,0,0,0,0,NA,0
11230007700,11230,"新座市","77","","散布地",35.780989788863,139.555949388067,0,1,0,0,0,0,0,0,NA,0
11230007800,11230,"新座市","78","","散布地",35.7814230455306,139.559077440989,0,1,0,0,0,0,0,0,NA,0
11230007900,11230,"新座市","79","宮前遺跡","散布地",35.7798447416384,139.568194568036,0,1,0,1,0,1,0,1,NA,0
11230008000,11230,"新座市","80","澤北遺跡","散布地",35.7776003375278,139.578678420386,0,1,0,0,0,0,0,0,NA,0
11230008100,11230,"新座市","81","","散布地",35.7728256597232,139.577402223845,0,1,0,0,0,0,0,0,NA,0
11230008300,11230,"新座市","83","","散布地",35.7740674209908,139.571122714612,0,1,0,0,0,1,1,1,NA,0
11230008400,11230,"新座市","84","太田遺跡","散布地",35.7762983860131,139.570095350674,0,1,0,0,0,0,0,0,NA,0
11230008600,11230,"新座市","86","","散布地",35.7781656292126,139.558094195038,0,1,0,0,0,0,0,0,NA,0
11230008700,11230,"新座市","87","","散布地",35.773213774937,139.566105059514,0,1,0,0,0,0,1,0,NA,0
11230008800,11230,"新座市","88","安才遺跡","散布地",35.7727804735336,139.562938861074,0,1,0,0,0,1,0,0,NA,0
11230008900,11230,"新座市","89","道場遺跡","散布地",35.7706448799228,139.561832599158,0,1,0,0,0,0,0,0,NA,0
11230009000,11230,"新座市","90","","散布地",35.7707680762857,139.56937350041,0,1,0,0,0,0,0,0,NA,0
11230009100,11230,"新座市","91","","散布地",35.7667746140224,139.572665006177,0,1,0,0,0,1,0,0,NA,0
11230009300,11230,"新座市","93","","散布地",35.7626755268596,139.566018152631,0,1,0,0,0,0,0,0,NA,0
11230009400,11230,"新座市","94","","散布地",35.7667606241433,139.558877534643,1,1,0,1,0,1,0,0,NA,0
11230009500,11230,"新座市","95","","散布地",35.7650114962464,139.560041181163,0,1,0,0,0,1,1,0,NA,0
11230009600,11230,"新座市","96","","散布地",35.7608709759453,139.559356324713,0,1,0,0,0,0,0,0,NA,0
11230009800,11230,"新座市","98","","散布地",35.7618146180223,139.547141360196,1,1,0,0,0,0,0,0,NA,0
11230009900,11230,"新座市","99","","散布地",35.7651597682985,139.547639388437,0,1,0,0,0,0,0,0,NA,0
11230010000,11230,"新座市","100","","散布地",35.7678171880543,139.550507232437,0,1,0,0,0,1,0,1,NA,0
11230010100,11230,"新座市","101","","散布地",35.7711153604833,139.551063007839,0,1,0,0,0,1,0,0,NA,0
11230010200,11230,"新座市","102","","散布地",35.7733670423618,139.548183091593,0,1,0,0,0,1,0,0,NA,0
11230010300,11230,"新座市","103","","散布地",35.7711222512052,139.529973863648,0,1,0,0,0,0,0,0,NA,0
11235000200,11235,"富士見市","2","中沢遺跡","集落跡",35.8597041928646,139.52320952395,1,1,0,0,1,1,1,1,NA,0
11235000300,11235,"富士見市","3","稲荷久保南遺跡","散布地",35.8632594937259,139.524544668465,0,1,0,1,0,0,1,1,NA,0
11235000400,11235,"富士見市","4","南武蔵野遺跡","集落跡",35.8604327485735,139.518500829258,0,1,0,1,0,0,0,0,NA,0
11235000500,11235,"富士見市","5","稲荷久保北遺跡","集落跡",35.8649199617017,139.525038878945,0,1,0,1,0,0,0,0,NA,0
11235000700,11235,"富士見市","7","市街道遺跡","散布地",35.8641726600202,139.527632873667,1,1,0,0,0,0,0,0,NA,0
11235000800,11235,"富士見市","8","稲荷前遺跡","集落跡",35.8650073500264,139.53285900994,0,1,0,0,0,0,0,0,NA,0
11235001000,11235,"富士見市","10","宮廻遺跡","集落跡",35.8663495336385,139.539687318191,0,1,0,0,0,1,1,0,NA,0
11235001300,11235,"富士見市","13","薬師前遺跡","散布地",35.8624683515817,139.538680402135,0,1,0,0,0,0,0,0,NA,0
11235001400,11235,"富士見市","14","西渡戸遺跡","散布地",35.8557594510569,139.532538739391,1,1,0,0,0,0,0,0,NA,0
11235001500,11235,"富士見市","15","渡戸遺跡","集落跡 その他",35.8582328434211,139.533950177234,0,1,0,0,0,0,1,1,NA,0
11235001600,11235,"富士見市","16","東渡戸遺跡","集落跡",35.8603042515272,139.537879316145,0,1,0,1,0,0,1,1,NA,0
11235001700,11235,"富士見市","17","羽沢遺跡","集落跡 その他",35.8579232316805,139.539296523907,1,1,0,0,0,0,1,1,NA,0
11235001800,11235,"富士見市","18","上沢遺跡","集落跡 その他",35.8522961282482,139.53090418985,1,1,0,0,0,0,1,0,NA,0
11235001900,11235,"富士見市","19","浅間後遺跡塚","その他",35.8451534596424,139.530713455059,1,1,0,1,0,0,0,0,NA,0
11235002000,11235,"富士見市","20","羽沢前遺跡","散布地",35.8547696286607,139.540402785168,0,1,0,1,0,0,1,1,NA,0
11235002100,11235,"富士見市","21","山室遺跡","貝塚 集落跡 その他",35.8565010334597,139.543950454498,1,1,0,0,0,1,1,1,NA,0
11235002200,11235,"富士見市","22","大谷遺跡","集落跡 散布地",35.8599946468156,139.544103041807,0,1,0,0,0,0,0,0,NA,0
11235002300,11235,"富士見市","23","山室谷遺跡","散布地",35.8577748463814,139.546634518604,0,1,0,0,0,0,0,0,NA,0
11235002500,11235,"富士見市","25","宮脇遺跡","貝塚 集落跡 墓",35.8526888169116,139.544579350598,0,1,0,1,0,1,1,1,NA,0
11235002600,11235,"富士見市","26","黒貝戸遺跡","貝塚 集落跡 その他",35.8522250287598,139.548622928681,1,1,0,1,1,1,1,1,NA,0
11235002700,11235,"富士見市","27","折戸遺跡","集落跡",35.8542038366129,139.549805485561,0,1,0,0,0,0,1,1,NA,0
11235002800,11235,"富士見市","28","宿（多門氏館跡）遺跡","集落跡 城跡 その他",35.8527815748533,139.551712834776,1,1,0,0,0,1,1,1,NA,0
11235002900,11235,"富士見市","29","殿山遺跡","貝塚 集落跡 横穴 城跡",35.850220727783,139.549377897406,0,1,0,0,1,1,1,0,NA,0
11235003000,11235,"富士見市","30","谷津遺跡","集落跡 その他",35.8504680869218,139.542549589155,1,1,0,0,1,1,0,0,NA,0
11235003100,11235,"富士見市","31","御庵遺跡","貝塚 集落跡 城跡",35.8460464100174,139.545677642077,0,1,0,0,0,1,1,1,NA,0
11235003200,11235,"富士見市","32","新田遺跡","集落跡",35.8442220090797,139.54365585238,0,1,0,0,0,0,1,1,NA,0
11235003300,11235,"富士見市","33","八ケ上遺跡","貝塚 集落跡 その他",35.8422120280137,139.544266202924,1,1,0,0,0,0,0,0,NA,0
11235003400,11235,"富士見市","34","本目遺跡","集落跡 その他",35.8399546027299,139.539574125506,1,1,0,1,0,1,0,0,NA,0
11235003500,11235,"富士見市","35","節沢遺跡","集落跡",35.8390728967666,139.543029123595,0,1,0,0,0,0,1,1,NA,0
11235003600,11235,"富士見市","36","関沢遺跡","集落跡",35.8367703896026,139.543889148869,0,1,0,0,0,1,0,0,NA,0
11235003700,11235,"富士見市","37","新開遺跡","集落跡 窯跡 その他",35.8324407289258,139.546597582763,1,1,0,0,0,1,0,0,NA,0
11235003800,11235,"富士見市","38","松ノ木遺跡","集落跡 その他",35.8371105656365,139.548047167433,1,1,0,0,0,1,1,1,NA,0
11235003900,11235,"富士見市","39","打越遺跡","貝塚 集落跡 城跡",35.8445621544863,139.551361540275,1,1,1,1,1,0,1,0,NA,0
11235004000,11235,"富士見市","40","松山遺跡","貝塚 集落跡 墓",35.8438509397961,139.556015471521,0,1,1,1,0,1,1,1,NA,0
11235004100,11235,"富士見市","41","氷川前遺跡","貝塚 集落跡 古墳 その他",35.8465325158038,139.558821722553,1,1,1,1,0,1,0,0,NA,0
11235004200,11235,"富士見市","42","水子貝塚","貝塚 集落跡",35.8452647227761,139.560919807213,1,1,1,1,0,1,1,1,NA,0
11235004300,11235,"富士見市","43","東前遺跡","集落跡",35.8450791891981,139.565001532123,0,1,0,0,1,1,0,0,NA,0
11235004400,11235,"富士見市","44","観音前遺跡","集落跡 墓 その他",35.84374953122,139.568587346971,1,1,1,1,0,1,1,1,NA,0
11235004500,11235,"富士見市","45","神明遺跡","集落跡 散布地",35.8415230719692,139.565535587703,0,1,0,0,0,0,1,1,NA,0
11235004600,11235,"富士見市","46","東台遺跡","貝塚 集落跡",35.8391110111776,139.562674561261,0,1,1,0,0,1,1,1,NA,0
11235004700,11235,"富士見市","47","正網遺跡","集落跡",35.8377558381714,139.5597560782,0,1,1,0,0,1,1,0,NA,0
11235004800,11235,"富士見市","48","正網南遺跡","集落跡",35.8359621731082,139.560023107299,0,1,0,0,0,0,1,0,NA,0
11235004900,11235,"富士見市","49","栗谷ツ遺跡","集落跡 窯跡 その他",35.836147725888,139.55514029509,1,1,1,0,0,1,1,0,NA,0
11235005000,11235,"富士見市","50","別所遺跡","集落跡",35.8348797700583,139.557276525268,0,1,1,1,0,1,1,0,NA,0
11235005100,11235,"富士見市","51","北通遺跡","貝塚 集落跡 古墳 墓",35.8332406718625,139.554148473656,1,1,1,1,1,1,1,0,NA,0
11235005200,11235,"富士見市","52","南通遺跡","貝塚 集落跡",35.8300551584108,139.551821508033,0,1,1,1,1,1,0,1,NA,0
11235005600,11235,"富士見市","56","貝塚山遺跡","貝塚 集落跡 古墳",35.8618426918908,139.54140738166,1,1,0,1,0,1,0,0,NA,0
11235005700,11235,"富士見市","57","西ノ原遺跡","集落跡",35.8566432034214,139.517173100492,1,1,0,0,0,1,0,1,NA,0
11235005900,11235,"富士見市","59","山崎遺跡","集落跡",35.8478621303095,139.552641907744,0,1,0,0,0,0,0,0,NA,0
11235006000,11235,"富士見市","60","権平沢遺跡","集落跡",35.8473676069359,139.535513938317,0,1,0,0,0,0,0,0,NA,0
11239002600,11239,"坂戸市","26","前林遺跡","集落跡",35.9503445591521,139.450201772892,0,1,0,1,1,1,0,0,NA,0
11239002700,11239,"坂戸市","27","上谷遺跡","集落跡  窯跡",35.9504527613357,139.444890649181,1,1,0,0,0,0,0,0,NA,0
11239003000,11239,"坂戸市","30","西窪遺跡","集落跡",35.9496096594017,139.435430956304,0,1,0,0,0,0,0,0,NA,0
11239003200,11239,"坂戸市","32","景台遺跡","集落跡 墓",35.9555196360265,139.443777218507,0,1,0,1,0,0,0,1,NA,0
11239003500,11239,"坂戸市","35","丸山遺跡","集落跡",35.960849564752,139.443766104922,0,1,0,1,1,1,0,0,NA,0
11239003700,11239,"坂戸市","37","北方遺跡","集落跡",35.9651170016043,139.447299830803,0,1,1,1,1,1,0,0,NA,0
11239004100,11239,"坂戸市","41","新井遺跡","集落跡",35.9703470257633,139.442172104008,0,1,0,1,1,1,0,0,NA,0
11239004200,11239,"坂戸市","42","小沼堀之内遺跡","集落跡",35.9715989516318,139.445746877066,0,1,1,1,1,1,0,0,NA,0
11239004300,11239,"坂戸市","43","五反田遺跡","集落跡",35.9723133838059,139.443087054764,0,1,1,1,1,1,0,0,NA,0
11239004500,11239,"坂戸市","45","別所遺跡","集落跡",35.9731635865104,139.435446817068,0,1,0,0,1,1,0,0,NA,0
11239004600,11239,"坂戸市","46","宿東遺跡","集落跡",35.9711908378885,139.435721476973,0,1,1,1,1,1,0,0,NA,0
11239006200,11239,"坂戸市","62","駒方遺跡","集落跡",35.9680513399281,139.437670926299,0,1,0,0,1,1,0,0,NA,0
11239006400,11239,"坂戸市","64","番匠・下道遺跡","集落跡 墓",35.9642722665395,139.437779650872,0,1,0,0,1,1,1,1,NA,0
11239006600,11239,"坂戸市","66","勝呂遺跡","集落跡",35.975804334101,139.419222294043,0,1,1,1,1,1,0,0,NA,0
11239007800,11239,"坂戸市","78","清水町遺跡","集落跡",35.9647565649376,139.401967023954,0,1,1,1,0,0,0,0,NA,0
11239007900,11239,"坂戸市","79","下山田遺跡","集落跡",35.9616164810923,139.401005720505,0,1,0,0,1,1,0,0,NA,0
11239008100,11239,"坂戸市","81","八幡遺跡","集落跡",35.9584091188027,139.397803739587,0,1,0,0,0,0,0,0,NA,0
11239008200,11239,"坂戸市","82","鶴ヶ丘遺跡","集落跡",35.9502597116778,139.399221440747,0,1,1,0,1,1,0,0,NA,0
11239009000,11239,"坂戸市","90","花影遺跡","集落跡 墓",35.9564041707911,139.385832583432,0,1,1,0,1,1,0,0,NA,0
11239009700,11239,"坂戸市","97","二階遺跡","集落跡",35.9401976574045,139.366728691374,0,1,0,0,0,0,0,0,NA,0
11239009800,11239,"坂戸市","98","大家小学校遺跡","集落跡",35.9374631527255,139.363148642503,0,1,0,0,1,1,0,0,NA,0
11239009900,11239,"坂戸市","99","宿頭遺跡","集落跡",35.9323212956964,139.356771958498,0,1,0,0,0,0,0,0,NA,0
11239010000,11239,"坂戸市","100","諏訪ノ台遺跡","集落跡",35.9287045743347,139.351307922395,0,1,0,0,0,0,0,0,NA,0
11239010100,11239,"坂戸市","101","天沼遺跡","集落跡",35.9265144168624,139.346920803783,0,1,0,0,0,0,0,0,NA,0
11239010200,11239,"坂戸市","102","多和目渡戸遺跡","集落跡",35.9274852739787,139.342256423609,0,1,0,0,0,0,0,0,NA,0
11239010300,11239,"坂戸市","103","坂上・天神前遺跡","集落跡",35.9235289601868,139.343040367887,0,1,0,0,1,1,0,0,NA,0
11239010400,11239,"坂戸市","104","岩口遺跡","集落跡",35.921013694182,139.335498899236,0,1,0,0,0,0,0,0,NA,0
11239010500,11239,"坂戸市","105","城山遺跡、多和目城址","集落跡 城跡",35.9247531440695,139.331917947322,0,1,0,0,0,0,1,0,NA,0
11239010700,11239,"坂戸市","107","新しき村遺跡","集落跡",35.9304302451223,139.326100375097,0,1,1,0,0,0,0,0,NA,0
11239010800,11239,"坂戸市","108","北曽根遺跡","集落跡",35.9350615054715,139.330413286146,0,1,0,0,0,0,0,0,NA,0
11239011700,11239,"坂戸市","117","足洗遺跡","集落跡",35.9690728363672,139.372724210816,0,1,0,0,1,1,0,1,NA,0
11239011900,11239,"坂戸市","119","北浅羽遺跡","集落跡",35.9732424828131,139.359319777816,0,1,0,1,1,1,0,0,NA,0
11239012900,11239,"坂戸市","129","西浦遺跡","集落跡",35.963399537618,139.370754479852,0,1,1,1,1,1,0,0,NA,0
11239013100,11239,"坂戸市","131","岡山遺跡","集落跡",35.9580951619308,139.356074479261,0,1,0,0,1,0,0,0,NA,0
11239013200,11239,"坂戸市","132","大河原遺跡","集落跡",35.9612383337805,139.36126619442,0,1,0,1,1,1,0,0,NA,0
11239013700,11239,"坂戸市","137","富士塚遺跡","集落跡",35.9582286526128,139.361168354473,0,1,0,0,0,0,0,0,NA,0
11239014300,11239,"坂戸市","143","仲町遺跡","集落跡 その他",35.9618239114086,139.397482822263,0,1,0,0,0,0,0,0,NA,0
11239015100,11239,"坂戸市","151","御新田遺跡","集落跡",35.9609465487794,139.437041954657,0,1,0,0,0,0,0,0,NA,0
11239015200,11239,"坂戸市","152","木瓜田遺跡","集落跡",35.9589831305137,139.368481784826,0,1,0,0,0,0,0,0,NA,0
11239015700,11239,"坂戸市","157","塚の越遺跡","集落跡 古墳",35.9661115085251,139.361169044253,0,1,1,1,1,1,1,0,NA,0
11241000500,11241,"鶴ヶ島市","5","上山田遺跡","集落跡",35.9486676758392,139.388416098259,0,1,0,1,1,1,0,0,NA,0
11241000600,11241,"鶴ヶ島市","6","若宮遺跡","集落跡",35.9424773476198,139.385920593875,0,1,0,0,1,1,0,0,NA,0
11241000700,11241,"鶴ヶ島市","7","羽折遺跡","集落跡",35.9500720121682,139.38606199934,0,1,0,0,1,1,0,0,NA,0
11241000900,11241,"鶴ヶ島市","9","仲丸前遺跡","散布地",35.9351589003842,139.414817617248,0,1,0,0,0,0,0,0,NA,0
11241001000,11241,"鶴ヶ島市","10","新右衛門遺跡","集落跡",35.9293306425949,139.376177875937,0,1,0,0,0,0,0,0,NA,0
11241001100,11241,"鶴ヶ島市","11","天神前遺跡","集落跡",35.9318001808001,139.38140947697,0,1,1,1,0,0,0,0,NA,0
11241001200,11241,"鶴ヶ島市","12","鶴ヶ島中学西遺跡","集落跡",35.9363620702043,139.386675902885,0,1,0,0,1,0,0,0,NA,0
11241001300,11241,"鶴ヶ島市","13","大山遺跡","集落跡",35.9219504915985,139.384696050316,1,1,0,0,0,0,0,0,NA,0
11241001400,11241,"鶴ヶ島市","14","横田遺跡","旧石器 集落跡",35.925315046109,139.393143637178,1,1,0,0,1,0,0,0,NA,0
11241001500,11241,"鶴ヶ島市","15","地慶沼遺跡","旧石器",35.9222290833706,139.400613774053,1,1,0,0,0,0,1,0,NA,0
11241001600,11241,"鶴ヶ島市","16","お寺山遺跡","集落跡 墓",35.9269276096197,139.406759249253,0,1,0,0,0,0,1,1,NA,0
11241001700,11241,"鶴ヶ島市","17","鶴が丘遺跡","集落跡",35.9243726649896,139.418540198475,1,1,1,1,1,0,0,0,NA,0
11241001800,11241,"鶴ヶ島市","18","神明裏遺跡","散布地",35.9369870557963,139.365017688679,1,1,0,1,1,0,0,0,NA,0
11241001900,11241,"鶴ヶ島市","19","在家遺跡","散布地",35.9373271311252,139.418834495041,0,1,0,0,0,0,0,0,NA,0
11241002000,11241,"鶴ヶ島市","20","広田遺跡","散布地",35.9420440332352,139.425574990888,0,1,0,0,0,0,1,0,NA,0
11241002200,11241,"鶴ヶ島市","22","松原前遺跡","集落跡 散布地",35.9441558615806,139.42177725407,0,1,0,1,0,0,0,0,NA,0
11241002300,11241,"鶴ヶ島市","23","上谷遺跡","散布地",35.939019401179,139.415655301281,0,1,0,1,1,1,0,0,NA,0
11241004000,11241,"鶴ヶ島市","40","久保遺跡Ａ","散布地",35.9310602079376,139.408739793324,0,1,0,0,0,0,0,0,NA,0
11241004100,11241,"鶴ヶ島市","41","八幡遺跡","散布地",35.9468110398445,139.390582596295,0,1,0,1,0,0,0,0,NA,0
11241004300,11241,"鶴ヶ島市","43","三角原遺跡","散布地",35.9278215084733,139.38436691642,0,1,0,0,1,0,0,0,NA,0
11241004400,11241,"鶴ヶ島市","44","椿山遺跡","散布地",35.9474048491806,139.419495996284,0,1,0,0,0,0,0,0,NA,0
11241004500,11241,"鶴ヶ島市","45","鶴巻遺跡","散布地",35.9475886642828,139.421852900065,0,1,0,0,1,1,0,0,NA,0
11241004700,11241,"鶴ヶ島市","47","沼下遺跡","散布地",35.9245875834763,139.400238484964,0,1,0,0,1,1,0,0,NA,0
11241005000,11241,"鶴ヶ島市","50","池の台遺跡Ｂ","散布地",35.9401624178714,139.397927875389,0,1,0,0,0,0,0,0,NA,0
11241005400,11241,"鶴ヶ島市","54","山王遺跡","散布地",35.9380038193793,139.383738808356,0,1,0,0,0,0,0,0,NA,0
11241005900,11241,"鶴ヶ島市","59","新町南遺跡","散布地",35.9325287667075,139.365191754378,0,1,0,0,0,1,0,0,NA,0
11241006000,11241,"鶴ヶ島市","60","山王前遺跡","集落跡",35.9317425781881,139.357991854548,0,1,0,0,0,0,0,0,NA,0
11241006400,11241,"鶴ヶ島市","64","雷電池東遺跡","集落跡",35.9428463834903,139.397444472887,0,1,0,0,1,1,0,1,NA,0
11241006500,11241,"鶴ヶ島市","65","持家遺跡","散布地",35.929086906873,139.355948037179,0,1,0,0,0,0,0,0,NA,0
11241006800,11241,"鶴ヶ島市","68","野々宮遺跡","集落跡",35.926454412198,139.360248027743,0,1,0,0,1,1,0,1,NA,0
11241007000,11241,"鶴ヶ島市","70","花の木遺跡Ａ","散布地",35.9268441213426,139.354828819348,0,1,0,0,1,1,0,0,NA,0
11241007100,11241,"鶴ヶ島市","71","花の木遺跡Ｂ","散布地",35.924997017717,139.354146864757,0,1,0,0,1,1,0,0,NA,0
11241007200,11241,"鶴ヶ島市","72","溝際遺跡","散布地",35.9251521033827,139.358693532507,0,1,0,0,0,0,0,0,NA,0
11241007400,11241,"鶴ヶ島市","74","神明前遺跡","散布地",35.9323267906952,139.374396492648,0,1,0,0,0,0,0,0,NA,0
11241007500,11241,"鶴ヶ島市","75","北権現遺跡","その他",35.9457371971654,139.410981590939,0,1,0,0,1,1,1,1,NA,0
11241007600,11241,"鶴ヶ島市","76","新山遺跡","散布地",35.9162283286449,139.386896545082,1,1,0,0,0,1,0,0,NA,0
11241007700,11241,"鶴ヶ島市","77","山向遺跡","散布地",35.9319014198441,139.377059945145,0,1,0,1,0,0,0,0,NA,0
11241007800,11241,"鶴ヶ島市","78","椿山・杉下遺跡","散布地",35.9445485178221,139.414753026488,0,1,0,0,1,1,0,0,NA,0
11241007900,11241,"鶴ヶ島市","79","元屋敷遺跡Ａ","散布地",35.9292345371218,139.389345452014,0,1,0,0,1,1,0,0,NA,0
11241008000,11241,"鶴ヶ島市","80","元屋敷遺跡Ｂ","集落跡",35.9313580615004,139.393493916952,0,1,0,0,0,1,0,0,NA,0
11241008100,11241,"鶴ヶ島市","81","屋敷前遺跡","散布地",35.9265336952294,139.39076277617,0,1,0,0,0,0,0,0,NA,0
11241008300,11241,"鶴ヶ島市","83","並木附遺跡","散布地",35.9216179750741,139.378545668684,0,1,0,1,0,0,0,0,NA,0
11241008400,11241,"鶴ヶ島市","84","青棚遺跡","集落跡",35.9201371952006,139.387746484413,0,1,0,0,0,1,0,0,NA,0
11241008500,11241,"鶴ヶ島市","85","向山遺跡","集落跡",35.9226599496883,139.39012627147,0,1,0,0,0,0,1,1,NA,0
11241008600,11241,"鶴ヶ島市","86","富士塚遺跡","散布地",35.9329879360202,139.385075553116,0,1,0,0,0,0,0,0,NA,0
11241008700,11241,"鶴ヶ島市","87","神明遺跡","散布地",35.9225602847855,139.396114357987,0,1,0,0,0,1,0,0,NA,0
11241008900,11241,"鶴ヶ島市","89","仲山遺跡","集落跡",35.9247054520746,139.384526257543,0,1,0,0,0,1,0,0,NA,0
11241009200,11241,"鶴ヶ島市","92","柳戸遺跡","集落跡",35.9287021625328,139.396839589176,1,1,1,0,0,0,1,1,NA,0
11241009300,11241,"鶴ヶ島市","93","泉橋遺跡","旧石器 集落跡",35.9324641049797,139.397996830012,1,1,0,0,0,0,0,0,NA,0
11241009400,11241,"鶴ヶ島市","94","後遺跡Ａ","集落跡",35.931889878355,139.401696247229,0,1,0,0,1,1,0,0,NA,0
11241009500,11241,"鶴ヶ島市","95","小萱野遺跡","散布地",35.9389301270533,139.379850061073,0,1,0,0,1,1,0,0,NA,0
11241009600,11241,"鶴ヶ島市","96","道上遺跡","散布地",35.9344085525426,139.406798558393,0,1,0,0,0,0,0,0,NA,0
11241009700,11241,"鶴ヶ島市","97","当貫遺跡","その他",35.9365221943142,139.382691796149,0,1,0,0,1,1,1,1,NA,0
11241009800,11241,"鶴ヶ島市","98","後遺跡Ｂ","集落跡",35.9315050007462,139.405443892791,0,1,0,0,1,1,0,1,NA,0
11241009900,11241,"鶴ヶ島市","99","後遺跡Ｃ","散布地",35.9297475851422,139.40375521559,1,1,0,0,1,1,0,0,NA,0
11241010000,11241,"鶴ヶ島市","100","愛宕遺跡","散布地",35.9334376577388,139.368147893878,0,1,0,0,0,1,0,0,NA,0
11241010100,11241,"鶴ヶ島市","101","川崎平右衛門陣屋","散布地",35.9339048174602,139.387545630221,0,1,0,0,0,0,0,1,NA,0
11242006000,11242,"日高市","60","大日向遺跡","集落跡",35.8825256076802,139.328104518106,0,1,0,0,0,0,0,0,NA,0
11242006100,11242,"日高市","61","南中沢遺跡","集落跡",35.8859871698565,139.3767203907,0,1,0,1,0,0,0,0,NA,0
11242006200,11242,"日高市","62","森ノ腰遺跡","集落跡",35.8827517362713,139.363267395099,0,1,0,0,0,0,0,0,NA,0
11242006300,11242,"日高市","63","馬引沢向原遺跡","集落跡",35.870253356435,139.375360115828,0,1,0,1,1,1,0,0,NA,0
11242006400,11242,"日高市","64","東原遺跡","集落跡",35.8908006533374,139.323497093417,0,1,0,1,0,0,0,0,NA,0
11242006500,11242,"日高市","65","高岡遺跡","集落跡",35.8911414416976,139.31479227166,0,1,0,0,0,0,0,0,NA,0
11242006600,11242,"日高市","66","上ノ原遺跡","集落跡",35.8891110158179,139.311736698626,0,1,0,1,0,0,0,0,NA,0
11242006900,11242,"日高市","69","高麗本郷遺跡","集落跡",35.8872166448578,139.308527057855,0,1,0,0,0,0,0,0,NA,0
11242007000,11242,"日高市","70","横手関ノ入遺跡","集落跡",35.8846019884784,139.284048147073,0,1,0,0,0,0,0,0,NA,0
