"JASID","自治体コード","遺跡番号","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11209009500,11209,"95","集落跡",35.8759590051437,139.361216759924,0,1,0,0,1,1,0,0,0,0
11209009700,11209,"97","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,0,0
11209009700,11209,"97","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,0,0
11209009700,11209,"97","集落跡",35.8355092354609,139.332730419327,0,1,0,0,0,1,0,0,0,0
11209009900,11209,"99","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,0,0
11209009900,11209,"99","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,0,0
11209009900,11209,"99","集落跡",35.8633454025917,139.345944096471,0,1,0,0,1,1,0,0,0,0
11209010100,11209,"101","集落跡",35.873233076004,139.359723619547,0,1,0,0,1,1,0,0,0,0
11209010100,11209,"101","集落跡",35.873233076004,139.359723619547,0,1,0,0,1,1,0,0,0,0
11209010200,11209,"102","集落跡",35.8618985721058,139.342270542742,0,1,0,0,1,1,0,0,0,0
11209010200,11209,"102","集落跡",35.8618985721058,139.342270542742,0,1,0,0,1,1,0,0,0,0
11209010300,11209,"103","集落跡",35.8635484393924,139.348551597806,0,1,0,0,1,1,0,0,0,0
11209010300,11209,"103","集落跡",35.8635484393924,139.348551597806,0,1,0,0,1,1,0,0,0,0
11209010500,11209,"105","集落跡",35.843403728924,139.328505487674,0,1,0,0,0,1,0,0,0,0
11209010500,11209,"105","集落跡",35.843403728924,139.328505487674,0,1,0,0,0,1,0,0,0,0
11209011000,11209,"110","散布地",35.847042025448,139.331443661519,0,1,0,0,0,1,0,0,0,0
11209011000,11209,"110","散布地",35.847042025448,139.331443661519,0,1,0,0,0,1,0,0,0,0
11209011100,11209,"111","集落跡",35.8455392362355,139.329658382936,0,0,0,0,1,1,0,0,0,0
11209011100,11209,"111","集落跡",35.8455392362355,139.329658382936,0,0,0,0,1,1,1,0,0,0
11209011400,11209,"114","集落跡",35.8583318115611,139.227456705171,0,1,0,0,0,1,0,0,0,0
11209011400,11209,"114","集落跡",35.8583318115611,139.227456705171,0,1,0,0,0,1,0,0,0,0
11209011600,11209,"116","集落跡",35.861561520027,139.318935563978,0,1,0,0,0,1,0,0,0,0
11209011600,11209,"116","集落跡",35.861561520027,139.318935563978,0,1,0,0,0,1,0,0,0,0
11209011900,11209,"119","集落跡",35.8344012017765,139.333169330894,0,0,0,0,1,1,0,0,0,0
11209011900,11209,"119","集落跡",35.8344012017765,139.333169330894,0,0,0,0,1,1,0,0,0,0
11209012100,11209,"121","集落跡",35.8724161024005,139.263256377851,0,1,0,0,1,1,0,0,0,0
11209012100,11209,"121","集落跡",35.8724161024005,139.263256377851,0,1,0,0,1,1,0,0,0,0
11209012600,11209,"126","集落跡",35.8684873616227,139.259212740296,0,1,0,0,1,1,0,0,0,0
11209012600,11209,"126","集落跡",35.8684873616227,139.259212740296,0,1,0,0,1,1,0,0,0,0
11209013000,11209,"130","集落跡",35.860061501357,139.22624975525,0,1,0,0,0,1,0,0,0,0
11209013000,11209,"130","集落跡",35.860061501357,139.22624975525,0,1,0,0,0,1,0,0,0,0
11209015400,11209,"154","集落跡",35.8713795484167,139.366881898443,0,1,0,0,1,1,0,0,0,0
11209015400,11209,"154","集落跡",35.8713795484167,139.366881898443,0,1,0,0,1,1,0,0,0,0
11209015900,11209,"159","集落跡",35.864498,139.291245,0,0,0,0,1,1,0,0,0,0
11209015900,11209,"159","集落跡",35.864498,139.291245,0,0,0,0,1,1,0,0,0,0
11209016000,11209,"160","集落跡",35.8574675618201,139.303653781873,0,1,0,0,0,1,0,0,0,0
11209016000,11209,"160","集落跡",35.8574675618201,139.303653781873,0,1,0,0,0,1,0,0,0,0
11209300400,11209,"4","散布地",35.9147657878012,139.148670126528,0,1,0,0,1,1,0,0,0,0
11209300700,11209,"7","散布地",35.8681393900329,139.187660333402,0,1,0,0,1,1,0,0,0,0
11209300800,11209,"8","散布地",35.8997819244854,139.169709135358,0,0,0,0,1,1,0,0,0,0
11209300900,11209,"9","散布地",35.8513082632734,139.199908614949,0,1,0,0,1,1,0,0,0,0
11209301000,11209,"10","散布地",35.8527833286115,139.198396048718,0,1,0,0,1,1,0,0,0,0
11209301300,11209,"13","散布地",35.8551321870953,139.193055062751,0,1,0,0,1,1,0,0,0,0
11209301400,11209,"14","散布地",35.8575689662109,139.192770690175,0,0,0,0,1,1,0,0,0,0
11209301500,11209,"15","散布地",35.8605417424921,139.190371579461,0,1,0,0,1,1,0,0,0,0
11209301900,11209,"19","散布地",35.8787109111556,139.184047414588,0,0,0,0,1,1,0,0,0,0
11209302000,11209,"20","散布地",35.8838948550141,139.180264676834,0,1,0,0,1,1,0,0,0,0
11209302100,11209,"21","散布地",35.8846415263271,139.1813983442,0,1,0,0,1,1,0,0,0,0
11209302500,11209,"25","散布地",35.9120698083822,139.148102169192,0,0,0,0,1,1,0,0,0,0
11209302600,11209,"26","散布地",35.9184578995526,139.15094277966,0,0,0,0,1,1,0,0,0,0
11209302700,11209,"27","散布地",35.9204772615698,139.150303346864,0,1,0,0,1,1,0,0,0,0
11215000200,11215,"2","集落跡",35.8678541533887,139.394605480808,0,1,0,0,0,1,0,0,0,0
11215000400,11215,"4","集落跡",35.8649358918157,139.390275712027,0,1,0,0,0,1,0,0,0,0
11215000500,11215,"5","集落跡",35.8349733573771,139.436574636523,0,0,0,0,0,1,0,0,0,0
11215000700,11215,"7","集落跡",35.8612546295765,139.383011268302,0,0,0,0,0,1,0,0,0,0
11215000800,11215,"8","集落跡",35.8708907212031,139.397626960659,0,1,0,0,0,1,0,0,0,0
11215000900,11215,"9","集落跡",35.8719726338159,139.398771370711,0,1,0,0,0,1,0,0,0,0
11215001000,11215,"10","集落跡",35.8744103923442,139.399369822228,0,0,0,0,0,1,0,0,0,0
11215001100,11215,"11","集落跡",35.8784794516862,139.401442015755,0,1,0,1,0,1,0,0,0,0
11215001200,11215,"12","集落跡",35.8806995039552,139.405942609913,0,0,0,0,0,1,0,0,0,0
11215001300,11215,"13","集落跡",35.8855471719365,139.409646467285,0,1,0,0,0,1,0,0,0,0
11215001600,11215,"16","集落跡",35.8908985424338,139.413381271327,0,0,0,0,0,1,0,0,0,0
11215001800,11215,"18","集落跡",35.8542615752448,139.371017967659,0,1,0,0,1,1,0,0,0,0
11215001900,11215,"19","集落跡 古墳群",35.850611340762,139.369893857128,0,0,0,1,0,1,0,0,0,0
11215002100,11215,"21","集落跡",35.8496745653261,139.367538868796,0,0,0,0,0,1,0,0,0,0
11215002200,11215,"22","集落跡",35.8507677092392,139.364496193977,0,1,0,0,1,1,0,0,0,0
11215002300,11215,"23","集落跡",35.8595617492774,139.376065874285,0,1,0,0,0,1,0,0,0,0
11215002400,11215,"24","集落跡",35.8652059086597,139.416337520915,0,1,0,0,1,1,0,0,0,0
11215002600,11215,"26","集落跡",35.8692065888191,139.42328951998,0,1,0,0,1,1,0,0,0,0
11215002700,11215,"27","集落跡",35.8731942215026,139.424433930033,0,1,0,0,1,1,0,0,0,0
11215003000,11215,"30","集落跡",35.8772546219768,139.429457938112,0,1,0,0,1,1,0,0,0,0
11215003200,11215,"32","集落跡",35.879820184784,139.432209652139,0,1,0,0,1,1,0,0,0,0
11215003400,11215,"34","集落跡",35.8838027653255,139.40082750072,0,1,0,0,0,1,0,0,0,0
11215003700,11215,"37","集落跡",35.8892191838437,139.404396425417,0,1,0,0,0,1,0,0,0,0
11215003800,11215,"38","集落跡",35.8639861899023,139.420695041902,0,1,0,0,1,1,0,0,0,0
11215003900,11215,"39","集落跡",35.8626568479084,139.419321750886,0,1,0,0,1,1,0,0,0,0
11215004200,11215,"42","集落跡",35.8632044769148,139.430221425455,0,1,0,0,1,1,0,0,0,0
11215004900,11215,"49","窯跡",35.8436602445658,139.370729347509,0,0,0,0,0,1,0,0,0,0
11215006500,11215,"65","集落跡",35.8849722778446,139.39523637097,0,0,0,0,0,1,0,0,0,0
11215006600,11215,"66","集落跡",35.8615453714014,139.41192152398,0,1,0,1,0,1,1,0,0,0
11215006800,11215,"68","集落跡",35.8478546068187,139.366901280635,0,1,0,0,1,1,0,0,0,0
11215006900,11215,"69","集落跡",35.8653378214244,139.377934414403,0,0,0,0,0,1,0,0,0,0
11215007200,11215,"72","集落跡",35.8536144588767,139.416414708606,0,1,0,0,1,1,0,0,0,0
11215007300,11215,"73","集落跡",35.8688250169972,139.382807226205,0,0,0,0,0,1,0,0,0,0
11215007500,11215,"75","集落跡",35.872637712533,139.394031962737,0,1,0,0,0,1,0,0,0,0
11215007700,11215,"77","集落跡 その他",35.8781579052631,139.397378473831,0,1,0,0,1,1,0,0,0,0
11215007900,11215,"79","集落跡",35.8601031836594,139.41913421721,0,1,0,0,1,1,0,0,0,0
11215008000,11215,"80","集落跡 古墳",35.8510994164547,139.369551591282,0,1,0,1,1,1,0,0,0,0
11215008200,11215,"82","集落跡",35.8526276075715,139.412395959617,0,1,0,0,1,1,0,0,0,0
11215008600,11215,"86","集落跡",35.8524464700926,139.399907753452,0,1,0,0,1,1,0,0,0,0
11225000500,11225,"5","集落跡",35.8144203718071,139.338579361947,0,1,0,0,1,1,0,0,0,0
11225000800,11225,"8","集落跡",35.8194315246995,139.360483352075,0,1,0,0,1,1,0,0,0,0
11225000900,11225,"9","集落跡",35.8200996537416,139.365152541004,0,0,0,0,1,1,0,0,0,0
11225001000,11225,"10","集落跡",35.8264187695747,139.36752146853,0,0,0,0,1,1,0,0,0,0
11225001100,11225,"11","集落跡",35.8225215769024,139.368208114038,0,1,0,0,1,1,0,0,0,0
11225001200,11225,"12","集落跡",35.8354650839468,139.374971572552,0,1,0,0,1,1,0,0,0,0
11225001300,11225,"13","集落跡",35.8302601005822,139.376070206936,1,1,0,0,1,1,1,0,0,0
11225001700,11225,"17","集落跡",35.835819959219,139.380080216542,0,1,0,0,1,1,0,0,0,0
11225001800,11225,"18","集落跡",35.8409132554189,139.382208815259,0,1,0,0,1,1,0,0,0,0
11225002600,11225,"26","窯跡",35.8263425072809,139.360817879147,0,0,0,0,1,1,0,0,0,0
11225003000,11225,"30","窯跡",35.8278734961669,139.363083809126,0,0,0,0,1,1,0,0,0,0
11225003100,11225,"31","窯跡",35.8240459675144,139.364336937702,0,0,0,0,1,1,0,0,0,0
11225003700,11225,"37","窯跡",35.8367083044399,139.367633850022,0,0,0,0,1,1,0,0,0,0
11225004200,11225,"42","集落跡",35.8495246257122,139.353443313774,0,1,0,0,1,1,0,0,0,0
11225004500,11225,"45","窯跡",35.8344424951386,139.359856576025,0,0,0,0,1,1,0,0,0,0
11225004600,11225,"46","窯跡",35.8320754778127,139.368488535566,0,0,0,0,1,1,0,0,0,0
11225004700,11225,"47","窯跡",35.82339959,139.3504194,0,0,0,0,1,1,0,0,0,0
11225004800,11225,"48","散布地",35.8163077564946,139.321907165333,0,1,0,0,1,1,0,0,0,0
11225005000,11225,"50","窯跡",35.8192308989372,139.336876036225,0,0,0,0,1,1,0,0,0,0
11225005100,11225,"51","窯跡",35.822632029334,139.33960027694,0,1,0,0,1,1,0,0,0,0
11225005200,11225,"52","窯跡",35.8282219733309,139.346756324751,0,0,0,0,1,1,0,0,0,0
11225005300,11225,"53","窯跡",35.8339837689251,139.352833137757,0,0,0,0,1,1,0,0,0,0
11225005400,11225,"54","集落跡",35.8262311615888,139.361624688077,0,1,0,0,1,1,0,0,0,0
11225005500,11225,"55","集落跡",35.8239624570382,139.362791985309,0,1,0,0,1,1,0,0,0,0
11225005600,11225,"56","窯跡",35.8350269979259,139.364594429767,0,0,0,0,1,1,0,0,0,0
11225005700,11225,"57","窯跡",35.836222698305,139.369106516262,0,0,0,0,1,1,0,0,0,0
11225005800,11225,"58","集落跡",35.8325208279065,139.373123392744,0,1,0,0,1,1,0,0,0,0
11225005900,11225,"59","集落跡",35.8390225497246,139.380178955869,0,1,0,0,1,1,0,0,0,0
11225006000,11225,"60","集落跡",35.8201317504049,139.370919991066,0,1,0,0,0,1,0,0,0,0
11225006500,11225,"65","集落跡",35.7999631074744,139.361058206973,0,1,0,0,1,1,0,0,0,0
11225006700,11225,"67","集落跡",35.7973038002727,139.353796930532,0,1,0,0,1,1,0,0,0,0
11225006800,11225,"68","集落跡",35.794528342193,139.355474236982,0,1,0,0,1,1,0,0,0,0
11225007100,11225,"71","集落跡",35.8143589361349,139.343605161677,0,1,0,0,1,1,0,0,0,0
11225007300,11225,"73","散布地",35.83707512,139.3723671,0,0,0,0,1,1,0,0,0,0
11225007400,11225,"74","集落跡",35.8398687329494,139.369484170767,0,0,0,0,1,1,0,0,0,0
11227000900,11227,"9","集落跡",35.8246695263466,139.585401183165,0,1,1,1,1,1,1,1,0,0
11227001100,11227,"11","集落跡 その他",35.8265423758391,139.591240599417,1,1,1,1,1,1,1,1,0,0
11227001300,11227,"13","集落跡 古墳",35.8216671050128,139.596592703531,1,1,1,1,1,1,1,1,0,0
11227001400,11227,"14","集落跡",35.8189665480014,139.595963260296,1,1,1,1,1,1,1,1,0,0
11227001500,11227,"15","集落跡",35.8157496248535,139.591395722957,0,1,0,0,1,1,0,0,0,0
11227001600,11227,"16","集落跡",35.8193373956134,139.588641257719,0,1,1,1,0,1,0,0,0,0
11227002000,11227,"20","集落跡",35.8072682724075,139.581026743405,1,1,1,1,1,1,1,1,0,0
11227004700,11227,"47","集落跡",35.8096731009142,139.603037248607,0,1,1,1,0,1,0,0,0,0
11227005300,11227,"53","集落跡",35.8043370377113,139.602722051652,0,1,0,1,0,1,1,0,0,0
11227005400,11227,"54","集落跡",35.8069032722896,139.605048873461,1,1,1,1,1,1,1,1,0,0
11227005500,11227,"55","集落跡 古墳",35.8096534392788,139.605494168065,1,1,1,1,1,1,1,1,0,0
11227005800,11227,"58","集落跡",35.805030332876,139.608417266882,0,1,1,1,0,1,1,0,0,0
11227006000,11227,"60","集落跡 石造遺物",35.8004643068166,139.611145146926,0,1,0,1,0,1,1,0,0,0
11227006300,11227,"63","集落跡",35.8007598051784,139.604176179445,0,1,0,1,0,1,1,0,0,0
11228000200,11228,"2","旧石器 集落跡 墓",35.8334709608062,139.573111521771,1,1,1,1,0,1,1,1,0,0
11228000300,11228,"3","旧石器 貝塚 集落跡 城跡",35.8323266688993,139.569602000577,1,1,1,1,1,1,1,1,0,0
11228000500,11228,"5","旧石器 集落跡 墓",35.8294813309497,139.568915353105,1,1,1,1,1,1,1,1,0,0
11228000700,11228,"7","旧石器 集落跡 墓",35.8244398814343,139.565711007184,1,1,1,1,1,1,1,1,0,0
11228001000,11228,"10","集落跡 墓",35.8319138365892,139.582762706362,0,1,1,1,1,1,1,1,0,1
11228001100,11228,"11","集落跡",35.8299035425986,139.580626476184,0,1,1,1,0,1,0,1,0,1
13230003700,13230,"37","散布地",35.8196544744897,139.570047738907,0,0,0,0,0,1,0,0,0,0
13230004200,13230,"42","散布地",35.8167587492399,139.547020507966,0,1,1,0,0,1,0,0,0,0
13230004300,13230,"43","散布地",35.8152827061765,139.548481761173,0,0,1,0,0,1,0,0,0,0
13230004400,13230,"44","その他",35.8140453502231,139.549664320672,0,1,1,0,1,1,1,0,0,0
13230004600,13230,"46","散布地",35.8175783719757,139.554568211196,0,1,1,0,1,1,1,0,0,0
13230004700,13230,"47","散布地",35.8043992536798,139.548144817203,0,1,0,1,0,1,1,0,0,0
13230004800,13230,"48","散布地",35.8061418785378,139.551977009285,0,1,0,1,1,1,0,0,0,0
13230004900,13230,"49","散布地",35.8065440627235,139.553426593955,0,1,0,0,0,1,0,0,0,0
13230005000,13230,"50","",35.8033884183148,139.55743202521,0,0,1,0,0,1,0,0,0,0
13230005200,13230,"52","散布地",35.8026072277025,139.560827107232,0,0,0,0,0,1,0,0,0,0
13230005300,13230,"53","散布地",35.7984337828704,139.552132962243,0,1,0,0,0,1,0,0,0,0
13230005600,13230,"56","散布地",35.7958908701643,139.575763225806,0,1,0,0,1,1,0,0,0,0
13230006000,13230,"60","散布地",35.7886169659755,139.56910626491,0,1,0,0,0,1,0,0,0,0
13230006100,13230,"61","散布地",35.7871669603405,139.573462886119,0,0,0,0,0,1,0,0,0,0
13230006200,13230,"62","散布地",35.7876881558484,139.576134090299,1,1,1,0,0,1,0,0,0,0
13230006500,13230,"65","散布地",35.7836371985445,139.579120158381,0,1,0,0,1,1,0,0,0,0
13230006600,13230,"66","散布地",35.7824612420555,139.576869487722,0,1,0,0,0,1,0,0,0,0
13230006900,13230,"69","その他",35.7823993493505,139.573588847491,0,0,0,0,0,1,0,0,0,0
13230007900,13230,"79","散布地",35.7798447416384,139.568194568036,0,1,0,1,0,1,0,1,0,0
13230008300,13230,"83","散布地",35.7740674209908,139.571122714612,0,1,0,0,0,1,1,1,0,0
13230008800,13230,"88","散布地",35.7727804735336,139.562938861074,0,1,0,0,0,1,0,0,0,0
13230009100,13230,"91","散布地",35.7667746140224,139.572665006177,0,1,0,0,0,1,0,0,0,0
13230009400,13230,"94","散布地",35.7667606241433,139.558877534643,1,1,0,1,0,1,0,0,0,0
13230009500,13230,"95","散布地",35.7650114962464,139.560041181163,0,1,0,0,0,1,1,0,0,0
13230010000,13230,"100","散布地",35.7678171880543,139.550507232437,0,1,0,0,0,1,0,1,0,0
13230010100,13230,"101","散布地",35.7711153604833,139.551063007839,0,1,0,0,0,1,0,0,0,0
13230010200,13230,"102","散布地",35.7733670423618,139.548183091593,0,1,0,0,0,1,0,0,0,0
11239002600,11239,"26","集落跡",35.9503445591521,139.450201772892,0,1,0,1,1,1,0,0,0,0
11239002900,11239,"29","集落跡",35.9474473943997,139.435260580487,0,0,0,0,1,1,0,0,0,0
11239003400,11239,"34","集落跡",35.9589745379655,139.450042674005,0,0,0,1,1,1,0,0,0,0
11239003500,11239,"35","集落跡",35.960849564752,139.443766104922,0,1,0,1,1,1,0,0,0,0
11239003700,11239,"37","集落跡",35.9651170016043,139.447299830803,0,1,1,1,1,1,0,0,0,0
11239003800,11239,"38","集落跡",35.9677745891466,139.444081876716,0,0,0,1,1,1,0,0,0,0
11239003900,11239,"39","集落跡",35.9692766477102,139.44836298038,0,0,0,1,1,1,0,0,0,0
11239004100,11239,"41","集落跡",35.9703470257633,139.442172104008,0,1,0,1,1,1,0,0,0,0
11239004200,11239,"42","集落跡",35.9715989516318,139.445746877066,0,1,1,1,1,1,0,0,0,0
11239004300,11239,"43","集落跡",35.9723133838059,139.443087054764,0,1,1,1,1,1,0,0,0,0
11239004500,11239,"45","集落跡",35.9731635865104,139.435446817068,0,1,0,0,1,1,0,0,0,0
11239004600,11239,"46","集落跡",35.9711908378885,139.435721476973,0,1,1,1,1,1,0,0,0,0
11239004700,11239,"47","集落跡",35.9733338731516,139.432335845985,0,0,0,1,0,1,1,0,0,0
11239004800,11239,"48","集落跡",35.9742224015756,139.430309540522,0,0,0,1,1,1,0,1,0,0
11239005100,11239,"51","集落跡",35.9715661533008,139.424674666908,0,0,0,1,1,1,0,0,0,0
11239005300,11239,"53","集落跡",35.9689542820897,139.424606003405,0,0,0,0,0,1,1,0,0,0
11239005400,11239,"54","城跡",35.9682318337061,139.422923721387,0,0,0,1,1,1,1,0,0,0
11239005500,11239,"55","集落跡",35.9682318337061,139.430305160596,0,0,0,0,1,1,0,0,0,0
11239005600,11239,"56","集落跡 城跡",35.9661522454439,139.428146092559,0,0,0,0,1,1,0,0,0,0
11239005700,11239,"57","集落跡",35.9654408112541,139.424861114414,0,0,0,0,1,1,0,0,0,0
11239005800,11239,"58","集落跡",35.9636345991184,139.426337400685,0,0,0,0,1,1,0,0,0,0
11239005900,11239,"59","集落跡",35.9608001519628,139.427024046192,0,0,0,0,1,1,0,0,0,0
11239006000,11239,"60","集落跡",35.9618839224651,139.43165890337,0,0,0,0,1,1,0,0,0,0
11239006100,11239,"61","集落跡",35.9657464728817,139.433272519266,0,0,0,0,1,1,0,0,0,0
11239006200,11239,"62","集落跡",35.9680513399281,139.437670926299,0,1,0,0,1,1,0,0,0,0
11239006300,11239,"63","集落跡",35.9664396963074,139.436984279522,0,0,0,0,1,1,0,0,0,0
11239006400,11239,"64","集落跡 墓",35.9642722665395,139.437779650872,0,1,0,0,1,1,1,1,0,0
11239006500,11239,"65","集落跡",35.9653935414829,139.440338530895,0,0,0,0,1,1,0,0,0,0
11239006600,11239,"66","集落跡",35.975804334101,139.419222294043,0,1,1,1,1,1,0,0,0,0
11239006800,11239,"68","集落跡",35.9737383053947,139.412876398674,0,0,1,0,0,1,0,0,0,0
11239006900,11239,"69","集落跡 墓",35.9710709325781,139.414970666949,0,0,1,1,1,1,0,0,0,0
11239007200,11239,"72","集落跡",35.9758499104944,139.403091698878,0,0,0,1,1,1,0,0,0,0
11239007300,11239,"73","集落跡",35.9700428624015,139.406662254733,0,0,1,1,1,1,0,0,0,0
11239007400,11239,"74","集落跡",35.9692019413022,139.404163946394,1,0,0,1,1,1,0,0,0,0
11239007500,11239,"75","集落跡 城跡",35.9669512238747,139.409760105711,0,0,0,0,1,1,1,1,0,0
11239007900,11239,"79","集落跡",35.9616164810923,139.401005720505,0,1,0,0,1,1,0,0,0,0
11239008000,11239,"80","集落跡",35.9585895720067,139.401691485406,0,0,0,0,1,1,0,0,0,0
11239008200,11239,"82","集落跡",35.9502597116778,139.399221440747,0,1,1,0,1,1,0,0,0,0
11239008300,11239,"83","集落跡",35.9528767450571,139.40988809417,0,0,0,0,1,1,0,0,0,0
11239008400,11239,"84","集落跡",35.9718977036042,139.399563762057,0,0,0,1,1,1,0,0,0,0
11239008600,11239,"86","集落跡",35.9655346161681,139.398739785614,0,0,1,1,1,1,0,0,0,0
11239008700,11239,"87","集落跡",35.9592943551332,139.390124117528,0,0,0,0,1,1,0,0,0,0
11239008800,11239,"88","集落跡",35.9550312024422,139.392217694039,0,0,0,0,1,1,0,0,0,0
11239009000,11239,"90","集落跡 墓",35.9564041707911,139.385832583432,0,1,1,0,1,1,0,0,0,0
11239009200,11239,"92","集落跡",35.9489836910387,139.375773226677,0,0,0,1,1,1,0,0,0,0
11239009800,11239,"98","集落跡",35.9374631527255,139.363148642503,0,1,0,0,1,1,0,0,0,0
11239010300,11239,"103","集落跡",35.9235289601868,139.343040367887,0,1,0,0,1,1,0,0,0,0
11239011000,11239,"110","集落跡",35.9740926714712,139.374027173893,0,0,0,0,1,1,0,0,0,0
11239011500,11239,"115","",35.969403424947,139.363670329865,0,0,0,1,1,1,0,0,0,0
11239011600,11239,"116","集落跡",35.9680418911482,139.362724446976,0,0,0,1,1,1,0,1,0,0
11239011700,11239,"117","集落跡",35.9690728363672,139.372724210816,0,1,0,0,1,1,0,1,0,0
11239011800,11239,"118","集落跡 その他",35.9680338413164,139.371255550624,0,0,0,0,1,1,1,0,0,0
11239011900,11239,"119","集落跡",35.9732424828131,139.359319777816,0,1,0,1,1,1,0,0,0,0
11239012000,11239,"120","集落跡",35.9677501789879,139.352876771968,0,0,0,1,1,1,0,0,0,0
11239012300,11239,"123","集落跡",35.9660356376185,139.357169662638,0,0,0,1,1,1,0,0,0,0
11239012400,11239,"124","集落跡",35.9656466149,139.359607254158,0,0,0,0,1,1,0,0,0,0
11239012500,11239,"125","集落跡 城跡",35.9635903167124,139.362765822118,0,0,1,1,1,1,1,1,0,0
11239012700,11239,"127","集落跡",35.9670010225922,139.369214641096,0,0,0,1,1,1,1,0,0,0
11239012900,11239,"129","集落跡",35.963399537618,139.370754479852,0,1,1,1,1,1,0,0,0,0
11239013200,11239,"132","集落跡",35.9612383337805,139.36126619442,0,1,0,1,1,1,0,0,0,0
11239013300,11239,"133","集落跡",35.9644895842182,139.373557151367,0,0,0,0,1,1,0,0,0,0
11239013600,11239,"136","集落跡",35.9590345639177,139.366000874971,0,0,0,0,1,1,0,0,0,0
11239013800,11239,"138","集落跡",35.9567852179343,139.364419277798,0,0,0,0,1,1,0,0,0,0
11239014400,11239,"144","集落跡",35.950123945131,139.40579123055,0,0,0,0,1,1,0,0,0,0
11239014600,11239,"146","集落跡",35.9534340554428,139.392380344801,0,0,0,0,1,1,0,0,0,0
11239014700,11239,"147","集落跡",35.94488765706,139.35299190246,0,0,0,0,1,1,0,0,0,0
11239014800,11239,"148","集落跡",35.9730248334586,139.404774297821,0,0,0,0,1,1,0,0,0,0
11239015000,11239,"150","集落跡",35.968148661349,139.433407414711,0,0,0,0,1,1,0,0,0,0
11239015300,11239,"153","集落跡",35.9583028690916,139.371741551887,0,0,0,1,1,1,0,0,0,0
11239015500,11239,"155","集落跡 その他",35.9663736630752,139.378726594538,0,0,0,1,1,1,0,0,0,0
11239015700,11239,"157","集落跡 古墳",35.9661115085251,139.361169044253,0,1,1,1,1,1,1,0,0,0
11241000300,11241,"3","集落跡",35.9480563536459,139.391554937137,0,0,0,0,1,1,0,0,0,0
11241000400,11241,"4","集落跡",35.9525953929695,139.392655813153,0,0,1,1,1,1,0,0,0,0
11241000500,11241,"5","集落跡",35.9486676758392,139.388416098259,0,1,0,1,1,1,0,0,0,0
11241000600,11241,"6","集落跡",35.9424773476198,139.385920593875,0,1,0,0,1,1,0,0,0,0
11241000700,11241,"7","集落跡",35.9500720121682,139.38606199934,0,1,0,0,1,1,0,0,0,0
11241002300,11241,"23","散布地",35.939019401179,139.415655301281,0,1,0,1,1,1,0,0,0,0
11241004500,11241,"45","散布地",35.9475886642828,139.421852900065,0,1,0,0,1,1,0,0,0,0
11241004600,11241,"46","散布地",35.9327202842419,139.409472784861,0,0,0,0,0,1,0,0,0,0
11241004700,11241,"47","散布地",35.9245875834763,139.400238484964,0,1,0,0,1,1,0,0,0,0
11241005200,11241,"52","散布地",35.9369074907905,139.396679862918,0,0,0,0,0,1,0,0,0,0
11241005500,11241,"55","散布地",35.9346832082476,139.378839776268,0,0,0,0,0,1,0,0,0,0
11241005900,11241,"59","散布地",35.9325287667075,139.365191754378,0,1,0,0,0,1,0,0,0,0
11241006100,11241,"61","散布地",35.9279622375679,139.362725790604,0,0,0,0,0,1,0,0,0,0
11241006300,11241,"63","集落跡",35.954904397356,139.41333489042,0,0,0,0,1,1,0,1,0,0
11241006400,11241,"64","集落跡",35.9428463834903,139.397444472887,0,1,0,0,1,1,0,1,0,0
11241006600,11241,"66","集落跡",35.9513221183216,139.381698656543,0,0,0,1,1,1,0,0,0,0
11241006700,11241,"67","集落跡",35.9505827307489,139.383427602849,0,0,0,0,1,1,0,0,0,0
11241006800,11241,"68","集落跡",35.926454412198,139.360248027743,0,1,0,0,1,1,0,1,0,0
11241007000,11241,"70","散布地",35.9268441213426,139.354828819348,0,1,0,0,1,1,0,0,0,0
11241007100,11241,"71","散布地",35.924997017717,139.354146864757,0,1,0,0,1,1,0,0,0,0
11241007300,11241,"73","集落跡",35.9469068909787,139.403912562131,0,0,0,0,1,1,0,0,0,0
11241007500,11241,"75","その他",35.9457371971654,139.410981590939,0,1,0,0,1,1,1,1,0,0
11241007600,11241,"76","散布地",35.9162283286449,139.386896545082,1,1,0,0,0,1,0,0,0,0
11241007800,11241,"78","散布地",35.9445485178221,139.414753026488,0,1,0,0,1,1,0,0,0,0
11241007900,11241,"79","散布地",35.9292345371218,139.389345452014,0,1,0,0,1,1,0,0,0,0
11241008000,11241,"80","集落跡",35.9313580615004,139.393493916952,0,1,0,0,0,1,0,0,0,0
11241008400,11241,"84","集落跡",35.9201371952006,139.387746484413,0,1,0,0,0,1,0,0,0,0
11241008700,11241,"87","散布地",35.9225602847855,139.396114357987,0,1,0,0,0,1,0,0,0,0
11241008800,11241,"88","散布地",35.9213460026153,139.403134436518,0,0,0,0,1,1,0,0,0,0
11241008900,11241,"89","集落跡",35.9247054520746,139.384526257543,0,1,0,0,0,1,0,0,0,0
