"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11242014300,11242,"日高市","143","東方遺跡","集落跡",35.8903447119586,139.371940063295,0,1,0,0,0,1,0,0,NA,0
11242014400,11242,"日高市","144","北中沢遺跡","集落跡",35.8941187481409,139.372933457993,0,1,0,0,0,1,0,0,NA,0
11242014500,11242,"日高市","145","谷津前遺跡","集落跡",35.8969952383707,139.375237726787,0,1,0,0,0,0,0,0,NA,0
11242014600,11242,"日高市","146","森ノ腰遺跡","集落跡",35.8839184142194,139.363836124187,0,1,0,0,0,0,0,0,NA,0
11242014700,11242,"日高市","147","西竹ノ内遺跡","集落跡",35.8816606980377,139.351883527481,0,1,0,0,0,1,0,0,NA,0
11242014800,11242,"日高市","148","山下遺跡","集落跡",35.882667684918,139.3595804435,0,1,0,0,0,0,0,0,NA,0
11242014900,11242,"日高市","149","東竹ノ内遺跡","集落跡",35.8808463874324,139.357881928639,0,1,0,0,0,0,0,0,NA,0
11242015000,11242,"日高市","150","上ノ条遺跡","集落跡",35.8901490051245,139.362110927479,0,1,0,0,0,0,1,0,NA,0
11242015100,11242,"日高市","151","上ノ条遺跡","集落跡",35.8892043316153,139.361022398674,0,0,0,0,0,1,0,0,NA,0
11242015200,11242,"日高市","152","北竹ノ内遺跡","集落跡",35.8869179397993,139.358990307439,0,0,0,0,0,0,0,0,NA,0
11242015300,11242,"日高市","153","吉原遺跡","集落跡",35.8853046427456,139.360912915647,0,1,0,0,0,0,0,0,NA,0
11242015400,11242,"日高市","154","西佛遺跡","集落跡",35.8857775101045,139.362423536288,0,1,0,0,0,0,0,0,NA,0
11242015500,11242,"日高市","155","千丈ヶ谷遺跡","集落跡",35.8858348655243,139.353480608296,0,1,0,0,0,0,0,0,NA,0
11242015600,11242,"日高市","156","姥田遺跡","集落跡",35.8889220030816,139.353446281047,0,0,0,0,0,1,0,0,NA,0
11242015700,11242,"日高市","157","姥田前遺跡","集落跡",35.8878358348271,139.357308026731,0,1,0,0,0,0,0,0,NA,0
11242015800,11242,"日高市","158","上ノ条遺跡","集落跡",35.889398023507,139.360325648897,0,1,0,0,0,1,0,0,NA,0
11242015900,11242,"日高市","159","昔田遺跡","集落跡",35.8924453516484,139.363910532211,0,1,0,0,0,0,0,0,NA,0
11242016000,11242,"日高市","160","上鋪遺跡","集落跡",35.8928979752058,139.360157605326,0,0,0,0,0,1,0,0,NA,0
11242016100,11242,"日高市","161","姥ヶ原遺跡","集落跡",35.8923983386383,139.359026018942,0,0,0,0,0,1,0,0,NA,0
11242016200,11242,"日高市","162","姥ヶ原遺跡","集落跡",35.8917343875185,139.357827974684,0,0,0,0,0,1,0,0,NA,0
11242016300,11242,"日高市","163","姥田遺跡","集落跡",35.8901454342981,139.355901781096,0,0,0,0,0,1,0,0,NA,0
11242016400,11242,"日高市","164","諏訪山遺跡","集落跡",35.8949405476502,139.368209792401,0,1,0,0,0,0,0,0,NA,0
11242016500,11242,"日高市","165","新屋敷遺跡","集落跡",35.8850009379568,139.379038009046,0,1,0,0,0,1,0,0,NA,0
11242016600,11242,"日高市","166","下宿遺跡","集落跡",35.8823274378776,139.3756805686,0,1,0,0,1,1,0,0,NA,0
11242016700,11242,"日高市","167","西原遺跡","集落跡",35.8803266091221,139.372629424535,0,0,0,0,0,1,0,0,NA,1
11242016800,11242,"日高市","168","上沢遺跡","集落跡",35.878004945838,139.37254921011,0,0,0,0,0,1,0,0,NA,0
11242016900,11242,"日高市","169","北ノ原遺跡","集落跡",35.8754690332141,139.369099067683,0,1,0,0,0,0,0,0,NA,0
11242017000,11242,"日高市","170","上沢台遺跡","集落跡",35.8766217637056,139.373798312689,0,0,0,0,0,1,0,0,NA,0
11242017100,11242,"日高市","171","上原遺跡","集落跡",35.8726766804127,139.376070297139,0,1,0,0,0,1,0,0,NA,0
11242017200,11242,"日高市","172","新林遺跡","集落跡",35.8913141041411,139.393814173026,0,1,0,0,0,1,0,0,NA,0
11242017300,11242,"日高市","173","下田遺跡","集落跡",35.8961136061339,139.395895371628,0,1,0,0,0,0,0,0,NA,0
11242017400,11242,"日高市","174","東久保遺跡","集落跡",35.8994391223563,139.394894683951,0,1,0,0,0,0,0,0,NA,0
11242017500,11242,"日高市","175","東久保遺跡","集落跡",35.8982212460587,139.394668452987,0,0,0,0,0,1,0,0,NA,0
11242017600,11242,"日高市","176","二反田遺跡","集落跡",35.8882093840466,139.387669381561,0,1,0,0,0,1,0,0,NA,0
11242017700,11242,"日高市","177","南遺跡","集落跡",35.8907891738216,139.390001737494,0,1,0,0,0,1,0,0,NA,0
11242017800,11242,"日高市","178","南遺跡","集落跡",35.8936417797004,139.391362362208,0,0,0,0,0,1,0,0,NA,0
11242017900,11242,"日高市","179","五反田遺跡","集落跡",35.8846672022914,139.389966397412,0,1,0,0,0,0,0,0,NA,0
11242018000,11242,"日高市","180","宮久保遺跡","集落跡",35.8852704903931,139.382909325571,0,0,0,0,0,1,0,0,NA,0
11242018100,11242,"日高市","181","下向山遺跡","集落跡",35.8830870605597,139.385958990509,0,0,0,0,1,1,0,0,NA,0
11242018200,11242,"日高市","182","谷津遺跡","集落跡",35.8945048027602,139.387860551111,0,0,0,0,1,1,0,0,NA,0
11242018300,11242,"日高市","183","谷津南遺跡","集落跡",35.8937716939429,139.389429963427,0,1,0,0,1,1,0,0,NA,0
11242018400,11242,"日高市","184","松葉遺跡","集落跡",35.8966487512077,139.391236482197,0,1,0,0,0,0,1,0,NA,0
11242018500,11242,"日高市","185","上猿ヶ谷戸遺跡","",35.9072942678705,139.389896784496,0,0,0,0,1,1,0,0,NA,0
11242018600,11242,"日高市","186","長山甲遺跡","集落跡",35.9020212860539,139.389839574385,0,1,0,0,0,0,0,0,NA,0
11242018700,11242,"日高市","187","西ノ久保遺跡","集落跡",35.8984949920728,139.388778468294,0,1,0,0,0,0,0,0,NA,0
11242018800,11242,"日高市","188","向山遺跡","集落跡",35.8803987760425,139.38176563574,0,1,0,0,0,0,0,0,NA,0
11242018900,11242,"日高市","189","青葉久保遺跡","集落跡",35.8815971753539,139.346200942612,0,1,0,0,0,0,0,0,NA,0
11242019000,11242,"日高市","190","向谷遺跡","その他",35.8867852978958,139.375708853833,0,0,0,0,0,1,0,0,NA,0
11242019100,11242,"日高市","191","小河原遺跡","集落跡",35.8956320879235,139.360288223215,0,0,0,0,1,1,0,0,NA,0
11242019200,11242,"日高市","192","前畑遺跡","集落跡",35.8864535688314,139.315793725037,0,1,0,0,0,0,0,0,NA,0
11242019300,11242,"日高市","193","内村遺跡","",35.8968487207782,139.353239332368,0,1,0,0,0,0,0,0,NA,0
11242019400,11242,"日高市","194","高麗小学校遺跡","集落跡",35.8849978632117,139.314532712591,0,1,0,0,0,0,0,0,NA,0
11242019500,11242,"日高市","195","茗荷沢遺跡","集落跡",35.882426323276,139.349830464298,0,1,0,0,0,0,0,0,NA,0
11245250100,11245,"ふじみ野市","1","西遺跡","集落跡",35.8729430980462,139.504225924924,0,1,0,0,0,0,0,0,NA,0
11245250200,11245,"ふじみ野市","2","北野遺跡","集落跡",35.8781305942023,139.511837910456,0,1,0,0,1,1,0,0,NA,0
11245250300,11245,"ふじみ野市","3","川崎遺跡","集落跡",35.8880134844022,139.520270901554,1,1,0,1,1,1,0,0,NA,0
11245250400,11245,"ふじみ野市","4","川崎横穴墓群","横穴墓",35.8854017128953,139.517683980017,0,0,0,1,0,0,0,0,NA,0
11245250500,11245,"ふじみ野市","5","ハケ遺跡","集落跡　古墳群",35.8845311032511,139.522977219471,0,1,0,1,1,1,0,0,NA,0
11245250600,11245,"ふじみ野市","6","上福岡貝塚","集落跡",35.880905601415,139.524062669361,0,1,0,1,1,1,0,0,NA,0
11245250700,11245,"ふじみ野市","7","権現山遺跡群（古墳群）","集落跡　古墳群",35.8805508896163,139.526729188484,0,1,0,1,1,1,0,0,NA,0
11245250800,11245,"ふじみ野市","8","滝遺跡","集落跡",35.8801316827153,139.526967981242,0,1,0,1,1,1,0,0,NA,0
11245250900,11245,"ふじみ野市","9","長宮遺跡","集落跡",35.8768425698512,139.529508108105,0,1,0,0,0,0,1,0,NA,0
11245251000,11245,"ふじみ野市","10","松山遺跡","集落跡",35.8734241965474,139.531418450164,0,0,0,0,1,1,1,1,NA,0
11245251100,11245,"ふじみ野市","11","富士見台横穴墓群","横穴墓",35.8708404151406,139.522233790457,0,0,0,1,0,0,0,0,NA,0
11245251300,11245,"ふじみ野市","13","駒林遺跡","墓　その他",35.8677443016452,139.527009645603,0,0,0,0,0,0,1,1,NA,0
11245251500,11245,"ふじみ野市","15","福岡新田遺跡","寺院跡　散布地",35.8696509151434,139.533766578944,0,1,0,0,0,0,1,1,NA,0
11245251700,11245,"ふじみ野市","17","鷺森遺跡","集落跡",35.8691993993486,139.53854243409,0,1,0,0,0,0,0,0,NA,0
11245251800,11245,"ふじみ野市","18","天神廻遺跡","散布地",35.876595622767,139.548734805322,0,0,0,1,0,0,0,0,NA,0
11245251900,11245,"ふじみ野市","19","城山遺跡","城跡",35.875121007294,139.54774904542,0,0,0,0,0,0,1,1,NA,0
11245252000,11245,"ふじみ野市","20","川袋遺跡","散布地",35.873554198279,139.548848546849,0,0,0,0,1,1,0,0,NA,0
11245252100,11245,"ふじみ野市","21","伊佐島遺跡","集落跡",35.869812170161,139.547656357661,0,0,0,1,0,1,0,0,NA,0
11245252300,11245,"ふじみ野市","23","福遺跡","横穴墓",35.8726464254797,139.524223730101,0,0,0,1,0,0,0,0,NA,0
11245252500,11245,"ふじみ野市","25","西原遺跡","散布地",35.8744859034575,139.523804443599,0,1,0,0,0,0,0,0,NA,0
11245300100,11245,"ふじみ野市","1","西ノ原遺跡","集落跡",35.8552273432606,139.520582776076,1,1,0,0,1,1,1,1,NA,0
11245300600,11245,"ふじみ野市","6","亀久保堀跡","その他",35.8627428460511,139.515209939037,0,0,0,0,0,0,1,0,NA,0
11245300700,11245,"ふじみ野市","7","江川南遺跡","集落跡",35.8632911595658,139.51071267544,1,1,0,0,0,0,1,1,NA,0
11245300800,11245,"ふじみ野市","8","東中学校西遺跡","集落跡",35.8598722016215,139.514612957143,0,1,0,0,0,0,0,1,NA,0
11245300900,11245,"ふじみ野市","9","東久保遺跡","集落跡",35.8635491881425,139.515130341451,1,1,0,0,0,0,0,1,NA,0
11245301000,11245,"ふじみ野市","10","大井宿遺跡","その他（宿場跡）",35.851761924216,139.516856822781,0,0,0,0,0,0,0,1,1,0
11245301400,11245,"ふじみ野市","14","大井戸上遺跡","集落跡",35.8483424690233,139.520040726212,1,0,0,0,0,0,0,1,NA,0
11245302000,11245,"ふじみ野市","20","苗間東久保遺跡","集落跡",35.863102803214,139.532141371593,1,1,0,0,0,0,0,0,NA,0
11245302200,11245,"ふじみ野市","22","浄禅寺跡遺跡","集落跡　寺院跡",35.8611030485103,139.532300566765,1,0,0,0,0,0,1,1,NA,0
11245302400,11245,"ふじみ野市","24","東台遺跡","集落跡　その他（製鉄遺跡）",35.8501489920263,139.524935977737,1,0,0,0,1,1,1,1,NA,0
11245302700,11245,"ふじみ野市","27","石塔畑","散布地",35.8450853058802,139.521968324778,0,0,0,0,0,0,1,0,NA,0
11245303000,11245,"ふじみ野市","30","亀居遺跡","集落跡",35.8638717226821,139.507369576838,1,1,0,0,0,0,0,0,NA,0
11245303200,11245,"ふじみ野市","32","東久保南遺跡","集落跡",35.8580659001535,139.516403902823,1,1,0,0,0,0,0,1,NA,0
11245303400,11245,"ふじみ野市","34","本村遺跡","集落跡",35.8523748298456,139.521871470685,1,0,0,0,0,0,1,1,NA,0
11245303600,11245,"ふじみ野市","36","鶴ケ岡外遺跡","集落跡",35.8571421518175,139.482301806848,1,1,0,0,0,0,0,0,NA,0
11245303700,11245,"ふじみ野市","37","大井氏館跡遺跡・大井戸遺跡","集落跡",35.8503748045079,139.517851792603,1,0,0,0,0,0,1,1,NA,0
11245303900,11245,"ふじみ野市","39","西台遺跡","集落跡",35.8470198100148,139.517493603467,1,0,0,0,1,1,0,1,NA,0
11245304000,11245,"ふじみ野市","40","小田久保遺跡","集落跡",35.8488908821424,139.514070907279,1,0,0,0,0,0,1,1,NA,0
11245304100,11245,"ふじみ野市","41","神明後遺跡","集落跡",35.8600657314804,139.528104747932,1,1,0,0,1,1,1,1,NA,0
11245304200,11245,"ふじみ野市","42","東久保西遺跡","集落跡",35.8622590368587,139.514374164386,1,1,0,0,0,0,0,1,NA,0
11245304400,11245,"ふじみ野市","44","中沢前遺跡","集落跡",35.858130411629,139.522692112099,1,1,0,0,0,0,0,1,NA,0
11245304500,11245,"ふじみ野市","45","江川東遺跡","集落跡",35.8646780532885,139.514453761972,0,0,0,0,1,1,0,1,NA,0
11245304600,11245,"ふじみ野市","46","鶴ケ舞遺跡","集落跡",35.86606492274,139.512264828363,1,1,0,0,1,1,0,0,NA,0
11245304700,11245,"ふじみ野市","47","鶴ケ岡遺跡","集落跡",35.8709212501921,139.502441084296,1,1,0,0,0,0,0,0,NA,0
11245304800,11245,"ふじみ野市","48","大井宿木戸跡","その他（宿場跡）",35.845858432697,139.520000927419,0,0,0,0,0,0,0,1,1,0
11324000100,11324,"三芳町","1","本村南遺跡","集落跡",35.8243663754528,139.549100038501,0,1,1,1,0,0,0,0,NA,0
11324000200,11324,"三芳町","2","古井戸山遺跡","旧石器 集落跡",35.8210567806358,139.547345276595,1,1,1,1,1,1,1,0,NA,0
11324000300,11324,"三芳町","3","本村北遺跡","集落跡",35.8261603026429,139.549862977663,0,1,1,1,1,1,0,0,NA,0
11324000400,11324,"三芳町","4","北側遺跡","集落跡",35.8276758301497,139.550702210479,0,1,1,1,1,1,0,0,NA,0
11324000500,11324,"三芳町","5","北原遺跡","集落跡",35.8289697381151,139.545413342369,0,1,0,0,0,0,0,0,NA,0
11324000600,11324,"三芳町","6","北原第二遺跡","集落跡",35.8312683626003,139.547042616579,0,1,0,0,0,0,0,0,NA,0
11324000700,11324,"三芳町","7","新開遺跡","旧石器 窯跡",35.8319178359747,139.544410473719,1,1,0,0,0,1,0,0,NA,0
11324000800,11324,"三芳町","8","三芳唐沢遺跡","旧石器 集落跡",35.8333714015968,139.54162574617,1,1,0,0,0,0,0,0,NA,0
11324000900,11324,"三芳町","9","俣埜遺跡","旧石器 集落跡 窯跡",35.836197414288,139.536018141626,1,1,0,0,1,1,0,0,NA,0
11324001000,11324,"三芳町","10","藤久保東第二遺跡","旧石器",35.8358381855036,139.532155024814,1,0,0,0,0,0,0,0,NA,0
11324001100,11324,"三芳町","11","藤久保東第三遺跡","旧石器 集落跡",35.8380823521442,139.533442209298,1,1,0,0,0,0,0,0,NA,0
11324001200,11324,"三芳町","12","藤久保東遺跡","旧石器 集落跡",35.8379720270371,139.529408443438,1,1,0,0,0,0,0,0,NA,0
11324001300,11324,"三芳町","13","浅間後遺跡","旧石器 集落跡",35.8492490051615,139.529653716721,1,1,0,0,1,1,0,0,NA,0
11324001400,11324,"三芳町","14","生出窪南遺跡","集落跡",35.8216367693953,139.543052835919,0,1,1,0,0,0,0,0,NA,0
11324001500,11324,"三芳町","15","生出窪遺跡","集落跡",35.8228121471374,139.542137309448,0,1,0,0,0,0,0,0,NA,0
11324001600,11324,"三芳町","16","生出窪北遺跡","集落跡",35.824358668605,139.540649576641,0,1,0,0,0,0,0,0,NA,0
11324001700,11324,"三芳町","17","新開第二遺跡","旧石器 窯跡",35.8286638413578,139.539974199205,1,0,0,0,0,1,0,0,NA,0
11324001800,11324,"三芳町","18","南新埜遺跡","旧石器 集落跡",35.8295826137038,139.529105579364,1,1,0,0,0,0,0,0,NA,0
11324001900,11324,"三芳町","19","宮前遺跡","横穴",35.8432207359067,139.509803212801,0,0,0,1,0,0,0,0,NA,0
11324002000,11324,"三芳町","20","中東遺跡","旧石器",35.8356684964874,139.506784600733,1,0,0,0,0,0,0,0,NA,0
11324002100,11324,"三芳町","21","南止遺跡","旧石器",35.8173660826,139.509512108696,1,0,0,0,0,0,0,0,NA,0
11324002200,11324,"三芳町","22","三富開拓地割遺跡","その他",35.8310037914929,139.500909940832,0,0,0,0,0,0,0,1,NA,0
11324002300,11324,"三芳町","23","藤久保南遺跡","旧石器",35.8330448308194,139.534195229735,1,0,0,0,0,0,0,0,NA,0
11324002400,11324,"三芳町","24","通西遺跡","旧石器",35.8211680690712,139.535606668888,1,0,0,0,0,0,0,0,NA,0
11324002500,11324,"三芳町","25","境松遺跡","旧石器 集落跡",35.8471131717646,139.509288715129,1,1,1,0,0,0,0,0,NA,0
11324002600,11324,"三芳町","26","坂下北遺跡","集落跡",35.847460346167,139.505608640358,0,1,0,0,0,0,0,0,NA,0
11324002700,11324,"三芳町","27","坂下南遺跡","集落跡",35.8428838863772,139.507134521302,0,1,0,0,0,0,0,0,NA,0
11324002800,11324,"三芳町","28","東永久保遺跡","旧石器 集落跡",35.8432343215716,139.500232483071,1,1,0,0,0,0,0,0,NA,0
11324002900,11324,"三芳町","29","東永久保南遺跡","集落跡",35.8390698384652,139.500789238141,0,1,0,0,0,0,0,0,NA,0
11324003000,11324,"三芳町","30","上永久保遺跡","旧石器 集落跡",35.8381445424378,139.489845743153,1,1,0,0,0,0,0,0,NA,0
11324003100,11324,"三芳町","31","中東第二遺跡","旧石器 集落跡",35.8369773219828,139.502053966126,1,1,0,0,0,0,0,0,NA,0
11324003200,11324,"三芳町","32","中西遺跡","旧石器 集落跡",35.8319292561611,139.496096321016,1,1,0,0,0,0,0,0,NA,0
11324003300,11324,"三芳町","33","サガヤマ遺跡","旧石器",35.8345877743898,139.499453256825,1,0,0,0,0,0,0,0,NA,0
11326000200,11326,"毛呂山町","2","八反田遺跡","集落跡",35.9510650292468,139.334064086825,0,1,0,1,0,0,0,0,NA,0
11326000300,11326,"毛呂山町","3","大類古墳群","古墳群",35.9632026259338,139.351261474734,0,0,0,1,0,0,0,0,NA,0
11326000400,11326,"毛呂山町","4","新田東遺跡","集落跡",35.9240424146953,139.320935074817,0,1,0,0,0,0,0,0,NA,0
11326000500,11326,"毛呂山町","5","大類氏館跡","城跡",35.9606337659655,139.350200021432,0,0,0,0,0,0,0,0,NA,0
11326000600,11326,"毛呂山町","6","仏坂遺跡","",35.9450146610433,139.351058325698,0,0,0,0,0,1,0,0,NA,0
11326000700,11326,"毛呂山町","7","堀込遺跡","集落跡",35.945809675192,139.309662965771,0,1,0,0,0,0,0,0,NA,0
11326000800,11326,"毛呂山町","8","川角古墳群","古墳群",35.9563941875276,139.34377703896,0,0,0,1,0,0,0,0,NA,0
11326000900,11326,"毛呂山町","9","西戸古墳群","古墳群",35.9567451762499,139.331918063041,0,0,0,1,0,0,0,0,NA,0
11326001000,11326,"毛呂山町","10","白綾遺跡","集落跡",35.951259577555,139.324592120221,0,1,0,0,0,0,0,0,NA,0
11326001100,11326,"毛呂山町","11","中尾遺跡","集落跡",35.9270292039365,139.320942468766,0,0,0,0,0,1,0,0,NA,0
11326001200,11326,"毛呂山町","12","旭台南遺跡","集落跡",35.9369927807177,139.334132563952,0,1,0,0,0,0,0,0,NA,0
11326001300,11326,"毛呂山町","13","塚場山遺跡","集落跡",35.9385561841796,139.322047975681,0,1,0,1,0,0,0,0,NA,0
11326001400,11326,"毛呂山町","14","村田和泉守館跡","城跡",35.948271139194,139.311120323134,0,0,0,0,0,0,0,0,NA,0
11326001500,11326,"毛呂山町","15","斉藤氏館跡","城跡",35.9476523559482,139.309717434875,0,0,0,0,0,0,0,0,NA,0
11326001600,11326,"毛呂山町","16","古宮遺跡","集落跡",35.9485950229665,139.306823109929,0,1,0,0,0,0,0,0,NA,0
11326001700,11326,"毛呂山町","17","毛呂城跡","城跡",35.9439304480208,139.308067864839,0,0,0,0,0,0,1,0,NA,0
11326001800,11326,"毛呂山町","18","権田直助生地","その他",35.9422865059072,139.305773879053,0,0,0,0,0,0,1,0,NA,0
11326001900,11326,"毛呂山町","19","毛呂氏館跡","城跡",35.9356326381646,139.308269881835,0,0,0,0,0,0,0,0,NA,0
11326002000,11326,"毛呂山町","20","竜ヶ谷山城","城跡",35.9364435829086,139.294307497428,0,0,0,0,0,0,0,0,NA,0
11326002100,11326,"毛呂山町","21","下中尾遺跡","集落跡",35.9305011673897,139.325007513368,0,1,1,0,0,0,0,0,NA,0
11326002200,11326,"毛呂山町","22","西ノ前遺跡","集落跡",35.925846056092,139.313312958141,0,1,0,0,0,0,0,0,NA,0
11326002300,11326,"毛呂山町","23","宿谷氏館跡","城跡",35.9138294198837,139.304321269895,0,0,0,0,0,1,0,0,NA,0
11326002500,11326,"毛呂山町","25","伴六遺跡","集落跡",35.9432144409847,139.317822016207,0,0,0,0,0,1,0,0,NA,0
11326002600,11326,"毛呂山町","26","大寺遺跡","",35.9162972219328,139.310214797534,0,0,0,0,0,0,0,0,NA,0
11326002700,11326,"毛呂山町","27","久保遺跡","集落跡",35.9538720335106,139.317756256342,0,1,0,0,0,0,0,0,NA,0
11326002800,11326,"毛呂山町","28","中在家遺跡","",35.9382592509424,139.276351041247,0,0,1,0,0,0,0,0,NA,0
11326002900,11326,"毛呂山町","29","上殿遺跡","集落跡",35.9318930881429,139.344618858027,0,1,0,0,0,1,0,0,NA,0
11326003000,11326,"毛呂山町","30","京の字遺跡","集落跡",35.9395526926055,139.298817753184,0,1,0,0,0,0,0,0,NA,0
11326003100,11326,"毛呂山町","31","東原遺跡","集落跡",35.9296653580094,139.319316526403,0,0,0,0,0,1,0,0,NA,0
11326003200,11326,"毛呂山町","32","後原遺跡","集落跡",35.9317503414451,139.319110533274,0,1,0,0,0,0,0,0,NA,0
11326003300,11326,"毛呂山町","33","沢田遺跡","集落跡",35.9514092834498,139.320388802359,0,1,0,0,0,0,0,0,NA,0
11326003400,11326,"毛呂山町","34","東本遺跡","集落跡",35.9502034537722,139.322734436601,1,1,0,0,0,0,0,0,NA,0
11326003500,11326,"毛呂山町","35","五反田遺跡","集落跡",35.9491302644482,139.324096690459,0,1,0,0,0,1,0,0,NA,0
11326003600,11326,"毛呂山町","36","矢島遺跡","集落跡",35.9374296097429,139.342413780812,0,0,0,1,0,0,0,0,NA,0
11326003700,11326,"毛呂山町","37","山田遺跡","集落跡",35.9365910401537,139.336104452683,0,1,0,0,0,1,0,0,NA,0
11326003800,11326,"毛呂山町","38","沼下遺跡","集落跡",35.937702940747,139.338198722267,0,0,0,0,0,1,0,0,NA,0
11326003900,11326,"毛呂山町","39","崇徳寺跡","寺院跡",35.9567738322494,139.342501791635,0,0,0,0,0,0,1,0,NA,0
11326004000,11326,"毛呂山町","40","中野遺跡","集落跡",35.9465896556224,139.309070370607,0,1,0,0,0,0,0,0,NA,0
11326004100,11326,"毛呂山町","41","竹ノ内遺跡","集落跡 墓",35.9458481728336,139.302020259217,0,1,0,0,0,0,1,0,NA,0
11326004200,11326,"毛呂山町","42","清後坂遺跡","集落跡",35.9581928302232,139.335599236535,0,0,0,0,0,1,0,0,NA,0
11326004300,11326,"毛呂山町","43","大寺廃寺","墓 寺院跡",35.9179663857837,139.316104273039,0,0,0,0,1,1,1,0,NA,0
11326004400,11326,"毛呂山町","44","堂庭遺跡","寺院跡",35.910140929344,139.273605031172,0,0,0,0,0,1,0,0,NA,0
11326004500,11326,"毛呂山町","45","愛宕下遺跡","集落跡",35.9567901004265,139.32949789446,0,1,0,0,0,1,0,0,NA,0
11326004600,11326,"毛呂山町","46","久根下遺跡","集落跡",35.9601585123849,139.335358910346,0,1,0,1,0,1,0,0,NA,0
11326004700,11326,"毛呂山町","47","神明台遺跡","集落跡",35.9609769824785,139.346966073524,0,0,0,0,0,1,0,0,NA,0
11326004800,11326,"毛呂山町","48","西ヶ谷北遺跡","",35.9516948663017,139.34813337403,0,0,0,0,0,0,0,0,NA,0
11326004900,11326,"毛呂山町","49","稲荷台遺跡","集落跡",35.9566626703636,139.346244010176,0,1,0,0,0,1,0,0,NA,0
11326005000,11326,"毛呂山町","50","苗木原遺跡","集落跡 古墳",35.9518338284335,139.342983530103,0,1,0,1,0,1,0,0,NA,0
11326005100,11326,"毛呂山町","51","西ノ久保遺跡","その他",35.9546408061755,139.348202037534,0,0,0,0,0,1,0,0,NA,0
11326005200,11326,"毛呂山町","52","立堀遺跡","その他",35.9570308272029,139.352184580955,0,1,0,0,0,1,0,0,NA,0
11326005300,11326,"毛呂山町","53","前原遺跡","集落跡",35.9577187077932,139.354964408649,0,1,0,0,0,1,0,0,NA,0
11326005400,11326,"毛呂山町","54","西ヶ谷遺跡","集落跡",35.9499926327595,139.346278341928,0,0,0,1,0,1,0,0,NA,0
11326005500,11326,"毛呂山町","55","六本松Ａ遺跡","集落跡",35.9467198710959,139.34391050311,0,1,0,0,0,1,0,0,NA,0
11326005600,11326,"毛呂山町","56","まま上遺跡","集落跡",35.9493783150911,139.354834875991,0,1,0,0,0,1,0,0,NA,0
11326005700,11326,"毛呂山町","57","築地遺跡","集落跡",35.9467360345468,139.353267018251,0,1,0,0,0,1,0,0,NA,0
11326005800,11326,"毛呂山町","58","前通遺跡","集落跡",35.9419545358211,139.348056574349,0,0,0,0,0,1,0,0,NA,0
11326005900,11326,"毛呂山町","59","大利原遺跡","集落跡",35.9399390302691,139.347454683162,0,1,0,0,0,1,0,0,NA,0
11326006000,11326,"毛呂山町","60","延命寺北遺跡","集落跡",35.9371469924055,139.344790519404,0,0,0,0,0,1,0,0,NA,0
11326006100,11326,"毛呂山町","61","船原前遺跡","集落跡",35.9365628681067,139.348772816971,0,0,0,0,0,1,0,0,NA,0
11326006200,11326,"毛呂山町","62","表Ａ遺跡","その他",35.9342003992173,139.346850454618,0,0,0,0,0,1,0,0,NA,0
11326006300,11326,"毛呂山町","63","八坂神社前遺跡","その他",35.9510458897267,139.356002173878,0,1,0,0,0,1,0,0,NA,0
11326006400,11326,"毛呂山町","64","上遺跡","その他",35.9477366179672,139.351069752102,0,1,0,0,0,1,0,0,NA,0
11326006500,11326,"毛呂山町","65","大林坊遺跡","集落跡",35.9471303127872,139.3480442745,0,1,0,0,0,1,0,0,NA,0
11326006600,11326,"毛呂山町","66","六本松Ｂ遺跡","その他",35.9455178329504,139.343325766768,0,1,0,0,0,0,0,0,NA,0
11326006700,11326,"毛呂山町","67","下谷ヶ跨Ａ遺跡","その他",35.9450731189917,139.342433126822,0,1,0,0,0,1,0,0,NA,0
11326006800,11326,"毛呂山町","68","下谷ヶ跨Ｂ遺跡","その他",35.9449966138631,139.341129588017,0,1,0,0,0,0,0,0,NA,0
11326006900,11326,"毛呂山町","69","虫塚Ａ遺跡","その他",35.9425981430078,139.344954369715,0,1,0,1,0,0,0,0,NA,0
11326007000,11326,"毛呂山町","70","満願寺南遺跡","その他",35.9382588851782,139.349150718641,0,0,0,0,0,1,0,0,NA,0
11326007100,11326,"毛呂山町","71","表Ｂ遺跡","その他",35.9328938584303,139.34715944562,0,1,0,0,0,1,0,0,NA,0
11326007200,11326,"毛呂山町","72","宮脇遺跡","集落跡",35.9383409960879,139.344863672999,0,0,0,0,0,1,0,0,NA,0
11326007300,11326,"毛呂山町","73","蟹ヶ沢遺跡","集落跡",35.9362852651727,139.329855978955,0,1,0,0,0,0,0,0,NA,0
11326007400,11326,"毛呂山町","74","金谷遺跡","その他",35.9604573673857,139.324745084262,0,1,0,0,0,0,0,0,NA,0
11326007500,11326,"毛呂山町","75","三角南遺跡","その他",35.9218525363203,139.306794540561,0,1,0,0,0,0,0,0,NA,0
11326007600,11326,"毛呂山町","76","山ノ神遺跡","集落跡",35.9246097276758,139.324058486552,0,1,0,0,0,0,0,0,NA,0
11326007700,11326,"毛呂山町","77","松の外遺跡","集落跡",35.956272735128,139.333703341623,0,1,0,0,0,1,0,0,NA,0
