JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11227002500,11227,朝霞市,25,下の原第三遺跡,,35.800332,139.5749008,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11227002600,11227,朝霞市,26,下の原第四遺跡,旧石器 集落跡,35.79828996,139.5768844,NA,1,NA,NA,1,NA,0,NA,NA,NA
11227002700,11227,朝霞市,27,子の神遺跡,集落跡,35.78764107,139.5813168,NA,1,NA,NA,NA,NA,0,NA,1,NA
11227002800,11227,朝霞市,28,蛇窪遺跡,旧石器 集落跡,35.78864434,139.5847534,1,1,NA,NA,NA,NA,0,NA,NA,NA
11227002900,11227,朝霞市,29,膝折宿,集落跡,35.79363518,139.5841186,NA,1,1,1,NA,NA,0,NA,NA,NA
11227003000,11227,朝霞市,30,上の原第一遺跡,旧石器,35.79142925,139.5852493,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11227003100,11227,朝霞市,31,上の原第二遺跡,集落跡,35.79319465,139.5867799,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11227003200,11227,朝霞市,32,上の原第三遺跡,集落跡,35.79616783,139.5891041,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11227003400,11227,朝霞市,34,北浦第一遺跡,集落跡,35.79588377,139.5851241,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11227003500,11227,朝霞市,35,北浦第二遺跡,集落跡,35.79632614,139.5817259,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227003600,11227,朝霞市,36,北浦第三遺跡,集落跡,35.79894804,139.5830368,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227003700,11227,朝霞市,37,北浦第四遺跡,集落跡,35.79749551,139.5877718,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227003800,11227,朝霞市,38,芹沢遺跡,集落跡,35.80190074,139.5842001,NA,1,1,1,NA,NA,1,NA,NA,NA
11227003900,11227,朝霞市,39,後根遺跡,集落跡,35.80541591,139.5862077,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11227004000,11227,朝霞市,40,宮下遺跡,集落跡,35.80690577,139.5899736,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227004100,11227,朝霞市,41,古屋敷遺跡,集落跡,35.80887081,139.5925938,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227004200,11227,朝霞市,42,大屋敷遺跡,集落跡,35.80611744,139.5911443,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227004300,11227,朝霞市,43,行人塚・金子塚下遺跡,集落跡,35.80195571,139.593445,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11227004400,11227,朝霞市,44,諏訪原・中道遺跡,集落跡,35.80716399,139.5954024,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11227004500,11227,朝霞市,45,中道・岡台遺跡,集落跡 寺院跡 城跡,35.81081882,139.5975892,NA,1,1,1,NA,NA,1,NA,NA,NA
11227004600,11227,朝霞市,46,城戸遺跡,貝塚 城跡,35.81234999,139.6027877,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11227004700,11227,朝霞市,47,向山遺跡,集落跡,35.8096731,139.6030372,NA,1,1,1,NA,1,0,NA,NA,NA
11227004800,11227,朝霞市,48,中谷津遺跡,集落跡,35.80718155,139.6009897,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227004900,11227,朝霞市,49,榎戸・諏訪原遺跡,集落跡,35.80648338,139.5979964,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227005000,11227,朝霞市,50,天ヶ久保第一遺跡,集落跡,35.80116733,139.5996129,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227005200,11227,朝霞市,52,天ヶ久保第三遺跡,集落跡,35.80042479,139.6020162,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227005300,11227,朝霞市,53,宮原・塚越遺跡,集落跡,35.80433704,139.6027221,NA,1,NA,1,NA,1,1,NA,NA,NA
11227005400,11227,朝霞市,54,宮台・宮原遺跡,集落跡,35.80690327,139.6050489,1,1,1,1,1,1,1,1,NA,NA
11227005500,11227,朝霞市,55,宮台遺跡,集落跡 古墳,35.80965344,139.6054942,1,1,1,1,1,1,1,1,NA,NA
11227005600,11227,朝霞市,56,根岸通第一遺跡,集落跡 石造遺物,35.8078225,139.6076573,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11227005700,11227,朝霞市,57,根岸通第二遺跡,集落跡,35.80673154,139.6089596,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227005800,11227,朝霞市,58,根岸通第三遺跡,集落跡,35.80503033,139.6084173,NA,1,1,1,NA,1,1,NA,NA,NA
11227005900,11227,朝霞市,59,新屋敷遺跡,集落跡,35.80324317,139.6111246,NA,1,1,1,NA,NA,1,NA,NA,NA
11227006000,11227,朝霞市,60,稲荷山郷戸遺跡,集落跡 石造遺物,35.80046431,139.6111451,NA,1,NA,1,NA,1,1,NA,NA,NA
11227006100,11227,朝霞市,61,南ヶ谷戸遺跡,集落跡,35.7977716,139.6129693,NA,1,1,1,NA,NA,1,NA,NA,NA
11227006200,11227,朝霞市,62,新井前遺跡,集落跡,35.80144369,139.6077997,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227006300,11227,朝霞市,63,馬堀遺跡,集落跡,35.80075981,139.6041762,NA,1,NA,1,NA,1,1,NA,NA,NA
11227006400,11227,朝霞市,64,向原・中笹原遺跡,集落跡,35.79781597,139.6083758,NA,1,NA,1,NA,NA,0,NA,NA,NA
11227006500,11227,朝霞市,65,西流山第一遺跡,集落跡,35.79777494,139.6048225,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227006600,11227,朝霞市,66,西流山第二遺跡,集落跡,35.79570186,139.6042506,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11227006700,11227,朝霞市,67,東流山・水久保遺跡,集落跡,35.79551381,139.6067739,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227006900,11227,朝霞市,69,原畑・越戸第二遺跡,集落跡,35.7934588,139.6026571,NA,1,NA,1,NA,NA,1,1,NA,NA
11227007000,11227,朝霞市,70,平沢・原畑遺跡,集落跡,35.79398482,139.5991476,NA,1,NA,1,NA,NA,1,1,NA,NA
11227007100,11227,朝霞市,71,越戸遺跡,集落跡,35.79171718,139.6002814,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227007200,11227,朝霞市,72,萱野道第一遺跡,集落跡,35.79064263,139.602412,NA,1,NA,1,NA,NA,1,NA,NA,NA
11227007300,11227,朝霞市,73,萱野道第二遺跡,集落跡,35.7896719,139.6011997,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11227007400,11227,朝霞市,74,上の原第五遺跡,集落跡,35.79454607,139.5877492,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11228000200,11228,志木市,2,中野遺跡,旧石器 集落跡 墓,35.83347096,139.5731115,1,1,1,1,NA,1,1,1,NA,NA
11228000300,11228,志木市,3,城山遺跡,旧石器 貝塚 集落跡 城跡,35.83232667,139.569602,1,1,1,1,1,1,1,1,NA,NA
11228000400,11228,志木市,4,氷川前遺跡削除,旧石器 集落跡 墓,35.8350482,139.5786428,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11228000500,11228,志木市,5,中道遺跡,旧石器 集落跡 墓,35.82948133,139.5689154,1,1,1,1,1,1,1,1,NA,NA
11228000600,11228,志木市,6,塚の山古墳,古墳,35.82645031,139.5649862,NA,NA,NA,1,NA,NA,0,NA,NA,1
11228000700,11228,志木市,7,西原大塚遺跡,旧石器 集落跡 墓,35.82443988,139.565711,1,1,1,1,1,1,1,1,NA,NA
11228000800,11228,志木市,8,新邸遺跡,貝塚 集落跡 墓,35.82839884,139.5675039,NA,1,NA,1,NA,NA,1,1,NA,NA
11228000900,11228,志木市,9,城山貝塚,貝塚,35.83368745,139.570632,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11228001000,11228,志木市,10,田子山遺跡,集落跡 墓,35.83191384,139.5827627,NA,1,1,1,1,1,1,1,NA,1
11228001100,11228,志木市,11,富士前遺跡,集落跡,35.82990354,139.5806265,NA,1,1,1,NA,1,0,1,NA,1
11228001200,11228,志木市,12,馬場遺跡,集落跡,35.831419,139.590621,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11228001300,11228,志木市,13,関根兵庫館跡,城跡,35.85167033,139.5870982,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11228001400,11228,志木市,14,宿遺跡,城跡,35.84590363,139.5789729,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11228001500,11228,志木市,15,市場裏遺跡,集落跡,35.83295699,139.5774697,NA,NA,1,1,NA,NA,0,NA,NA,1
11228001600,11228,志木市,16,大原遺,集落跡,35.82769926,139.5814369,NA,NA,NA,NA,NA,NA,0,1,NA,1
11229000100,11229,和光市,1,上之郷遺跡,集落跡,35.80062422,139.6163731,NA,NA,1,1,NA,NA,0,NA,NA,NA
11229000200,11229,和光市,2,花ノ木遺跡,集落跡,35.79784408,139.6172872,NA,1,1,1,1,1,0,1,NA,NA
11229000300,11229,和光市,3,峯前遺跡,集落跡,35.79509511,139.619934,NA,NA,1,1,NA,1,0,NA,NA,NA
11229000400,11229,和光市,4,四ツ木遺跡,集落跡,35.79398121,139.6222991,1,1,1,1,NA,1,0,NA,NA,NA
11229000500,11229,和光市,5,午王山遺跡,集落跡,35.79581211,139.6268027,1,1,1,1,1,1,1,NA,NA,NA
11229000600,11229,和光市,6,上谷津遺跡,集落跡　散布地,35.79497853,139.613078,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11229000700,11229,和光市,7,向原遺跡,集落跡　散布地,35.79414241,139.6145584,NA,1,NA,1,NA,NA,0,NA,NA,NA
11229000800,11229,和光市,8,松山遺跡,集落跡　散布地,35.79358061,139.612378,NA,1,NA,1,NA,NA,0,NA,NA,NA
11229000900,11229,和光市,9,小井戸遺跡,集落跡,35.79225009,139.6100892,NA,1,1,NA,NA,NA,0,NA,NA,NA
11229001000,11229,和光市,10,柿ノ木坂西遺跡,集落跡　散布地,35.79215726,139.6129884,NA,1,NA,1,NA,NA,0,NA,NA,NA
11229001100,11229,和光市,11,柿ノ木坂遺跡,集落跡　散布地,35.79194066,139.6156205,1,1,NA,1,NA,NA,0,NA,NA,NA
11229001200,11229,和光市,12,下里遺跡,集落跡　貝塚　散布地,35.79233597,139.6305653,NA,NA,1,NA,1,NA,0,NA,NA,NA
11229001300,11229,和光市,13,吹上遺跡,集落跡　散布地,35.79150052,139.6331974,NA,1,1,1,1,1,0,NA,NA,NA
11229001400,11229,和光市,14,妙典寺遺跡,集落跡　散布地,35.79105728,139.6271596,NA,1,1,1,NA,NA,0,NA,NA,NA
11229001500,11229,和光市,15,吹上原遺跡,集落跡　古墳,35.78952881,139.6303755,1,1,1,1,NA,NA,0,1,NA,NA
11229001600,11229,和光市,16,吹上貝塚,貝塚,35.79048806,139.6322447,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11229001700,11229,和光市,17,市場峡・市場上遺跡,集落跡　貝塚　横穴,35.77450593,139.6090666,1,1,NA,1,NA,1,0,NA,NA,NA
11229001800,11229,和光市,18,城山南遺跡,集落跡　散布地,35.78307292,139.6228733,1,1,NA,NA,NA,NA,0,NA,NA,NA
11229001900,11229,和光市,19,白子宿上遺跡,集落跡　貝塚,35.77994004,139.620724,NA,1,NA,1,NA,NA,0,NA,NA,NA
11229002000,11229,和光市,20,吹上原横穴墓群,横穴墓,35.78972608,139.6294537,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11229002100,11229,和光市,21,午房遺跡,集落跡,35.77316226,139.6174815,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11229002200,11229,和光市,22,城山遺跡,集落跡,35.784744,139.6247807,NA,1,1,1,NA,1,0,NA,NA,NA
11229002300,11229,和光市,23,榎堂遺跡,集落跡　墓,35.77450593,139.6090666,NA,NA,1,1,1,1,0,NA,NA,NA
11229002400,11229,和光市,24,丸山台遺跡,集落跡,35.78489147,139.6137813,NA,1,NA,1,1,1,0,NA,NA,NA
11229002500,11229,和光市,25,水久保遺跡,集落跡,35.79064713,139.6160701,1,1,NA,NA,1,1,0,NA,NA,NA
11229002600,11229,和光市,26,丸山遺跡,集落跡,35.78736708,139.6113017,NA,1,NA,NA,NA,1,0,NA,NA,NA
11229002700,11229,和光市,27,義名山遺跡,集落跡,35.78544849,139.6167567,NA,1,NA,NA,NA,1,0,NA,NA,NA
11229002800,11229,和光市,28,中丸遺跡,,35.77450593,139.6090666,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11229002900,11229,和光市,29,浅川遺跡,集落跡,35.78321218,139.6215954,NA,1,NA,NA,NA,1,0,NA,NA,NA
11229003000,11229,和光市,30,庚塚遺跡,集落跡,35.78711952,139.6207621,NA,1,NA,1,NA,NA,1,NA,NA,NA
11229003100,11229,和光市,31,谷戸島遺跡,集落跡,35.78848107,139.6179011,NA,1,1,NA,NA,NA,0,NA,NA,NA
11229003200,11229,和光市,32,妙蓮寺遺跡,集落跡,35.79018298,139.6180537,NA,1,NA,1,NA,NA,1,NA,NA,NA
11229003300,11229,和光市,33,向山遺跡,集落跡,35.77450593,139.6090666,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11229003400,11229,和光市,34,半三池遺跡,集落跡,35.77450593,139.6090666,NA,1,1,1,NA,NA,0,NA,NA,NA
11229003500,11229,和光市,35,峯遺跡,集落跡,35.77450593,139.6090666,1,1,1,1,NA,1,0,NA,NA,NA
11229003600,11229,和光市,36,仏ノ木遺跡,集落跡,35.79173739,139.6231785,1,1,NA,1,NA,1,1,1,NA,NA
11229003700,11229,和光市,37,宮ノ脇遺跡,集落跡,35.7899891,139.625124,NA,1,NA,1,NA,1,0,NA,NA,NA
11229003800,11229,和光市,38,北原新田遺跡,集落跡,35.79118306,139.60652,NA,1,1,NA,NA,NA,0,NA,NA,NA
11229003900,11229,和光市,39,越之上遺跡,集落跡,35.77734041,139.6218684,NA,1,1,NA,NA,NA,0,NA,NA,NA
11229004000,11229,和光市,40,白子向山遺跡,,35.76957197,139.6212962,NA,1,1,NA,NA,1,1,NA,NA,NA
11229004100,11229,和光市,41,越後山遺跡,集落跡,35.77210995,139.6153071,1,1,1,1,NA,NA,0,NA,NA,NA
11229004200,11229,和光市,42,西越後山遺跡,集落跡,35.77167664,139.6113017,NA,1,NA,1,NA,NA,1,NA,NA,NA
11229004300,11229,和光市,43,漆台遺跡,集落跡,35.79325723,139.6199682,NA,1,NA,1,NA,1,0,NA,NA,NA
11230000200,11230,新座市,2,,集落跡,35.81745933,139.5381594,NA,1,NA,1,NA,NA,0,NA,NA,NA
11230000300,11230,新座市,3,,集落跡,35.81941141,139.5459192,NA,1,1,1,NA,NA,0,NA,NA,NA
11230000401,11230,新座市,4,新開遺跡,集落跡,35.81150219,139.5559101,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230000402,11230,新座市,4,新開遺跡,集落跡,35.81529552,139.5575838,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230000403,11230,新座市,4,新開遺跡,集落跡,35.81146739,139.5539789,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230000404,11230,新座市,4,新開遺跡,集落跡,35.80889199,139.5556955,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230000500,11230,新座市,5,,集落跡,35.80995373,139.5466963,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230000600,11230,新座市,6,,集落跡,35.79493982,139.5504555,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230000700,11230,新座市,7,芝山遺跡,集落跡,35.7907516,139.5775074,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230000800,11230,新座市,8,鐙田遺跡,集落跡 散布地,35.78563255,139.579786,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230000901,11230,新座市,9,市場坂遺跡,旧石器,35.78320582,139.5805707,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230000902,11230,新座市,9,市場坂遺跡,旧石器,35.78087321,139.5792404,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230000903,11230,新座市,9,市場坂遺跡,旧石器,35.77857536,139.5784679,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230001000,11230,新座市,10,馬場南遺跡,集落跡,35.77824176,139.574236,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230001100,11230,新座市,11,,旧石器,35.78142735,139.5657895,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11230001200,11230,新座市,12,澤遺跡,旧石器,35.77396211,139.5743623,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11230001300,11230,新座市,13,,集落跡,35.78025577,139.5611656,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230001400,11230,新座市,14,内畑遺跡,集落跡,35.7745259,139.5685361,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230001500,11230,新座市,15,嵯峨山遺跡,集落跡,35.77519054,139.5573511,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230001600,11230,新座市,16,,集落跡,35.77548152,139.5474311,NA,1,NA,1,NA,NA,0,NA,NA,NA
11230001700,11230,新座市,17,,集落跡,35.76891664,139.5701894,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230001800,11230,新座市,18,,集落跡 散布地,35.76833369,139.5551077,NA,1,NA,1,NA,NA,0,NA,NA,NA
11230001900,11230,新座市,19,,集落跡,35.76697467,139.5670973,NA,1,NA,1,NA,NA,0,NA,NA,NA
11230002000,11230,新座市,20,,集落跡 散布地,35.76479627,139.563053,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230002100,11230,新座市,21,,集落跡 散布地,35.76315158,139.5597748,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230002200,11230,新座市,22,栗原遺跡,旧石器 集落跡,35.76445524,139.550917,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230002300,11230,新座市,23,,集落跡,35.7632765,139.5525124,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230002400,11230,新座市,24,,集落跡,35.7614253,139.556346,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230002500,11230,新座市,25,夫婦塚,古墳群,35.79163916,139.5733808,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230002600,11230,新座市,26,陣屋遺跡,その他,35.79205413,139.5690778,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11230002700,11230,新座市,27,野火止用水,その他,35.78909795,139.5550222,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11230002800,11230,新座市,28,松平伊豆守信綱夫妻の墓,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230002900,11230,新座市,29,平林寺境内林,,35.79309201,139.560179,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230003000,11230,新座市,30,平林寺境内林,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230003100,11230,新座市,31,池田遺跡,旧石器 集落跡,35.77164409,139.5728051,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230003200,11230,新座市,32,跡見学園新座町グランド遺跡,集落跡,35.8167907,139.5434015,NA,1,1,NA,NA,NA,0,NA,NA,NA
11230003300,11230,新座市,33,一両山遺跡,旧石器 その他,35.75739725,139.5459694,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230003400,11230,新座市,34,,散布地,35.7695677,139.5643576,NA,1,NA,NA,NA,NA,0,1,NA,NA
11230003500,11230,新座市,35,大和田運動場遺跡,,35.80793585,139.5435377,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230003600,11230,新座市,36,,散布地,35.82019204,139.5721164,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11230003700,11230,新座市,37,,散布地,35.81965447,139.5700477,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11230003800,11230,新座市,38,,散布地,35.82047483,139.560729,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11230003900,11230,新座市,39,,散布地,35.82006832,139.5351519,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230004000,11230,新座市,40,,散布地,35.82081725,139.5394124,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230004100,11230,新座市,41,,散布地,35.82057734,139.5428982,NA,NA,1,NA,NA,NA,0,1,NA,NA
11230004200,11230,新座市,42,,散布地,35.81675875,139.5470205,NA,1,1,NA,NA,1,0,NA,NA,NA
11230004300,11230,新座市,43,,散布地,35.81528271,139.5484818,NA,NA,1,NA,NA,1,0,NA,NA,NA
11230004400,11230,新座市,44,,その他,35.81404535,139.5496643,NA,1,1,NA,1,1,1,NA,NA,NA
11230004500,11230,新座市,45,,散布地,35.81440114,139.5530878,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230004600,11230,新座市,46,,散布地,35.81757837,139.5545682,NA,1,1,NA,1,1,1,NA,NA,NA
11230004700,11230,新座市,47,,散布地,35.80439925,139.5481448,NA,1,NA,1,NA,1,1,NA,NA,NA
11230004800,11230,新座市,48,,散布地,35.80614188,139.551977,NA,1,NA,1,1,1,0,NA,NA,NA
11230004900,11230,新座市,49,,散布地,35.80654406,139.5534266,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230005000,11230,新座市,50,,,35.80338842,139.557432,NA,NA,1,NA,NA,1,0,NA,NA,NA
11230005100,11230,新座市,51,,散布地,35.8034735,139.5594157,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230005200,11230,新座市,52,,散布地,35.80260723,139.5608271,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11230005300,11230,新座市,53,,散布地,35.79843378,139.552133,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230005400,11230,新座市,54,,散布地,35.79280246,139.545915,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230005500,11230,新座市,55,,散布地,35.7973451,139.571033,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11230005600,11230,新座市,56,,散布地,35.79589087,139.5757632,NA,1,NA,NA,1,1,0,NA,NA,NA
11230005700,11230,新座市,57,,散布地,35.79511733,139.5771365,NA,NA,1,NA,NA,NA,0,1,NA,NA
11230005800,11230,新座市,58,,散布地,35.79338459,139.5743899,NA,1,NA,NA,1,NA,0,NA,NA,NA
11230005900,11230,新座市,59,,散布地,35.79404214,139.5774476,NA,1,NA,1,NA,NA,0,NA,NA,NA
11230006000,11230,新座市,60,,散布地,35.78861697,139.5691063,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230006100,11230,新座市,61,,散布地,35.78716696,139.5734629,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11230006200,11230,新座市,62,,散布地,35.78768816,139.5761341,1,1,1,NA,NA,1,0,NA,NA,NA
11230006300,11230,新座市,63,,散布地,35.78702278,139.5780585,NA,1,1,NA,NA,NA,0,NA,NA,NA
11230006400,11230,新座市,64,,,35.78550843,139.5778157,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230006500,11230,新座市,65,,散布地,35.7836372,139.5791202,NA,1,NA,NA,1,1,0,NA,NA,NA
11230006600,11230,新座市,66,,散布地,35.78246124,139.5768695,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230006700,11230,新座市,67,,散布地,35.78004738,139.5774798,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230006800,11230,新座市,68,,,35.78060443,139.5745044,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230006900,11230,新座市,69,,その他,35.78239935,139.5735888,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11230007000,11230,新座市,70,,その他,35.7843799,139.5696216,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007100,11230,新座市,71,,散布地,35.78567961,139.5675998,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007200,11230,新座市,72,,散布地,35.78741252,139.5636706,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007300,11230,新座市,73,,散布地,35.78636245,139.5591059,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007400,11230,新座市,74,,散布地,35.78427641,139.5449773,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007500,11230,新座市,75,,散布地,35.77984532,139.5437122,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007600,11230,新座市,76,,散布地,35.78373123,139.5539239,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007700,11230,新座市,77,,散布地,35.78098979,139.5559494,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007800,11230,新座市,78,,散布地,35.78142305,139.5590774,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230007900,11230,新座市,79,宮前遺跡,散布地,35.77984474,139.5681946,NA,1,NA,1,NA,1,0,1,NA,NA
11230008000,11230,新座市,80,澤北遺跡,散布地,35.77760034,139.5786784,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230008100,11230,新座市,81,,散布地,35.77282566,139.5774022,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230008200,11230,新座市,82,,散布地,35.76880444,139.5741737,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11230008300,11230,新座市,83,,散布地,35.77406742,139.5711227,NA,1,NA,NA,NA,1,1,1,NA,NA
11230008400,11230,新座市,84,太田遺跡,散布地,35.77629839,139.5700954,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230008500,11230,新座市,85,,散布地,35.77603018,139.5659143,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230008600,11230,新座市,86,,散布地,35.77816563,139.5580942,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230008700,11230,新座市,87,,散布地,35.77321377,139.5661051,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11230008800,11230,新座市,88,安才遺跡,散布地,35.77278047,139.5629389,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230008900,11230,新座市,89,道場遺跡,散布地,35.77064488,139.5618326,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230009000,11230,新座市,90,,散布地,35.77076808,139.5693735,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230009100,11230,新座市,91,,散布地,35.76677461,139.572665,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230009200,11230,新座市,92,,散布地,35.76809427,139.5657808,NA,NA,1,1,NA,NA,0,NA,NA,NA
11230009300,11230,新座市,93,,散布地,35.76267553,139.5660182,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230009400,11230,新座市,94,,散布地,35.76676062,139.5588775,1,1,NA,1,NA,1,0,NA,NA,NA
11230009500,11230,新座市,95,,散布地,35.7650115,139.5600412,NA,1,NA,NA,NA,1,1,NA,NA,NA
11230009600,11230,新座市,96,,散布地,35.76087098,139.5593563,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230009700,11230,新座市,97,,散布地,35.75858257,139.5550789,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11230009800,11230,新座市,98,,散布地,35.76181462,139.5471414,1,1,NA,NA,NA,NA,0,NA,NA,NA
11230009900,11230,新座市,99,,散布地,35.76515977,139.5476394,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230010000,11230,新座市,100,,散布地,35.76781719,139.5505072,NA,1,NA,NA,NA,1,0,1,NA,NA
11230010100,11230,新座市,101,,散布地,35.77111536,139.551063,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230010200,11230,新座市,102,,散布地,35.77336704,139.5481831,NA,1,NA,NA,NA,1,0,NA,NA,NA
11230010300,11230,新座市,103,,散布地,35.77112225,139.5299739,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11230010400,11230,新座市,104,頭戸遺跡,散布地,35.80698573,139.5446405,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11230010500,11230,新座市,105,,寺院跡,35.81492804,139.5540053,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11230010600,11230,新座市,106,,寺院跡,35.81508684,139.5523055,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
