uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
246-1430,246,1430,埋蔵文化財包蔵地,港南区NO.130,港南区NO.130,港南区NO.130,港南台八丁目4付近,散布地,宅地,台地斜面,,縄文(前・後期),129,139.58869285,35.36225905,JsonThemeAroundPoint:x/y,139.588692824975,35.3622679800515,10442.5969403701,1,12,246-1430,0,埋蔵文化財包蔵地,5,139.58869285,35.36225905,港南区NO.130,港南区,港南区NO.130,埋蔵文化財包蔵地,,[],宅地,港南区,港南台八丁目4付近,縄文(前・後期),129,散布地,台地斜面,,,,
942-1430,942,1430,埋蔵文化財包蔵地,港南区NO.131,港南区NO.131,港南区NO.131,港南台八丁目4付近,散布地,雑木林,台地上,180×130,縄文(前・中期),130,139.59017544,35.36186733,JsonThemeAroundPoint:x/y,139.590133553197,35.3618906572822,10425.7632812702,1,12,942-1430,0,埋蔵文化財包蔵地,5,139.59017544,35.36186733,港南区NO.131,港南区,港南区NO.131,埋蔵文化財包蔵地,,[],雑木林,港南区,港南台八丁目4付近,縄文(前・中期),130,散布地,台地上,180×130,,,
898-1430,898,1430,埋蔵文化財包蔵地,港南区NO.132,港南区NO.132,港南区NO.132,芹が谷四丁目2173付近,集落跡,畑地,低丘陵上,100×100,弥生(後期),131,139.57438927,35.412249095,JsonThemeAroundPoint:x/y,139.574401691588,35.4121959667893,6934.56522377172,1,12,898-1430,0,埋蔵文化財包蔵地,5,139.57438927,35.412249095,港南区NO.132,港南区,港南区NO.132,埋蔵文化財包蔵地,,[],畑地,港南区,芹が谷四丁目2173付近,弥生(後期),131,集落跡,低丘陵上,100×100,,,
187-1430,187,1430,埋蔵文化財包蔵地,港南区NO.14,港南区NO.14,港南区NO.14,下永谷五丁目24付近,散布地,宅地,台地上,,縄文(早・前・中期),6,139.559614145,35.40827098,JsonThemeAroundPoint:x/y,139.559614122923,35.4082787915238,8300.35905470801,1,12,187-1430,0,埋蔵文化財包蔵地,5,139.559614145,35.40827098,港南区NO.14,港南区,港南区NO.14,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷五丁目24付近,縄文(早・前・中期),6,散布地,台地上,,,,
903-1430,903,1430,埋蔵文化財包蔵地,港南区NO.15,港南区NO.15,港南区NO.15,下永谷五丁目81付近,塚,雑木林,台地上,,中世,8,139.563421625,35.4077028,JsonThemeAroundPoint:x/y,139.563417007782,35.4076794476007,8042.35770200464,1,12,903-1430,0,埋蔵文化財包蔵地,5,139.563421625,35.4077028,港南区NO.15,港南区,港南区NO.15,埋蔵文化財包蔵地,,[],雑木林,港南区,下永谷五丁目81付近,中世,8,塚,台地上,,,,
904-1430,904,1430,埋蔵文化財包蔵地,港南区NO.16,港南区NO.16,港南区NO.16,下永谷五丁目59付近,散布地,雑木林,台地上・斜面,110×80,弥生(後期)・古墳,7,139.56032949,35.4063672,JsonThemeAroundPoint:x/y,139.560368759668,35.4063908347467,8358.29175122231,1,12,904-1430,0,埋蔵文化財包蔵地,5,139.56032949,35.4063672,港南区NO.16,港南区,港南区NO.16,埋蔵文化財包蔵地,,[],雑木林,港南区,下永谷五丁目59付近,弥生(後期)・古墳,7,散布地,台地上・斜面,110×80,,,
195-1430,195,1430,埋蔵文化財包蔵地,港南区NO.17,港南区NO.17,港南区NO.17,東永谷一丁目29付近,散布地,宅地,台地上,,縄文(早・後期),17,139.583254305,35.406371945,JsonThemeAroundPoint:x/y,139.583254276801,35.4063797609428,6709.54037757084,1,12,195-1430,0,埋蔵文化財包蔵地,5,139.583254305,35.406371945,港南区NO.17,港南区,港南区NO.17,埋蔵文化財包蔵地,,[],宅地,港南区,東永谷一丁目29付近,縄文(早・後期),17,散布地,台地上,,,,
905-1430,905,1430,埋蔵文化財包蔵地,港南区NO.18,港南区NO.18,港南区NO.18,下永谷三丁目24付近,散布地,畑地・宅地,台地斜面,180×150,縄文(前・中期),18,139.565962535,35.40439452,JsonThemeAroundPoint:x/y,139.565911368974,35.4044220064059,8062.22563857797,1,12,905-1430,0,埋蔵文化財包蔵地,5,139.565962535,35.40439452,港南区NO.18,港南区,港南区NO.18,埋蔵文化財包蔵地,,[],畑地・宅地,港南区,下永谷三丁目24付近,縄文(前・中期),18,散布地,台地斜面,180×150,,,
188-1430,188,1430,埋蔵文化財包蔵地,港南区NO.19,港南区NO.19,港南区NO.19,下永谷四丁目1付近,散布地,宅地,台地上,,縄文(前期？)・古墳,19,139.56062387,35.40274537,JsonThemeAroundPoint:x/y,139.560623843947,35.4027531820383,8562.11288817411,1,12,188-1430,0,埋蔵文化財包蔵地,5,139.56062387,35.40274537,港南区NO.19,港南区,港南区NO.19,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷四丁目1付近,縄文(前期？)・古墳,19,散布地,台地上,,,,
901-1430,901,1430,埋蔵文化財包蔵地,港南区NO.2,港南区NO.2,港南区NO.2,芹が谷一丁目24付近,散布地,宅地・グランド,台地斜面,150×110,縄文(後期)・弥生(後期)・古墳～歴史,14,139.581482285,35.415129085,JsonThemeAroundPoint:x/y,139.581438268334,35.415014354322,6223.38293256158,1,12,901-1430,0,埋蔵文化財包蔵地,5,139.581482285,35.415129085,港南区NO.2,港南区,港南区NO.2,埋蔵文化財包蔵地,,[],宅地・グランド,港南区,芹が谷一丁目24付近,縄文(後期)・弥生(後期)・古墳～歴史,14,散布地,台地斜面,150×110,,,
189-1430,189,1430,埋蔵文化財包蔵地,港南区NO.20,港南区NO.20,港南区NO.20,下永谷四丁目5付近,散布地・塚,宅地,台地上,,縄文(早・中期)・中世,20,139.561429375,35.40216676,JsonThemeAroundPoint:x/y,139.561429349605,35.4021745781282,8540.21833918087,1,12,189-1430,0,埋蔵文化財包蔵地,5,139.561429375,35.40216676,港南区NO.20,港南区,港南区NO.20,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷四丁目5付近,縄文(早・中期)・中世,20,散布地・塚,台地上,,,,
906-1430,906,1430,埋蔵文化財包蔵地,港南区NO.21,港南区NO.21,港南区NO.21,下永谷三丁目47付近,散布地,宅地,台地斜面,220×50,弥生(後期),22,139.565784095,35.40213545,JsonThemeAroundPoint:x/y,139.565644403887,35.4022218977576,8225.96747014349,1,12,906-1430,0,埋蔵文化財包蔵地,5,139.565784095,35.40213545,港南区NO.21,港南区,港南区NO.21,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷三丁目47付近,弥生(後期),22,散布地,台地斜面,220×50,,,
907-1430,907,1430,埋蔵文化財包蔵地,港南区NO.22,港南区NO.22,港南区NO.22,下永谷三丁目35付近,散布地,宅地,台地上・斜面,200×80,縄文(前期)・古墳(中・後期),23,139.567626725,35.401660855,JsonThemeAroundPoint:x/y,139.567633074291,35.4016675010871,8127.00787281078,1,12,907-1430,0,埋蔵文化財包蔵地,5,139.567626725,35.401660855,港南区NO.22,港南区,港南区NO.22,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷三丁目35付近,縄文(前期)・古墳(中・後期),23,散布地,台地上・斜面,200×80,,,
196-1430,196,1430,埋蔵文化財包蔵地,港南区NO.23,港南区NO.23,港南区NO.23,下永谷一丁目3付近,散布地,宅地,台地上,,縄文(前・中期),32,139.583880745,35.401139305,JsonThemeAroundPoint:x/y,139.583880720208,35.4011467495563,7077.18081887399,1,12,196-1430,0,埋蔵文化財包蔵地,5,139.583880745,35.401139305,港南区NO.23,港南区,港南区NO.23,埋蔵文化財包蔵地,,[],宅地,港南区,下永谷一丁目3付近,縄文(前・中期),32,散布地,台地上,,,,
183-1430,183,1430,埋蔵文化財包蔵地,港南区NO.25,港南区NO.25,港南区NO.25,日限山一丁目53付近,散布地,宅地,台地上,,弥生(後期)・古墳,24,139.56557783,35.3996244,JsonThemeAroundPoint:x/y,139.565577801866,35.3996322139304,8413.63925351614,1,12,183-1430,0,埋蔵文化財包蔵地,5,139.56557783,35.3996244,港南区NO.25,港南区,港南区NO.25,埋蔵文化財包蔵地,,[],宅地,港南区,日限山一丁目53付近,弥生(後期)・古墳,24,散布地,台地上,,,,
184-1430,184,1430,埋蔵文化財包蔵地,港南区NO.26,港南区NO.26,港南区NO.26,日限山一丁目42付近,散布地,宅地,台地上,,縄文(前期？),25,139.565248395,35.39802285,JsonThemeAroundPoint:x/y,139.565248367735,35.3980306653207,8549.75204667604,1,12,184-1430,0,埋蔵文化財包蔵地,5,139.565248395,35.39802285,港南区NO.26,港南区,港南区NO.26,埋蔵文化財包蔵地,,[],宅地,港南区,日限山一丁目42付近,縄文(前期？),25,散布地,台地上,,,,
185-1430,185,1430,埋蔵文化財包蔵地,港南区NO.27,港南区NO.27,港南区NO.27,日限山一丁目43付近,散布地,宅地,台地上,,縄文(後期？)・弥生(後期),26,139.564100525,35.39768217,JsonThemeAroundPoint:x/y,139.564100497327,35.3976899807042,8654.02880496235,1,12,185-1430,0,埋蔵文化財包蔵地,5,139.564100525,35.39768217,港南区NO.27,港南区,港南区NO.27,埋蔵文化財包蔵地,,[],宅地,港南区,日限山一丁目43付近,縄文(後期？)・弥生(後期),26,散布地,台地上,,,,
186-1430,186,1430,埋蔵文化財包蔵地,港南区NO.28,港南区NO.28,港南区NO.28,日限山一丁目32付近,散布地,宅地,台地上,,古墳,27,139.56542746,35.39679301,JsonThemeAroundPoint:x/y,139.565427432538,35.3968008213777,8625.59022729448,1,12,186-1430,0,埋蔵文化財包蔵地,5,139.56542746,35.39679301,港南区NO.28,港南区,港南区NO.28,埋蔵文化財包蔵地,,[],宅地,港南区,日限山一丁目32付近,古墳,27,散布地,台地上,,,,
2293-1430,2293,1430,埋蔵文化財包蔵地,港南区NO.29,港南区NO.29,港南区NO.29,上永谷六丁目8付近,横穴墓,宅地,台地斜面,,古墳,28,139.567359035,35.39798459,JsonThemeAroundPoint:x/y,139.567363745606,35.397977549891,8406.4117625879,1,12,2293-1430,0,埋蔵文化財包蔵地,5,139.567359035,35.39798459,港南区NO.29,港南区,港南区NO.29,埋蔵文化財包蔵地,,[],宅地,港南区,上永谷六丁目8付近,古墳,28,横穴墓,台地斜面,,,,
894-1430,894,1430,埋蔵文化財包蔵地,港南区NO.3,港南区NO.3,港南区NO.3,下永谷六丁目13付近,散布地,宅地・公園,台地上・斜面,300×100,縄文(中期),3,139.558009985,35.41071192,JsonThemeAroundPoint:x/y,139.557985988718,35.4106264078631,8288.43066048201,1,12,894-1430,0,埋蔵文化財包蔵地,5,139.558009985,35.41071192,港南区NO.3,港南区,港南区NO.3,埋蔵文化財包蔵地,,[],宅地・公園,港南区,下永谷六丁目13付近,縄文(中期),3,散布地,台地上・斜面,300×100,,,
191-1430,191,1430,埋蔵文化財包蔵地,港南区NO.30,港南区NO.30,港南区NO.30,丸山台二丁目5付近,散布地,宅地,台地上,,縄文(中・後期),29,139.57400434,35.39620874,JsonThemeAroundPoint:x/y,139.574004315596,35.3962161850191,8096.21322396431,1,12,191-1430,0,埋蔵文化財包蔵地,5,139.57400434,35.39620874,港南区NO.30,港南区,港南区NO.30,埋蔵文化財包蔵地,,[],宅地,港南区,丸山台二丁目5付近,縄文(中・後期),29,散布地,台地上,,,,
192-1430,192,1430,埋蔵文化財包蔵地,港南区NO.31,港南区NO.31,港南区NO.31,丸山台二丁目2付近,散布地,宅地,台地上,,縄文(中・後期),30,139.575106935,35.39630978,JsonThemeAroundPoint:x/y,139.57510691329,35.396317593291,8017.27583142889,1,12,192-1430,0,埋蔵文化財包蔵地,5,139.575106935,35.39630978,港南区NO.31,港南区,港南区NO.31,埋蔵文化財包蔵地,,[],宅地,港南区,丸山台二丁目2付近,縄文(中・後期),30,散布地,台地上,,,,
193-1430,193,1430,埋蔵文化財包蔵地,港南区NO.32,港南区NO.32,港南区NO.32,丸山台二丁目8付近,散布地,公園,台地上,,縄文(早期),56,139.57451031,35.395280185,JsonThemeAroundPoint:x/y,139.574510282297,35.3952879995762,8136.55043247954,1,12,193-1430,0,埋蔵文化財包蔵地,5,139.57451031,35.395280185,港南区NO.32,港南区,港南区NO.32,埋蔵文化財包蔵地,,[],公園,港南区,丸山台二丁目8付近,縄文(早期),56,散布地,台地上,,,,
914-1430,914,1430,埋蔵文化財包蔵地,港南区NO.33,港南区NO.33,港南区NO.33,野庭町26・30、日野三丁目10付近,散布地,雑木林・畑地・宅地・公園,台地上・斜面,300×150,縄文(早・前・中・後期)・古墳,31,139.581404105,35.39598606,JsonThemeAroundPoint:x/y,139.581208023913,35.3961946974173,7650.59017734068,1,12,914-1430,0,埋蔵文化財包蔵地,5,139.581404105,35.39598606,港南区NO.33,港南区,港南区NO.33,埋蔵文化財包蔵地,,[],雑木林・畑地・宅地・公園,港南区,野庭町26・30、日野三丁目10付近,縄文(早・前・中・後期)・古墳,31,散布地,台地上・斜面,300×150,,,
909-1430,909,1430,埋蔵文化財包蔵地,港南区NO.34,港南区NO.34,港南区NO.34,日限山一丁目67付近,散布地,雑木林,台地上・斜面,150×80,弥生(中・後期),58,139.562385625,35.39549967,JsonThemeAroundPoint:x/y,139.562438380826,35.3955747769669,8928.86967143245,1,12,909-1430,0,埋蔵文化財包蔵地,5,139.562385625,35.39549967,港南区NO.34,港南区,港南区NO.34,埋蔵文化財包蔵地,,[],雑木林,港南区,日限山一丁目67付近,弥生(中・後期),58,散布地,台地上・斜面,150×80,,,
910-1430,910,1430,埋蔵文化財包蔵地,港南区NO.35,港南区NO.35,港南区NO.35,日限山一丁目67付近,散布地,荒地,台地上・斜面,100×50,縄文(前・中期),59,139.563723475,35.39460642,JsonThemeAroundPoint:x/y,139.563715794824,35.3946039137956,8901.46104011904,1,12,910-1430,0,埋蔵文化財包蔵地,5,139.563723475,35.39460642,港南区NO.35,港南区,港南区NO.35,埋蔵文化財包蔵地,,[],荒地,港南区,日限山一丁目67付近,縄文(前・中期),59,散布地,台地上・斜面,100×50,,,
911-1430,911,1430,埋蔵文化財包蔵地,港南区NO.36,港南区NO.36,港南区NO.36,日限山二丁目1付近,散布地・砦跡,宅地・雑木林,台地上,,縄文(中期)・近世？,60,139.56500471,35.393692225,JsonThemeAroundPoint:x/y,139.564990901992,35.3936617819617,8882.10618016968,1,12,911-1430,0,埋蔵文化財包蔵地,5,139.56500471,35.393692225,港南区NO.36,港南区,港南区NO.36,埋蔵文化財包蔵地,,[],宅地・雑木林,港南区,日限山二丁目1付近,縄文(中期)・近世？,60,散布地・砦跡,台地上,,,,
190-1430,190,1430,埋蔵文化財包蔵地,港南区NO.37,港南区NO.37,港南区NO.37,丸山台二丁目19付近,包含地,宅地,台地上,80×70,縄文(中期),57,139.57141914,35.39453649,JsonThemeAroundPoint:x/y,139.571419114634,35.3945443083882,8393.78092983052,1,12,190-1430,0,埋蔵文化財包蔵地,5,139.57141914,35.39453649,港南区NO.37,港南区,港南区NO.37,埋蔵文化財包蔵地,,[],宅地,港南区,丸山台二丁目19付近,縄文(中期),57,包含地,台地上,80×70,,,
194-1430,194,1430,埋蔵文化財包蔵地,港南区NO.38,港南区NO.38,港南区NO.38,野庭町259付近,十三塚,道路,台地上,70×20,中世,53,139.57779871,35.39344606,JsonThemeAroundPoint:x/y,139.577798687227,35.3934535017412,8079.2731458187,1,12,194-1430,0,埋蔵文化財包蔵地,5,139.57779871,35.39344606,港南区NO.38,港南区,港南区NO.38,埋蔵文化財包蔵地,,[],道路,港南区,野庭町259付近,中世,53,十三塚,台地上,70×20,,,
915-1430,915,1430,埋蔵文化財包蔵地,港南区NO.39,港南区NO.39,港南区NO.39,野庭町400付近,散布地,雑木林・道路,台地上・斜面,,(不明),54,139.577304555,35.39225546,JsonThemeAroundPoint:x/y,139.57734384087,35.3921841511034,8207.60516737678,1,12,915-1430,0,埋蔵文化財包蔵地,5,139.577304555,35.39225546,港南区NO.39,港南区,港南区NO.39,埋蔵文化財包蔵地,,[],雑木林・道路,港南区,野庭町400付近,(不明),54,散布地,台地上・斜面,,,,
895-1430,895,1430,埋蔵文化財包蔵地,港南区NO.4,港南区NO.4,港南区NO.4,下永谷六丁目23付近,包含地,畑地,台地斜面,150×100,弥生(後期),2,139.561667445,35.411935875,JsonThemeAroundPoint:x/y,139.561611872206,35.4119585246153,7932.874675931,1,12,895-1430,0,埋蔵文化財包蔵地,5,139.561667445,35.411935875,港南区NO.4,港南区,港南区NO.4,埋蔵文化財包蔵地,,[],畑地,港南区,下永谷六丁目23付近,弥生(後期),2,包含地,台地斜面,150×100,,,
197-1430,197,1430,埋蔵文化財包蔵地,港南区NO.40,港南区NO.40,港南区NO.40,野庭町396付近,散布地,道路,台地上,,古墳～歴史,55,139.57689283,35.39132335,JsonThemeAroundPoint:x/y,139.5768928025,35.3913311617525,8309.82869508511,1,12,197-1430,0,埋蔵文化財包蔵地,5,139.57689283,35.39132335,港南区NO.40,港南区,港南区NO.40,埋蔵文化財包蔵地,,[],道路,港南区,野庭町396付近,古墳～歴史,55,散布地,台地上,,,,
916-1430,916,1430,埋蔵文化財包蔵地,港南区NO.41,港南区NO.41,港南区NO.41,日野四丁目98付近,散布地,宅地・荒地,台地上・斜面,,縄文？,52,139.5841692,35.39114684,JsonThemeAroundPoint:x/y,139.584152020171,35.3910672333789,7903.07156045118,1,12,916-1430,0,埋蔵文化財包蔵地,5,139.5841692,35.39114684,港南区NO.41,港南区,港南区NO.41,埋蔵文化財包蔵地,,[],宅地・荒地,港南区,日野四丁目98付近,縄文？,52,散布地,台地上・斜面,,,,
179-1430,179,1430,埋蔵文化財包蔵地,港南区NO.42,港南区NO.42,港南区NO.42,丸山台四丁目7付近,包含地,宅地,台地上,110×40,縄文(中期),61,139.566712755,35.39200229,JsonThemeAroundPoint:x/y,139.566712731525,35.392010107637,8896.51701066637,1,12,179-1430,0,埋蔵文化財包蔵地,5,139.566712755,35.39200229,港南区NO.42,港南区,港南区NO.42,埋蔵文化財包蔵地,,[],宅地,港南区,丸山台四丁目7付近,縄文(中期),61,包含地,台地上,110×40,,,
180-1430,180,1430,埋蔵文化財包蔵地,港南区NO.43,港南区NO.43,港南区NO.43,丸山台四丁目1付近,散布地,宅地,台地上,,縄文(前・中期)・弥生(後期),62,139.567796485,35.39149237,JsonThemeAroundPoint:x/y,139.567796460509,35.3915001842762,8865.26244988666,1,12,180-1430,0,埋蔵文化財包蔵地,5,139.567796485,35.39149237,港南区NO.43,港南区,港南区NO.43,埋蔵文化財包蔵地,,[],宅地,港南区,丸山台四丁目1付近,縄文(前・中期)・弥生(後期),62,散布地,台地上,,,,
912-1430,912,1430,埋蔵文化財包蔵地,港南区NO.44,港南区NO.44,港南区NO.44,上永谷町4835付近,散布地,畑地・荒地,台地斜面,230×80,古墳,63,139.566819015,35.390130265,JsonThemeAroundPoint:x/y,139.566847324185,35.3902623028704,9034.64781229912,1,12,912-1430,0,埋蔵文化財包蔵地,5,139.566819015,35.390130265,港南区NO.44,港南区,港南区NO.44,埋蔵文化財包蔵地,,[],畑地・荒地,港南区,上永谷町4835付近,古墳,63,散布地,台地斜面,230×80,,,
181-1430,181,1430,埋蔵文化財包蔵地,港南区NO.45,港南区NO.45,港南区NO.45,日限山三丁目3付近,散布地,宅地,台地上,,縄文(早・中期)・古墳,65,139.56604404,35.389042415,JsonThemeAroundPoint:x/y,139.566044010323,35.3890502304169,9169.72867338428,1,12,181-1430,0,埋蔵文化財包蔵地,5,139.56604404,35.389042415,港南区NO.45,港南区,港南区NO.45,埋蔵文化財包蔵地,,[],宅地,港南区,日限山三丁目3付近,縄文(早・中期)・古墳,65,散布地,台地上,,,,
182-1430,182,1430,埋蔵文化財包蔵地,港南区NO.46,港南区NO.46,港南区NO.46,日限山三丁目33付近,散布地,宅地,台地上,,縄文(後期)・古墳,66,139.564675795,35.38811848,JsonThemeAroundPoint:x/y,139.564675772566,35.3881262929103,9330.13262078691,1,12,182-1430,0,埋蔵文化財包蔵地,5,139.564675795,35.38811848,港南区NO.46,港南区,港南区NO.46,埋蔵文化財包蔵地,,[],宅地,港南区,日限山三丁目33付近,縄文(後期)・古墳,66,散布地,台地上,,,,
913-1430,913,1430,埋蔵文化財包蔵地,港南区NO.47,港南区NO.47,港南区NO.47,上永谷町4773・4769付近,散布地,雑木林・畑地,台地上・斜面,200×80,縄文(早・中期)・古墳,64,139.56790795,35.388287335,JsonThemeAroundPoint:x/y,139.567861000178,35.3881335224801,9111.0305855661,1,12,913-1430,0,埋蔵文化財包蔵地,5,139.56790795,35.388287335,港南区NO.47,港南区,港南区NO.47,埋蔵文化財包蔵地,,[],雑木林・畑地,港南区,上永谷町4773・4769付近,縄文(早・中期)・古墳,64,散布地,台地上・斜面,200×80,,,
918-1430,918,1430,埋蔵文化財包蔵地,港南区NO.49,港南区NO.49,港南区NO.49,最戸二丁目14付近,散布地,雑木林・畑地,台地上・斜面,150×100,弥生(後期),37,139.594146965,35.40863355,JsonThemeAroundPoint:x/y,139.594247414152,35.4086424325658,5832.62769661834,1,12,918-1430,0,埋蔵文化財包蔵地,5,139.594146965,35.40863355,港南区NO.49,港南区,港南区NO.49,埋蔵文化財包蔵地,,[],雑木林・畑地,港南区,最戸二丁目14付近,弥生(後期),37,散布地,台地上・斜面,150×100,,,
896-1430,896,1430,埋蔵文化財包蔵地,港南区NO.5,港南区NO.5,港南区NO.5,下永谷一丁目28付近,貝塚・包含地,畑地・宅地・雑木林・グランド,台地上・斜面,,縄文(早・中・後期)・弥生(後期),9,139.56638439,35.41118041,JsonThemeAroundPoint:x/y,139.566211826744,35.4116623719024,7608.18636602467,1,12,896-1430,0,埋蔵文化財包蔵地,5,139.56638439,35.41118041,港南区NO.5,港南区,港南区NO.5,埋蔵文化財包蔵地,,[],畑地・宅地・雑木林・グランド,港南区,下永谷一丁目28付近,縄文(早・中・後期)・弥生(後期),9,貝塚・包含地,台地上・斜面,,,,
198-1430,198,1430,埋蔵文化財包蔵地,港南区NO.50,港南区NO.50,港南区NO.50,上大岡東一丁目21付近,古墳,宅地,台地上,,古墳,38,139.603186385,35.40558724,JsonThemeAroundPoint:x/y,139.603186360707,35.4055946860001,5589.14051434132,1,12,198-1430,0,埋蔵文化財包蔵地,5,139.603186385,35.40558724,港南区NO.50,港南区,港南区NO.50,埋蔵文化財包蔵地,,[],宅地,港南区,上大岡東一丁目21付近,古墳,38,古墳,台地上,,,,
919-1430,919,1430,埋蔵文化財包蔵地,港南区NO.51,港南区NO.51,港南区NO.51,大久保二丁目5付近,散布地,荒地,台地上・斜面,,弥生(後期),35,139.59341365,35.403760855,JsonThemeAroundPoint:x/y,139.593392943796,35.4036530230151,6284.41287110567,1,12,919-1430,0,埋蔵文化財包蔵地,5,139.59341365,35.403760855,港南区NO.51,港南区,港南区NO.51,埋蔵文化財包蔵地,,[],荒地,港南区,大久保二丁目5付近,弥生(後期),35,散布地,台地上・斜面,,,,
920-1430,920,1430,埋蔵文化財包蔵地,港南区NO.52,港南区NO.52,港南区NO.52,港南一丁目18付近,散布地,畑地,台地上・斜面,150×80,古墳,33,139.58974603,35.40190198,JsonThemeAroundPoint:x/y,139.589792308033,35.4017598363401,6657.07531357371,1,12,920-1430,0,埋蔵文化財包蔵地,5,139.58974603,35.40190198,港南区NO.52,港南区,港南区NO.52,埋蔵文化財包蔵地,,[],畑地,港南区,港南一丁目18付近,古墳,33,散布地,台地上・斜面,150×80,,,
200-1430,200,1430,埋蔵文化財包蔵地,港南区NO.53,港南区NO.53,港南区NO.53,港南一丁目13付近,散布地,宅地,台地上・斜面,,縄文(早期),34,139.592877775,35.402622645,JsonThemeAroundPoint:x/y,139.592877755776,35.4026300860186,6412.96882418656,1,12,200-1430,0,埋蔵文化財包蔵地,5,139.592877775,35.402622645,港南区NO.53,港南区,港南区NO.53,埋蔵文化財包蔵地,,[],宅地,港南区,港南一丁目13付近,縄文(早期),34,散布地,台地上・斜面,,,,
929-1430,929,1430,埋蔵文化財包蔵地,港南区NO.54,港南区NO.54,港南区NO.54,上大岡東三丁目1付近,散布地,墓地・畑地,台地上,120×90,縄文(中期),40,139.605530775,35.40326048,JsonThemeAroundPoint:x/y,139.60549962815,35.4032109213543,5693.4855075597,1,12,929-1430,0,埋蔵文化財包蔵地,5,139.605530775,35.40326048,港南区NO.54,港南区,港南区NO.54,埋蔵文化財包蔵地,,[],墓地・畑地,港南区,上大岡東三丁目1付近,縄文(中期),40,散布地,台地上,120×90,,,
199-1430,199,1430,埋蔵文化財包蔵地,港南区NO.55,港南区NO.55,港南区NO.55,上大岡東三丁目2付近,散布地,宅地,台地上・斜面,,縄文(早期),39,139.60749797,35.404230965,JsonThemeAroundPoint:x/y,139.607497947724,35.4042384062092,5510.23460231987,1,12,199-1430,0,埋蔵文化財包蔵地,5,139.60749797,35.404230965,港南区NO.55,港南区,港南区NO.55,埋蔵文化財包蔵地,,[],宅地,港南区,上大岡東三丁目2付近,縄文(早期),39,散布地,台地上・斜面,,,,
930-1430,930,1430,埋蔵文化財包蔵地,港南区NO.56,港南区NO.56,港南区NO.56,上大岡東三丁目10付近,集落跡・火葬墓,宅地,台地上・斜面,,縄文・中世,41,139.606757775,35.402103595,JsonThemeAroundPoint:x/y,139.606796776222,35.4020413763888,5749.2041237568,1,12,930-1430,0,埋蔵文化財包蔵地,5,139.606757775,35.402103595,港南区NO.56,港南区,港南区NO.56,埋蔵文化財包蔵地,,[],宅地,港南区,上大岡東三丁目10付近,縄文・中世,41,集落跡・火葬墓,台地上・斜面,,,,
931-1430,931,1430,埋蔵文化財包蔵地,港南区NO.57,港南区NO.57,港南区NO.57,上大岡東三丁目12付近,散布地,公園・畑地,台地上・斜面,300×250,縄文(早・中期)・古墳,42,139.610386995,35.40105965,JsonThemeAroundPoint:x/y,139.610522647316,35.4010842218414,5700.21533761465,1,12,931-1430,0,埋蔵文化財包蔵地,5,139.610386995,35.40105965,港南区NO.57,港南区,港南区NO.57,埋蔵文化財包蔵地,,[],公園・畑地,港南区,上大岡東三丁目12付近,縄文(早・中期)・古墳,42,散布地,台地上・斜面,300×250,,,
928-1430,928,1430,埋蔵文化財包蔵地,港南区NO.58,港南区NO.58,港南区NO.58,上大岡東三丁目45付近,貝塚,宅地・荒地,台地斜面,,(不明),43,139.60228634,35.400043915,JsonThemeAroundPoint:x/y,139.602270914766,35.400029047748,6151.85409529532,1,12,928-1430,0,埋蔵文化財包蔵地,5,139.60228634,35.400043915,港南区NO.58,港南区,港南区NO.58,埋蔵文化財包蔵地,,[],宅地・荒地,港南区,上大岡東三丁目45付近,(不明),43,貝塚,台地斜面,,,,
921-1430,921,1430,埋蔵文化財包蔵地,港南区NO.59,港南区NO.59,港南区NO.59,港南五丁目2付近,散布地,宅地,台地斜面,,縄文(中・後期)・歴史,44,139.59480513,35.39568909,JsonThemeAroundPoint:x/y,139.594789643546,35.3955451054427,6926.78229381373,1,12,921-1430,0,埋蔵文化財包蔵地,5,139.59480513,35.39568909,港南区NO.59,港南区,港南区NO.59,埋蔵文化財包蔵地,,[],宅地,港南区,港南五丁目2付近,縄文(中・後期)・歴史,44,散布地,台地斜面,,,,
