uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
270-1430,270,1430,埋蔵文化財包蔵地,神奈川区NO.58,139.627753045,35.48206949,139.627753021417,35.482078053489,3983.91885533525
1196-1430,1196,1430,埋蔵文化財包蔵地,神奈川区NO.59,139.63503023,35.481835245,139.634988041564,35.4817995800519,3861.32272860579
1166-1430,1166,1430,埋蔵文化財包蔵地,神奈川区NO.6,139.584600505,35.478263965,139.584498383478,35.4781171268908,5928.5326860296
1198-1430,1198,1430,埋蔵文化財包蔵地,神奈川区NO.60,139.64396638,35.48383269,139.643914549237,35.4838001464221,4114.37050587913
1197-1430,1197,1430,埋蔵文化財包蔵地,神奈川区NO.61,139.64018948,35.480981045,139.640110514893,35.4810033477686,3764.89708011562
271-1430,271,1430,埋蔵文化財包蔵地,神奈川区NO.62,139.64263796,35.480980415,139.642637943896,35.4809886033852,3784.3356122809
272-1430,272,1430,埋蔵文化財包蔵地,神奈川区NO.63,139.65417616,35.483485765,139.65417613897,35.4834939559015,4302.70568643963
1209-1430,1209,1430,埋蔵文化財包蔵地,神奈川区NO.64,139.583759375,35.472016245,139.584061802741,35.4720244080398,5618.4069109136
1211-1430,1211,1430,埋蔵文化財包蔵地,神奈川区NO.65,139.586516565,35.474793665,139.586674674564,35.4751280528461,5566.4448795215
1210-1430,1210,1430,埋蔵文化財包蔵地,神奈川区NO.66,139.591223355,35.475371495,139.59115099051,35.4753712827727,5254.03252190316
1213-1430,1213,1430,埋蔵文化財包蔵地,神奈川区NO.67,139.62240796,35.47677566,139.622382250825,35.4767569399176,3572.33776341731
1212-1430,1212,1430,埋蔵文化財包蔵地,神奈川区NO.68,139.615736935,35.469668005,139.615229876706,35.4697157314261,3198.43679262009
274-1430,274,1430,埋蔵文化財包蔵地,神奈川区NO.69,139.629214575,35.470165125,139.629214554918,35.4701733096112,2669.76158152896
260-1430,260,1430,埋蔵文化財包蔵地,神奈川区NO.7,139.587316145,35.50042751,139.587316117276,35.5004353255479,7480.58327873345
275-1430,275,1430,埋蔵文化財包蔵地,神奈川区NO.70,139.62970165,35.468623525,139.629701629485,35.4686317109995,2492.84421887732
276-1430,276,1430,埋蔵文化財包蔵地,神奈川区NO.71,139.631708435,35.468485725,139.631708418362,35.4684939138551,2430.87079319313
273-1430,273,1430,埋蔵文化財包蔵地,神奈川区NO.72,139.62740598,35.46763188,139.627405956786,35.4676400658588,2459.14126149395
2417-1430,2417,1430,埋蔵文化財包蔵地,神奈川区NO.73,139.639007755,35.46829957,139.638883934091,35.468063704722,2350.41418422924
2409-1430,2409,1430,埋蔵文化財包蔵地,神奈川区NO.74,139.64249768,35.50267707,139.642541599882,35.5025899356234,6186.9568455554
261-1430,261,1430,埋蔵文化財包蔵地,神奈川区NO.8,139.58852328,35.500304635,139.588523254902,35.5003124493643,7403.33169131645
1193-1430,1193,1430,埋蔵文化財包蔵地,神奈川区NO.9,139.59117195,35.49989635,139.591111922749,35.5000274889047,7224.29954665885
2122-1430,2122,1430,埋蔵文化財包蔵地,緑区NO.1,139.49381078,35.531735095,139.493690988424,35.5315612899777,16081.4391518707
518-1430,518,1430,埋蔵文化財包蔵地,緑区NO.10,139.516018625,35.52368718,139.516018596036,35.5236946214429,13932.588423551
2201-1430,2201,1430,埋蔵文化財包蔵地,緑区NO.100,139.544081285,35.51607221,139.54414440166,35.5160345432044,11435.5299951072
2394-1430,2394,1430,埋蔵文化財包蔵地,緑区NO.101,139.546010525,35.515574985,139.546015958651,35.5155742337954,11268.9356544693
2199-1430,2199,1430,埋蔵文化財包蔵地,緑区NO.102,139.53801028,35.510650065,139.537861229563,35.5105258182086,11468.8975156513
530-1430,530,1430,埋蔵文化財包蔵地,緑区NO.103,139.545458035,35.50921408,139.545458010029,35.5092215236904,10842.4738791172
2200-1430,2200,1430,埋蔵文化財包蔵地,緑区NO.104,139.546287775,35.50825901,139.546326434176,35.5082770329172,10716.913351344
2198-1430,2198,1430,埋蔵文化財包蔵地,緑区NO.105,139.538066275,35.503415005,139.538065998755,35.5034177517302,10987.6609037752
2393-1430,2393,1430,埋蔵文化財包蔵地,緑区NO.106,139.54057102,35.502181575,139.540546003993,35.5022087537076,10722.9364729546
2196-1430,2196,1430,埋蔵文化財包蔵地,緑区NO.107,139.517035075,35.50087126,139.517065924125,35.5008271788624,12463.5261872788
2195-1430,2195,1430,埋蔵文化財包蔵地,緑区NO.108,139.52123917,35.49970072,139.521208217625,35.4998934857146,12066.9042328046
2395-1430,2395,1430,埋蔵文化財包蔵地,緑区NO.109,139.55087949,35.50352891,139.550874550118,35.5035295013488,10062.5423701577
517-1430,517,1430,埋蔵文化財包蔵地,緑区NO.11,139.51730483,35.5234321,139.517304800446,35.5234395385726,13823.045328426
2210-1430,2210,1430,埋蔵文化財包蔵地,緑区NO.110,139.550304575,35.503604155,139.550158665877,35.5035219512943,10108.553234964
2212-1430,2212,1430,埋蔵文化財包蔵地,緑区NO.111,139.560346045,35.50185105,139.560347215478,35.5018251417629,9283.1902061724
531-1430,531,1430,埋蔵文化財包蔵地,緑区NO.112,139.563785895,35.503464935,139.563785870174,35.5034723786317,9171.50709146531
2213-1430,2213,1430,埋蔵文化財包蔵地,緑区NO.113,139.56586743,35.504584735,139.565864257409,35.5045403185119,9121.30400126301
2396-1430,2396,1430,埋蔵文化財包蔵地,緑区NO.114,139.56804879,35.50462557,139.568047416661,35.5046243107828,8984.40731024881
2214-1430,2214,1430,埋蔵文化財包蔵地,緑区NO.115,139.568845485,35.504785525,139.568830480997,35.5047524206143,8946.52399980465
2397-1430,2397,1430,埋蔵文化財包蔵地,緑区NO.116,139.57208944,35.505949635,139.572111646115,35.5059485601234,8839.17886007742
2398-1430,2398,1430,埋蔵文化財包蔵地,緑区NO.117,139.574739715,35.504073955,139.574743700941,35.5040660037704,8523.27079171499
2215-1430,2215,1430,埋蔵文化財包蔵地,緑区NO.118,139.57598497,35.505848385,139.575918276789,35.505865957354,8596.91579176889
2419-1430,2419,1430,埋蔵文化財包蔵地,緑区NO.119,139.585329435,35.508157015,139.585258955786,35.5085433075474,8280.13860890389
519-1430,519,1430,埋蔵文化財包蔵地,緑区NO.12,139.515385465,35.52220421,139.515385433678,35.5222116551554,13878.2562647198
2216-1430,2216,1430,埋蔵文化財包蔵地,緑区NO.120,139.583483265,35.50416101,139.583531422218,35.5041353669471,8021.63899889063
2217-1430,2217,1430,埋蔵文化財包蔵地,緑区NO.121,139.57424402,35.501834085,139.574244549993,35.5018340847205,8370.78655856724
2218-1430,2218,1430,埋蔵文化財包蔵地,緑区NO.122,139.57427664,35.501509235,139.574200212715,35.5014423364285,8342.54424414855
532-1430,532,1430,埋蔵文化財包蔵地,緑区NO.123,139.581422915,35.50163378,139.581422893988,35.5016412261777,7920.4802436666
2219-1430,2219,1430,埋蔵文化財包蔵地,緑区NO.124,139.56931449,35.49957377,139.569374536873,35.4996443704191,8509.91096250838
2220-1430,2220,1430,埋蔵文化財包蔵地,緑区NO.125,139.57481699,35.499183825,139.574830567345,35.4992362445118,8122.6786222934
2211-1430,2211,1430,埋蔵文化財包蔵地,緑区NO.126,139.5581247,35.500755695,139.557978357337,35.5008660101978,9358.18533324602
2221-1430,2221,1430,埋蔵文化財包蔵地,緑区NO.127,139.5865578,35.504551515,139.586591578208,35.5045113017094,7888.98519732152
2222-1430,2222,1430,埋蔵文化財包蔵地,緑区NO.128,139.58590658,35.50369311,139.585894929077,35.5036945407547,7847.14725752985
2223-1430,2223,1430,埋蔵文化財包蔵地,緑区NO.129,139.51570733,35.49865044,139.515630840639,35.4986277527535,12453.8111413514
2129-1430,2129,1430,埋蔵文化財包蔵地,緑区NO.13,139.52018636,35.52428858,139.520117839339,35.5242681089064,13677.3137579288
2224-1430,2224,1430,埋蔵文化財包蔵地,緑区NO.130,139.544569435,35.49654438,139.544572748182,35.4965196447587,10072.305180515
2234-1430,2234,1430,埋蔵文化財包蔵地,緑区NO.131,139.572095015,35.496508565,139.572074550628,35.4964525301588,8093.13689567062
2232-1430,2232,1430,埋蔵文化財包蔵地,緑区NO.132,139.572008355,35.49609456,139.572008772493,35.4960943907166,8067.78799408884
2225-1430,2225,1430,埋蔵文化財包蔵地,緑区NO.133,139.54849295,35.49632473,139.54847575528,35.4962877597584,9762.40918828275
2226-1430,2226,1430,埋蔵文化財包蔵地,緑区NO.134,139.55231066,35.49615184,139.552282984075,35.4961051614817,9466.62698722904
2227-1430,2227,1430,埋蔵文化財包蔵地,緑区NO.135,139.55847909,35.49547355,139.558494923745,35.4955049974843,8969.73423354753
2228-1430,2228,1430,埋蔵文化財包蔵地,緑区NO.136,139.55768099,35.49446666,139.557815146623,35.4946008067785,8961.58500459878
2229-1430,2229,1430,埋蔵文化財包蔵地,緑区NO.137,139.560248395,35.494429395,139.560188055741,35.494390945103,8771.75952477341
533-1430,533,1430,埋蔵文化財包蔵地,緑区NO.138,139.56771125,35.49454762,139.567655823932,35.4945879090211,8248.55949691519
2230-1430,2230,1430,埋蔵文化財包蔵地,緑区NO.139,139.56900013,35.498697315,139.569000548144,35.4986973171773,8464.39951063808
2131-1430,2131,1430,埋蔵文化財包蔵地,緑区NO.14,139.523600625,35.52307351,139.523651660176,35.5231539748483,13351.8156154578
2231-1430,2231,1430,埋蔵文化財包蔵地,緑区NO.140,139.57181049,35.49847186,139.571810839974,35.498471858014,8261.37720658339
2233-1430,2233,1430,埋蔵文化財包蔵地,緑区NO.141,139.570867145,35.49754216,139.570831748399,35.4974269997764,8252.89337799958
2193-1430,2193,1430,埋蔵文化財包蔵地,緑区NO.142,139.528117275,35.50175735,139.527897513676,35.501613038613,11643.0260138116
2194-1430,2194,1430,埋蔵文化財包蔵地,緑区NO.143,139.527298595,35.499655955,139.527035520104,35.4997301864878,11586.9205988612
2403-1430,2403,1430,埋蔵文化財包蔵地,緑区NO.144,139.522401065,35.498220015,139.522455556185,35.4982301212451,11895.3967469813
2404-1430,2404,1430,埋蔵文化財包蔵地,緑区NO.145,139.52466179,35.49852729,139.524634041281,35.4985391495879,11732.3532348334
2392-1430,2392,1430,埋蔵文化財包蔵地,緑区NO.146,139.524376265,35.513016855,139.52437754218,35.5130142407756,12616.907170778
2130-1430,2130,1430,埋蔵文化財包蔵地,緑区NO.15,139.522079085,35.52273426,139.52214020809,35.5227030298915,13435.2997277509
2136-1430,2136,1430,埋蔵文化財包蔵地,緑区NO.16,139.52877864,35.52752762,139.528846907559,35.5277337801901,13318.8811751769
2135-1430,2135,1430,埋蔵文化財包蔵地,緑区NO.17,139.530890315,35.527007245,139.530985787101,35.5269459970727,13138.416861543
2138-1430,2138,1430,埋蔵文化財包蔵地,緑区NO.18,139.530962455,35.52686161,139.530962891774,35.5268616089439,13122.6516268231
2134-1430,2134,1430,埋蔵文化財包蔵地,緑区NO.19,139.532519125,35.52640777,139.532599849224,35.5263641794339,12984.6424882464
2123-1430,2123,1430,埋蔵文化財包蔵地,緑区NO.2,139.492188175,35.52939272,139.492264728438,35.5293553905037,16051.0887339027
2137-1430,2137,1430,埋蔵文化財包蔵地,緑区NO.20,139.533335175,35.524682265,139.5331546465,35.5243785044014,12800.3784859547
2133-1430,2133,1430,埋蔵文化財包蔵地,緑区NO.21,139.53091428,35.525506115,139.530808962861,35.5254586063511,13024.5338911956
2132-1430,2132,1430,埋蔵文化財包蔵地,緑区NO.22,139.528164485,35.52523483,139.528181419471,35.5250423490448,13190.9580421976
2139-1430,2139,1430,埋蔵文化財包蔵地,緑区NO.23,139.535710355,35.529018,139.53584126586,35.5291276440845,12975.7532895985
520-1430,520,1430,埋蔵文化財包蔵地,緑区NO.24,139.5370976,35.533106675,139.537097573118,35.5331141202507,13211.6581115355
521-1430,521,1430,埋蔵文化財包蔵地,緑区NO.25,139.536938275,35.53244508,139.536938248941,35.5324525217952,13168.5291548435
2145-1430,2145,1430,埋蔵文化財包蔵地,緑区NO.26,139.535808125,35.531130975,139.535829354377,35.5311586565683,13135.4774480751
2144-1430,2144,1430,埋蔵文化財包蔵地,緑区NO.27,139.538288015,35.530463965,139.538275279686,35.5304739715718,12925.1076248844
2143-1430,2143,1430,埋蔵文化財包蔵地,緑区NO.28,139.5406685,35.529448975,139.540710056982,35.5296364693309,12693.9586735345
2140-1430,2140,1430,埋蔵文化財包蔵地,緑区NO.29,139.536980385,35.526680805,139.536951534964,35.5266146274166,12711.7676998759
2124-1430,2124,1430,埋蔵文化財包蔵地,緑区NO.3,139.490144885,35.5292664,139.490218185745,35.5292762390312,16195.6955111483
2141-1430,2141,1430,埋蔵文化財包蔵地,緑区NO.30,139.539529315,35.52652676,139.53957574872,35.526564861618,12534.7686570088
2142-1430,2142,1430,埋蔵文化財包蔵地,緑区NO.31,139.54250365,35.52734155,139.542482287557,35.5272425157256,12409.7665028603
522-1430,522,1430,埋蔵文化財包蔵地,緑区NO.32,139.537507505,35.52481854,139.537507480934,35.5248256087372,12533.8750101047
2147-1430,2147,1430,埋蔵文化財包蔵地,緑区NO.33,139.53739081,35.52243261,139.537277127502,35.5224006933111,12360.2917198661
2146-1430,2146,1430,埋蔵文化財包蔵地,緑区NO.34,139.53927001,35.522234565,139.539166644204,35.5222902711102,12220.4565827948
2148-1430,2148,1430,埋蔵文化財包蔵地,緑区NO.35,139.54266477,35.522759395,139.542887812393,35.5225041383575,12038.3033248519
2170-1430,2170,1430,埋蔵文化財包蔵地,緑区NO.36,139.498500325,35.52005689,139.498480254717,35.5200491260795,14998.5793079169
2168-1430,2168,1430,埋蔵文化財包蔵地,緑区NO.37,139.50150078,35.51934116,139.50151835624,35.5193143918609,14726.9750137653
2171-1430,2171,1430,埋蔵文化財包蔵地,緑区NO.38,139.493394115,35.51901343,139.493390894444,35.5189070778145,15329.1557054045
2390-1430,2390,1430,埋蔵文化財包蔵地,緑区NO.39,139.492707865,35.517941115,139.492733586212,35.5179342862509,15320.6489032479
2125-1430,2125,1430,埋蔵文化財包蔵地,緑区NO.4,139.495484915,35.527256925,139.495525098586,35.5272002126,15670.2052623188
2169-1430,2169,1430,埋蔵文化財包蔵地,緑区NO.40,139.4967589,35.518433115,139.496691200847,35.5182688742852,15035.6215294575
2167-1430,2167,1430,埋蔵文化財包蔵地,緑区NO.41,139.500747175,35.5174059,139.500723721639,35.5173666258612,14668.5280328251
2162-1430,2162,1430,埋蔵文化財包蔵地,緑区NO.42,139.496883855,35.514803725,139.49696309857,35.5148213925531,14817.0298817598
2163-1430,2163,1430,埋蔵文化財包蔵地,緑区NO.43,139.498056475,35.51301181,139.498083153085,35.5129680137485,14624.7580355273
2161-1430,2161,1430,埋蔵文化財包蔵地,緑区NO.44,139.49578773,35.512353475,139.495800366604,35.5123717278661,14767.0154320686
2160-1430,2160,1430,埋蔵文化財包蔵地,緑区NO.45,139.49468709,35.51199383,139.494685008651,35.5120130256924,14834.5171629012
2149-1430,2149,1430,埋蔵文化財包蔵地,緑区NO.46,139.48388747,35.510687535,139.483847092514,35.5106604201426,15630.9310258741
2150-1430,2150,1430,埋蔵文化財包蔵地,緑区NO.47,139.485650735,35.508434185,139.485699937683,35.5086329815815,15375.8518447282
2151-1430,2151,1430,埋蔵文化財包蔵地,緑区NO.48,139.48411337,35.505930285,139.484310998416,35.5061106677142,15380.4959669556
2157-1430,2157,1430,埋蔵文化財包蔵地,緑区NO.49,139.49935603,35.506679625,139.499472731036,35.5068122742953,14180.8478788544
2127-1430,2127,1430,埋蔵文化財包蔵地,緑区NO.5,139.4960382,35.52197652,139.496124549176,35.522066547963,15301.841998267
2156-1430,2156,1430,埋蔵文化財包蔵地,緑区NO.50,139.494641555,35.506406335,139.494727572008,35.5063504941773,14546.3060262736
2159-1430,2159,1430,埋蔵文化財包蔵地,緑区NO.51,139.49269576,35.507517465,139.492684453929,35.50750316358,14759.5340541207
2158-1430,2158,1430,埋蔵文化財包蔵地,緑区NO.52,139.490514275,35.507462775,139.49053485646,35.5074066667269,14933.1565619066
2154-1430,2154,1430,埋蔵文化財包蔵地,緑区NO.53,139.49064571,35.50620056,139.490665962525,35.5062979039705,14859.9578170482
2155-1430,2155,1430,埋蔵文化財包蔵地,緑区NO.54,139.492569625,35.50606359,139.49271393018,35.5059572548408,14696.9392492729
2153-1430,2153,1430,埋蔵文化財包蔵地,緑区NO.55,139.491065925,35.50337883,139.491091752628,35.5034182298597,14689.5208594176
2152-1430,2152,1430,埋蔵文化財包蔵地,緑区NO.56,139.488113455,35.503379615,139.488001686583,35.5033976410651,14932.1343853029
2166-1430,2166,1430,埋蔵文化財包蔵地,緑区NO.57,139.504336755,35.516456355,139.504321060569,35.5164074994606,14337.1690120466
523-1430,523,1430,埋蔵文化財包蔵地,緑区NO.58,139.506204135,35.515585885,139.506204104308,35.5155933272586,14142.4137141533
2165-1430,2165,1430,埋蔵文化財包蔵地,緑区NO.59,139.506036915,35.514624605,139.506095687707,35.5145911100608,14098.0030702431
515-1430,515,1430,埋蔵文化財包蔵地,緑区NO.6,139.506832855,35.530690635,139.506832824893,35.5306980747288,15067.9829484377
2164-1430,2164,1430,埋蔵文化財包蔵地,緑区NO.60,139.50538333,35.512961845,139.50546471369,35.5128818327017,14050.9954438086
2172-1430,2172,1430,埋蔵文化財包蔵地,緑区NO.61,139.512012045,35.521010965,139.512103166204,35.5209410514376,14045.7250943481
2174-1430,2174,1430,埋蔵文化財包蔵地,緑区NO.62,139.524068505,35.521146535,139.52402866675,35.5211876281482,13184.1756537244
2236-1430,2236,1430,埋蔵文化財包蔵地,緑区NO.63,139.519388225,35.52134465,139.519365517436,35.5213171497693,13531.6428080109
2173-1430,2173,1430,埋蔵文化財包蔵地,緑区NO.64,139.51699765,35.519713085,139.516972626485,35.5196857014447,13595.5434551016
2176-1430,2176,1430,埋蔵文化財包蔵地,緑区NO.65,139.52436916,35.5184077,139.524431540131,35.518122853363,12974.6524868364
2175-1430,2175,1430,埋蔵文化財包蔵地,緑区NO.66,139.526777645,35.518737725,139.526762125309,35.5188005183173,12825.2339323289
2177-1430,2177,1430,埋蔵文化財包蔵地,緑区NO.67,139.5259994,35.51792875,139.525921030698,35.5178271875914,12825.2045465588
2178-1430,2178,1430,埋蔵文化財包蔵地,緑区NO.68,139.527058925,35.517410305,139.52710427437,35.5174190796505,12714.0019206536
2187-1430,2187,1430,埋蔵文化財包蔵地,緑区NO.69,139.50946201,35.51574901,139.509456400804,35.5157081524259,13904.3807428117
2126-1430,2126,1430,埋蔵文化財包蔵地,緑区NO.7,139.50304021,35.522607945,139.503012175039,35.5225974971922,14812.9447778868
2186-1430,2186,1430,埋蔵文化財包蔵地,緑区NO.70,139.51432691,35.51496622,139.514379086958,35.5148106224935,13489.0224807149
524-1430,524,1430,埋蔵文化財包蔵地,緑区NO.71,139.512906735,35.514993135,139.512906708235,35.5149998309723,13597.5992316118
525-1430,525,1430,埋蔵文化財包蔵地,緑区NO.72,139.512140755,35.513997745,139.5121407213,35.5140051883906,13594.5684282099
526-1430,526,1430,埋蔵文化財包蔵地,緑区NO.73,139.512756505,35.512919765,139.512756476245,35.5129272059333,13482.4688157586
527-1430,527,1430,埋蔵文化財包蔵地,緑区NO.74,139.512592805,35.51176006,139.512592773891,35.5117675056169,13425.4763360012
2185-1430,2185,1430,埋蔵文化財包蔵地,緑区NO.75,139.51759201,35.512577455,139.517592686769,35.5124903586589,13095.2431019314
2184-1430,2184,1430,埋蔵文化財包蔵地,緑区NO.76,139.5194328,35.512588475,139.519411233627,35.512522996754,12957.5373282442
2183-1430,2183,1430,埋蔵文化財包蔵地,緑区NO.77,139.521053765,35.511136625,139.521154751594,35.5110095834347,12745.3989813404
2180-1430,2180,1430,埋蔵文化財包蔵地,緑区NO.78,139.53335098,35.5141723,139.533282743671,35.5141014236962,12042.9621477801
2181-1430,2181,1430,埋蔵文化財包蔵地,緑区NO.79,139.530280045,35.512265465,139.529930979231,35.5119289635014,12135.1034417438
2128-1430,2128,1430,埋蔵文化財包蔵地,緑区NO.8,139.514065675,35.524924625,139.514006519366,35.5248750405819,14156.8074363047
2179-1430,2179,1430,埋蔵文化財包蔵地,緑区NO.80,139.529605305,35.514568995,139.529699752912,35.5144706017505,12338.2008366543
2182-1430,2182,1430,埋蔵文化財包蔵地,緑区NO.81,139.525666155,35.51149786,139.525668365748,35.5114822343028,12423.8373549636
2235-1430,2235,1430,埋蔵文化財包蔵地,緑区NO.82,139.525784245,35.510674135,139.525784013227,35.5106474826869,12362.5176066277
2188-1430,2188,1430,埋蔵文化財包蔵地,緑区NO.83,139.52633424,35.50898255,139.526338440789,35.5089312720783,12214.7642332814
2391-1430,2391,1430,埋蔵文化財包蔵地,緑区NO.84,139.525524455,35.508391395,139.525554576653,35.5083808393241,12238.7979145629
529-1430,529,1430,埋蔵文化財包蔵地,緑区NO.85,139.52629431,35.508137455,139.526294281189,35.5081448976027,12165.1145411283
528-1430,528,1430,埋蔵文化財包蔵地,緑区NO.86,139.508781205,35.50991708,139.508781175817,35.5099245206382,13612.3415511447
2189-1430,2189,1430,埋蔵文化財包蔵地,緑区NO.87,139.51224297,35.507489365,139.512324532441,35.5074245655384,13204.7222338875
2190-1430,2190,1430,埋蔵文化財包蔵地,緑区NO.88,139.51173642,35.505366845,139.511717776268,35.5053864260717,13126.2862909312
2191-1430,2191,1430,埋蔵文化財包蔵地,緑区NO.89,139.52443921,35.505622295,139.524432156636,35.5055912465205,12153.1539184454
516-1430,516,1430,埋蔵文化財包蔵地,緑区NO.9,139.517435,35.52425348,139.517434972211,35.5242609214777,13870.0182934253
2192-1430,2192,1430,埋蔵文化財包蔵地,緑区NO.90,139.52558756,35.5037017,139.525545532356,35.5038758256215,11951.6038120575
2197-1430,2197,1430,埋蔵文化財包蔵地,緑区NO.91,139.535146905,35.50488155,139.535109974738,35.5048042698791,11298.065638762
2202-1430,2202,1430,埋蔵文化財包蔵地,緑区NO.92,139.546312475,35.51989492,139.546243169262,35.5198382644725,11579.1552701175
2204-1430,2204,1430,埋蔵文化財包蔵地,緑区NO.93,139.540835735,35.52012764,139.540569364026,35.5200206419307,11956.9498627157
2207-1430,2207,1430,埋蔵文化財包蔵地,緑区NO.94,139.539170625,35.519772035,139.539152223375,35.5197293915068,12041.6718028358
2205-1430,2205,1430,埋蔵文化財包蔵地,緑区NO.95,139.54255,35.519134775,139.542486488219,35.5193368067866,11767.9096852256
2206-1430,2206,1430,埋蔵文化財包蔵地,緑区NO.96,139.540125045,35.51875142,139.540132897614,35.5187201156119,11901.4021444103
2208-1430,2208,1430,埋蔵文化財包蔵地,緑区NO.97,139.54178747,35.517583305,139.541770793779,35.5175934488783,11702.4882482019
2209-1430,2209,1430,埋蔵文化財包蔵地,緑区NO.98,139.544029875,35.51862113,139.544130377166,35.5184135771148,11630.8275621633
2203-1430,2203,1430,埋蔵文化財包蔵地,緑区NO.99,139.546639115,35.518448055,139.546606631506,35.51848574945,11445.941005565
2325-1430,2325,1430,埋蔵文化財包蔵地,西区NO.1,139.61019467,35.464551275,139.610196522558,35.464551034485,3156.667230691
292-1430,292,1430,埋蔵文化財包蔵地,西区NO.10,139.622900605,35.44697527,139.622900585324,35.4469827160752,1346.14191824616
289-1430,289,1430,埋蔵文化財包蔵地,西区NO.11,139.61453676,35.44219771,139.614536741404,35.4422051523341,2176.13959245139
290-1430,290,1430,埋蔵文化財包蔵地,西区NO.12,139.615613115,35.44062821,139.615613092999,35.4406356510495,2135.25243766377
1256-1430,1256,1430,埋蔵文化財包蔵地,西区NO.13,139.62871833,35.4484491,139.628778253231,35.4484856612531,830.461898637881
1257-1430,1257,1430,埋蔵文化財包蔵地,西区NO.14,139.62937229,35.44727321,139.629406001997,35.4472389930981,759.463409419561
293-1430,293,1430,埋蔵文化財包蔵地,西区NO.15,139.626447695,35.44279608,139.626447678875,35.442803525393,1135.39050719437
1255-1430,1255,1430,埋蔵文化財包蔵地,西区NO.2,139.61382274,35.46481598,139.613768335308,35.4647989578879,2923.17436588062
2327-1430,2327,1430,埋蔵文化財包蔵地,西区NO.3,139.613509635,35.463910955,139.613509135221,35.463888650579,2878.24092590019
2328-1430,2328,1430,埋蔵文化財包蔵地,西区NO.4,139.61437638,35.46415098,139.61437453004,35.4641566272312,2836.42555767838
2326-1430,2326,1430,埋蔵文化財包蔵地,西区NO.5,139.614182855,35.46196746,139.614177148194,35.461963242021,2694.92403538784
286-1430,286,1430,埋蔵文化財包蔵地,西区NO.6,139.60845161,35.444355665,139.608451587244,35.4443631045558,2674.10687880315
287-1430,287,1430,埋蔵文化財包蔵地,西区NO.7,139.609662965,35.445119535,139.609662942707,35.4451269803339,2556.05212510366
288-1430,288,1430,埋蔵文化財包蔵地,西区NO.8,139.61557507,35.445949875,139.615575048035,35.4459573175788,2014.5774772723
291-1430,291,1430,埋蔵文化財包蔵地,西区NO.9,139.621049015,35.44766614,139.621048992401,35.4476735869309,1514.62257891014
1616-1430,1616,1430,埋蔵文化財包蔵地,都筑区NO.1,139.57272059,35.56765898,139.57266003028,35.5676542531666,14639.613399742
1622-1430,1622,1430,埋蔵文化財包蔵地,都筑区NO.10,139.57847251,35.56477452,139.578449250423,35.5647582780099,14140.3131223365
1735-1430,1735,1430,埋蔵文化財包蔵地,都筑区NO.100,139.60839115,35.55920617,139.608474031287,35.5591752761537,12741.5166582119
1736-1430,1736,1430,埋蔵文化財包蔵地,都筑区NO.101,139.611636255,35.55970714,139.611801032785,35.5596944934409,12738.1179192414
1734-1430,1734,1430,埋蔵文化財包蔵地,都筑区NO.102,139.610347475,35.557860735,139.610514914167,35.5576309347386,12558.9229579782
1733-1430,1733,1430,埋蔵文化財包蔵地,都筑区NO.103,139.607889725,35.55688524,139.607930331617,35.5568561181602,12498.8939276161
1737-1430,1737,1430,埋蔵文化財包蔵地,都筑区NO.104,139.61565871,35.55829158,139.615710464605,35.5583127717506,12519.9755417023
1738-1430,1738,1430,埋蔵文化財包蔵地,都筑区NO.105,139.613237855,35.556083715,139.613153288397,35.5560742370491,12315.2658254278
1739-1430,1739,1430,埋蔵文化財包蔵地,都筑区NO.106,139.61551591,35.555853385,139.615529290102,35.5559136680117,12254.427176264
1707-1430,1707,1430,埋蔵文化財包蔵地,都筑区NO.107,139.58868901,35.554075615,139.588431252212,35.5540184938474,12694.0296319377
1708-1430,1708,1430,埋蔵文化財包蔵地,都筑区NO.108,139.589040235,35.55288529,139.589076362353,35.5528106947137,12558.8623510333
1697-1430,1697,1430,埋蔵文化財包蔵地,都筑区NO.109,139.591834105,35.554655275,139.591843042186,35.5546487204203,12657.9037655413
1630-1430,1630,1430,埋蔵文化財包蔵地,都筑区NO.11,139.57652021,35.56220852,139.57662501168,35.5622005696452,13946.1367813897
1698-1430,1698,1430,埋蔵文化財包蔵地,都筑区NO.110,139.593455525,35.553825055,139.593446190954,35.5537693994932,12522.8405634871
1700-1430,1700,1430,埋蔵文化財包蔵地,都筑区NO.111,139.59494779,35.55376128,139.594941860846,35.5537766622379,12473.4021809388
1699-1430,1699,1430,埋蔵文化財包蔵地,都筑区NO.112,139.59591145,35.55424222,139.595884742719,35.5542316297972,12497.4885535572
1712-1430,1712,1430,埋蔵文化財包蔵地,都筑区NO.113,139.587882545,35.54984328,139.587955463918,35.5498513133434,12280.8484839
1716-1430,1716,1430,埋蔵文化財包蔵地,都筑区NO.114,139.59170581,35.549240485,139.591560243408,35.5491383046606,12094.6453269426
1711-1430,1711,1430,埋蔵文化財包蔵地,都筑区NO.115,139.592640435,35.55099456,139.592613526864,35.5510653998286,12249.4510444826
1710-1430,1710,1430,埋蔵文化財包蔵地,都筑区NO.116,139.59295032,35.55010738,139.592922993076,35.5501092460191,12147.0443107296
1709-1430,1709,1430,埋蔵文化財包蔵地,都筑区NO.117,139.59343465,35.54969306,139.593435040733,35.5496930639994,12088.9607357786
