from_index,to_index,from_place_id,to_place_id,edge_distance_m
1899,1903,13201044700,13201045100,283.6232796457554
1899,1906,13201044700,13201045500,644.7923664302598
1899,2250,13201044700,13201087800,398.4476787289066
1899,2251,13201044700,13201087900,429.79536824160687
1899,2374,13201044700,13201100700,375.97889937214427
1900,1901,13201044800,13201044900,243.73693115144025
1900,1902,13201044800,13201045000,404.8541135204029
1900,1903,13201044800,13201045100,276.9638704749654
1900,1906,13201044800,13201045500,489.27310023483716
1900,1907,13201044800,13201045600,566.8180553131142
1900,2250,13201044800,13201087800,459.3335060727384
1900,2374,13201044800,13201100700,233.4030433461898
1901,1903,13201044900,13201045100,513.3570052637821
1901,1905,13201044900,13201045300,573.7922312484803
1901,1906,13201044900,13201045500,284.69675136072254
1901,1907,13201044900,13201045600,375.4007610604093
1901,2374,13201044900,13201100700,426.84767361107896
1902,1903,13201045000,13201045100,151.5288926505737
1902,2249,13201045000,13201087700,211.9789835393049
1902,2250,13201045000,13201087800,100.7406331211452
1902,2251,13201045000,13201087900,181.70264966141448
1902,2252,13201045000,13201088000,300.00480353456936
1902,2374,13201045000,13201100700,302.11142265851873
1903,2250,13201045100,13201087800,183.1216120164807
1903,2251,13201045100,13201087900,331.6636917108162
1903,2374,13201045100,13201100700,154.07569840399665
1904,1905,13201045200,13201045300,564.2312311858362
1904,1910,13201045200,13201046000,574.9941408582013
1904,2166,13201045200,13201077900,420.2032918193426
1904,2392,13201045200,13201103300,380.35627136491576
1904,4411,13201045200,13224007800,498.11029816332484
1904,4495,13201045200,13224017500,312.7698425330406
1904,4512,13201045200,13224020500,402.6085826255183
1904,4513,13201045200,13224020600,435.444480267147
1905,1906,13201045300,13201045500,333.71531045799463
1905,1907,13201045300,13201045600,299.03808710086986
1905,1908,13201045300,13201045700,555.993511588301
1905,1910,13201045300,13201046000,401.17668614080657
1905,2166,13201045300,13201077900,483.61610334588323
1905,2392,13201045300,13201103300,577.1674517276464
1906,1907,13201045500,13201045600,93.66344202494271
1906,4405,13201045500,13224007200,612.0338896346473
1907,1910,13201045600,13201046000,693.6407740543318
1907,4405,13201045600,13224007200,561.8106151186282
1907,4406,13201045600,13224007300,657.5377300230248
1908,1909,13201045700,13201045800,331.4341581240832
1908,1910,13201045700,13201046000,345.7366378634994
1908,2082,13201045700,13201069300,617.3863466090436
1908,2083,13201045700,13201069400,418.76803017094954
1908,2084,13201045700,13201069500,516.6901602751743
1908,2085,13201045700,13201069600,259.87339577323115
1908,2166,13201045700,13201077900,543.1295065017507
1908,2384,13201045700,13201102200,620.7125449547939
1908,4500,13201045700,13224018000,555.0503884459614
1909,1910,13201045800,13201046000,213.61363735938986
1909,2085,13201045800,13201069600,333.98834066442095
1909,2166,13201045800,13201077900,306.95506118247386
1909,2392,13201045800,13201103300,382.4432830495372
1909,4343,13201045800,13224000100,258.3949054825146
1909,4499,13201045800,13224017900,522.5176478723386
1909,4500,13201045800,13224018000,351.18535503431144
1909,4511,13201045800,13224020400,576.6414016654711
1909,4512,13201045800,13224020500,453.41916861198195
1910,2085,13201046000,13201069600,480.8752303998367
1910,2166,13201046000,13201077900,203.1060300070688
1910,2392,13201046000,13201103300,317.78206473777897
1910,4343,13201046000,13224000100,413.811083053542
1910,4512,13201046000,13224020500,424.0607421341842
1911,2082,13201046400,13201069300,376.8447720046004
1911,2083,13201046400,13201069400,552.817297396768
1911,2084,13201046400,13201069500,601.205653075143
1911,2085,13201046400,13201069600,804.2958050875255
1911,2384,13201046400,13201102200,280.75055641150175
1911,3707,13201046400,13212002800,1312.3935137277158
1911,3708,13201046400,13212002900,795.1244894365892
1911,3710,13201046400,13212003100,812.4922331925478
1911,3711,13201046400,13212003200,540.925613201903
1911,3713,13201046400,13212003400,869.1447538994456
1911,3714,13201046400,13212003500,1183.300132820372
1911,3715,13201046400,13212003600,1294.3359819249565
1913,2177,13201046600,13201080300,181.1319419135853
1913,2837,13201046600,13209006700,227.92204315448006
1913,2838,13201046600,13209006800,172.19483759543812
1913,2840,13201046600,13209007100,266.25971678293416
1913,2924,13201046600,13209016800,101.41605355638717
1913,3379,13201046600,13209070500,186.92897887377066
1913,3381,13201046600,13209070800,94.38676173151073
1914,1981,13201046700,13201055500,91.65630605609985
1914,1990,13201046700,13201056500,188.93176177521445
1914,2029,13201046700,13201060700,101.54457199767263
1914,2030,13201046700,13201060800,217.20942658878266
1914,2293,13201046700,13201092300,203.59768929809755
1915,1980,13201046800,13201055400,291.280916574144
1915,2197,13201046800,13201082300,196.13281661476856
1915,2198,13201046800,13201082400,144.559518318677
1915,2199,13201046800,13201082500,258.8717275564136
1915,2293,13201046800,13201092300,283.1710290465851
1916,1948,13201046900,13201051900,1260.3472972755549
1916,2332,13201046900,13201096400,848.3718962978727
1916,2333,13201046900,13201096500,1149.8332227956266
1916,2336,13201046900,13201096800,1022.3942890148927
1917,1918,13201047000,13201047100,83.64759020048028
1917,2048,13201047000,13201062800,181.85949066722955
1917,2265,13201047000,13201089500,200.71019157787472
1917,2266,13201047000,13201089600,141.39262029018167
1918,2048,13201047100,13201062800,140.61565793909125
1918,2265,13201047100,13201089500,134.67260894892294
1918,2266,13201047100,13201089600,175.48648080761797
1919,1920,13201047200,13201047300,255.9819930941199
1919,2119,13201047200,13201073000,666.0303029088951
1919,2379,13201047200,13201101600,465.7710152523771
1919,2387,13201047200,13201102700,395.75274360001856
1920,2119,13201047300,13201073000,658.2527882150832
1920,2379,13201047300,13201101600,554.3874444346613
1920,2387,13201047300,13201102700,648.7589718293768
1921,1922,13201047500,13201047600,644.8099943453366
1921,2165,13201047500,13201077800,453.1662140398285
1922,1923,13201047600,13201047700,388.6462512172867
1922,2338,13201047600,13201097000,649.6923231262627
1923,1934,13201047700,13201049500,689.0112331473067
1923,2338,13201047700,13201097000,608.4134018967003
1923,2339,13201047700,13201097100,555.4329614483961
1924,1941,13201047800,13201050900,850.139348261622
1924,2122,13201047800,13201073300,452.4782296347524
1924,2123,13201047800,13201073400,860.0116293234665
1924,2391,13201047800,13201103200,242.405695203654
1925,1926,13201047900,13201048000,562.3923581357985
1925,1940,13201047900,13201050800,823.1107676216286
1925,3685,13201047900,13212000100,915.7277298390493
1925,3686,13201047900,13212000200,775.3286417678204
1926,3685,13201048000,13212000100,577.9245469020052
1926,3686,13201048000,13212000200,395.7936240913532
1926,3687,13201048000,13212000300,1124.2444773790014
1926,3728,13201048000,13212005200,893.7743319765642
1928,2088,13201048500,13201069703,755.9853060785933
1928,2089,13201048500,13201069704,528.5321256864019
1928,2090,13201048500,13201069705,611.3929229680535
1928,2092,13201048500,13201069707,630.3122370852453
1928,2099,13201048500,13201070806,723.2174858713838
1928,2100,13201048500,13201070807,642.3477227050046
1928,2347,13201048500,13201097900,395.43848859880677
1929,1930,13201048600,13201048700,1389.004399767629
1929,2088,13201048600,13201069703,1166.7982953261826
1929,2341,13201048600,13201097300,1092.1325032222685
1929,2390,13201048600,13201103100,998.4734359737178
1930,2334,13201048700,13201096600,1715.5950262055176
1930,2335,13201048700,13201096700,1411.7434090590295
1931,1935,13201048900,13201049600,1265.8530251947361
1931,2326,13201048900,13201095800,1787.7737001798778
1931,2347,13201048900,13201097900,985.2287627196614
1931,2351,13201048900,13201098300,653.2629095845654
1931,2382,13201048900,13201102000,666.2210776661988
1931,2386,13201048900,13201102400,610.9416997506586
1932,2341,13201049200,13201097300,562.8994790397173
1932,2343,13201049200,13201097500,628.2451262598125
1932,2390,13201049200,13201103100,1081.7243657600322
1933,2328,13201049400,13201096000,272.6319646058278
1933,2329,13201049400,13201096100,324.6529402949204
1933,2330,13201049400,13201096200,255.3883744884989
1933,4838,13201049400,13228007400,1244.2944538770234
1933,4844,13201049400,13228008000,912.8414843825028
1933,4858,13201049400,13228009800,361.20359248658195
1933,4870,13201049400,13228011200,1027.2139838530218
1934,2338,13201049500,13201097000,138.51959350797225
1934,2680,13201049500,13207001500,317.156089729762
1935,2326,13201049600,13201095800,1460.0825379005769
1935,2351,13201049600,13201098300,850.7569321294418
1935,2386,13201049600,13201102400,689.3697664531333
1936,2134,13201049700,13201074500,458.84893325896525
1936,2135,13201049700,13201074600,341.4019124002263
1936,2136,13201049700,13201074700,225.93954399194516
1936,2137,13201049700,13201074800,226.14505914250006
1936,2138,13201049700,13201074900,299.5672682707049
1936,2158,13201049700,13201076900,347.1707835104613
1936,2159,13201049700,13201077000,396.3041553370736
1936,2160,13201049700,13201077100,393.15000027936367
1936,2161,13201049700,13201077200,466.16109548255156
1937,1939,13201050000,13201050700,685.3738333549737
1937,2358,13201050000,13201099000,1133.8395223225027
1937,2359,13201050000,13201099100,856.3576957688316
1937,2360,13201050000,13201099200,885.4270021058826
1937,2369,13201050000,13201100200,1168.4294812561038
1937,3703,13201050000,13212002200,1624.0998990500643
1938,1949,13201050200,13201052100,995.6120280221681
1938,2263,13201050200,13201089300,544.4975639972453
1938,2264,13201050200,13201089400,423.2884825296852
1938,2368,13201050200,13201100100,576.4168682926388
1938,2370,13201050200,13201100300,282.5143675266438
1938,2373,13201050200,13201100600,304.88268813401584
1938,2375,13201050200,13201100800,508.12294966171567
1939,2358,13201050700,13201099000,1028.9758622380193
1939,2359,13201050700,13201099100,959.5881550912572
1939,2360,13201050700,13201099200,723.8931149439316
1939,2369,13201050700,13201100200,818.2341361510353
1940,2122,13201050800,13201073300,674.6987991060012
1941,2339,13201050900,13201097100,549.7179920196231
1942,1943,13201051300,13201051400,279.8882621286875
1942,1944,13201051300,13201051500,587.1992773768662
1942,1945,13201051300,13201051600,510.7263913107639
1942,1947,13201051300,13201051800,562.7006368600813
1943,1944,13201051400,13201051500,385.15963416389116
1943,1945,13201051400,13201051600,472.4104645042441
1943,2106,13201051400,13201071206,513.3414367069441
1943,2107,13201051400,13201071207,595.8992424737911
1943,2364,13201051400,13201099600,611.2438108566267
1944,1945,13201051500,13201051600,318.3768284982564
1944,2101,13201051500,13201071201,285.72273822565217
1944,2104,13201051500,13201071204,292.04032963158295
1944,2105,13201051500,13201071205,240.6203263810016
1944,2106,13201051500,13201071206,128.915237835212
1944,2107,13201051500,13201071207,210.83204707333965
1944,2108,13201051500,13201071208,311.9814439612998
1944,2109,13201051500,13201071209,279.48416643539707
1944,2364,13201051500,13201099600,598.0710716999251
1944,2366,13201051500,13201099800,294.0416161481776
1945,1946,13201051600,13201051700,581.3471657041738
1945,2104,13201051600,13201071204,392.6217781338944
1945,2105,13201051600,13201071205,365.48511677037476
1945,2106,13201051600,13201071206,341.7084604407756
1945,2107,13201051600,13201071207,394.2293064055033
1945,2109,13201051600,13201071209,290.31210074062983
1945,2118,13201051600,13201071218,402.1608364025206
1946,1947,13201051700,13201051800,259.11994520861236
1946,2129,13201051700,13201074000,498.19293373723013
1946,2130,13201051700,13201074100,436.6782232757805
1946,2131,13201051700,13201074200,422.42109595869846
1946,2367,13201051700,13201099900,353.53487656734814
1947,2129,13201051800,13201074000,458.83139496165387
1947,2130,13201051800,13201074100,579.3710947139907
1947,2131,13201051800,13201074200,634.967509598072
1947,2367,13201051800,13201099900,393.42596847580944
1948,2332,13201051900,13201096400,1108.1890978558035
1948,2333,13201051900,13201096500,1030.5535806036546
1948,2336,13201051900,13201096800,785.9935031970595
1948,2337,13201051900,13201096900,854.5903133024195
1949,2368,13201052100,13201100100,714.5327708566768
1949,2373,13201052100,13201100600,976.6573486507257
1949,3703,13201052100,13212002200,1269.4330398386387
1949,3705,13201052100,13212002600,704.5507257942113
1949,3706,13201052100,13212002700,421.26827214460246
1949,3722,13201052100,13212004500,1128.0988898364312
1950,1951,13201052200,13201052300,66.48404647323746
1950,1952,13201052200,13201052400,147.37702649744608
1950,1956,13201052200,13201052800,153.17265714701577
1950,2841,13201052200,13209007200,180.21963124650193
1950,3563,13201052200,13209091300,206.1676077499304
1951,1952,13201052300,13201052400,108.39616470573273
1951,1953,13201052300,13201052500,170.82016923571945
1951,1955,13201052300,13201052700,203.51874725714026
1951,1956,13201052300,13201052800,213.41649302734922
1951,2178,13201052300,13201080400,215.53173809928816
1951,2841,13201052300,13209007200,223.92914270575267
1952,1953,13201052400,13201052500,149.13000545322063
1952,1954,13201052400,13201052600,168.08918754436993
1952,1955,13201052400,13201052700,109.1234935021546
1952,1957,13201052400,13201052900,201.53508219410406
1952,2179,13201052400,13201080500,216.01363706627654
1953,1954,13201052500,13201052600,193.4128273580674
1953,2081,13201052500,13201069200,184.77045491007354
1953,2178,13201052500,13201080400,154.98110418222197
1953,2179,13201052500,13201080500,128.79676867267364
1953,2922,13201052500,13209016600,232.17520602690558
1953,3447,13201052500,13209078900,209.6977325998413
1954,1955,13201052600,13201052700,157.07405410789173
1954,1960,13201052600,13201053200,162.26291648962408
1954,1961,13201052600,13201053300,116.33629214123233
1954,2179,13201052600,13201080500,136.40581845144368
1954,2180,13201052600,13201080600,144.5313602101194
1954,2181,13201052600,13201080700,176.3321662866371
1955,1957,13201052700,13201052900,112.7286031034386
1955,1960,13201052700,13201053200,167.68048821192977
1956,1957,13201052800,13201052900,197.28001488974974
1956,2841,13201052800,13209007200,228.8599094816713
1956,2842,13201052800,13209007400,185.10919580126492
1956,3559,13201052800,13209090900,92.88997205745868
1956,3563,13201052800,13209091300,187.27928339318885
1957,1958,13201052900,13201053000,202.00482219884304
1958,1959,13201053000,13201053100,89.20661362699838
1958,1960,13201053000,13201053200,130.4348570415155
1958,1962,13201053000,13201053400,83.32265340243309
1958,1970,13201053000,13201054400,150.86062220454548
1958,1972,13201053000,13201054600,117.32080918852039
1959,1960,13201053100,13201053200,57.22370353913226
1959,1961,13201053100,13201053300,149.08444622079642
1959,1962,13201053100,13201053400,63.704180853237645
1959,1963,13201053100,13201053500,160.35518274121245
1959,1972,13201053100,13201054600,171.97992110636807
1960,1961,13201053200,13201053300,111.1108115666679
1960,1962,13201053200,13201053400,120.6359109529807
1960,1963,13201053200,13201053500,173.54458820243968
1960,2180,13201053200,13201080600,174.8501482267955
1961,1962,13201053300,13201053400,197.76031155556885
1961,1963,13201053300,13201053500,140.77462613869147
1961,2180,13201053300,13201080600,64.80399298166542
1961,2181,13201053300,13201080700,106.69893034688369
1961,2182,13201053300,13201080800,223.36009213682607
1962,1963,13201053400,13201053500,160.3038249042469
1962,1972,13201053400,13201054600,116.87495986290394
1963,1964,13201053500,13201053600,211.0576496408162
1963,1965,13201053500,13201053700,137.36606222288083
1963,2180,13201053500,13201080600,145.11974487931192
1963,2181,13201053500,13201080700,158.5460901416842
1963,2182,13201053500,13201080800,160.1111668356707
1964,1965,13201053600,13201053700,145.11314721039997
1964,1966,13201053600,13201053800,84.82055771697752
1964,2182,13201053600,13201080800,148.84187850428168
1964,2183,13201053600,13201080900,218.0843688632927
1964,2184,13201053600,13201081000,120.23482460714634
1965,1966,13201053700,13201053800,199.5261810142117
1965,1973,13201053700,13201054700,153.45542703343423
1965,1975,13201053700,13201054900,159.3396717942787
1965,2182,13201053700,13201080800,206.89864189684366
1965,2184,13201053700,13201081000,258.25968434137366
1966,1975,13201053800,13201054900,272.5245879317763
1966,1976,13201053800,13201055000,250.82275562300438
1966,1977,13201053800,13201055100,257.6494791200175
1966,1978,13201053800,13201055200,273.43658928275653
1966,1979,13201053800,13201055300,307.5755060241125
1966,2182,13201053800,13201080800,227.4906068755027
1966,2184,13201053800,13201081000,70.7863717054286
1967,1968,13201054100,13201054200,145.9743940253296
1967,1982,13201054100,13201055600,224.2127272871651
1967,3552,13201054100,13209090200,128.757678231341
1967,3553,13201054100,13209090300,59.09893853804228
1967,3554,13201054100,13209090400,128.7528923449479
1967,3555,13201054100,13209090500,108.38958189232449
1967,3558,13201054100,13209090800,232.55463034857374
1968,1969,13201054200,13201054300,176.93688487875474
1968,1970,13201054200,13201054400,198.4512272292063
1968,1982,13201054200,13201055600,127.43891253078836
1968,1983,13201054200,13201055700,270.3780105660448
1968,3552,13201054200,13209090200,224.36888381823994
1968,3553,13201054200,13209090300,188.07964205723238
1969,1970,13201054300,13201054400,38.941799755504526
1969,1971,13201054300,13201054500,65.21831665234546
1969,1972,13201054300,13201054600,125.4287416439806
1969,1982,13201054300,13201055600,180.70623144632995
1969,1984,13201054300,13201055800,115.31765524972096
1970,1971,13201054400,13201054500,60.81924831680231
1970,1972,13201054400,13201054600,88.14177721159871
1970,1982,13201054400,13201055600,217.73789278566701
1970,1984,13201054400,13201055800,130.08362952444537
1971,1972,13201054500,13201054600,99.52951098053988
1971,1984,13201054500,13201055800,75.09305705116572
1971,1985,13201054500,13201055900,181.03447193100425
1972,1973,13201054600,13201054700,153.4691617872452
1973,1974,13201054700,13201054800,102.42753638420781
1973,1975,13201054700,13201054900,109.38851417266065
1973,1976,13201054700,13201055000,206.40038393842642
1974,1975,13201054800,13201054900,107.84517452699555
1974,1976,13201054800,13201055000,180.74868427187883
1975,1976,13201054900,13201055000,97.01187274936558
1975,1977,13201054900,13201055100,221.15586988726693
1975,1978,13201054900,13201055200,267.14860485314307
1976,1977,13201055000,13201055100,124.7954825230988
1976,1978,13201055000,13201055200,170.96840316658566
1976,1979,13201055000,13201055300,278.47562077770044
1977,1978,13201055100,13201055200,46.19353107954476
1977,1979,13201055100,13201055300,155.87452335719513
1977,1980,13201055100,13201055400,214.5583565933045
1978,1979,13201055200,13201055300,111.2078060224622
1978,1980,13201055200,13201055400,168.42460526365102
1979,1980,13201055300,13201055400,66.54445251673066
1980,1989,13201055400,13201056400,296.89242181552464
1981,2029,13201055500,13201060700,132.93969708214414
1981,2030,13201055500,13201060800,167.21846711445576
1981,2293,13201055500,13201092300,112.01632346086076
1982,1983,13201055600,13201055700,145.53128149556483
1982,2020,13201055600,13201059600,185.1999773270377
1982,3553,13201055600,13209090300,237.2906737609064
1983,1996,13201055700,13201057100,118.12897694292833
1983,2020,13201055700,13201059600,79.26318768795794
1983,3550,13201055700,13209090000,274.21167271492163
1984,1985,13201055800,13201055900,113.22037957030261
1986,1987,13201056000,13201056200,144.51200549006634
1986,1988,13201056000,13201056300,161.50388559396387
1986,1989,13201056000,13201056400,231.3936211484395
1986,1999,13201056000,13201057400,293.14220648541055
1987,1988,13201056200,13201056300,36.7754639605852
1987,1989,13201056200,13201056400,231.24076320901358
1987,2019,13201056200,13201059500,209.6024071534577
1987,2021,13201056200,13201059700,220.62806377702657
1988,1989,13201056300,13201056400,204.14600318012594
1988,2019,13201056300,13201059500,215.9674909864687
1988,2021,13201056300,13201059700,201.8506760543547
1988,2022,13201056300,13201059800,247.68963220285946
1989,1990,13201056400,13201056500,131.9814877428375
1989,2022,13201056400,13201059800,266.4962497706116
1990,2022,13201056500,13201059800,195.27489442526786
1990,2029,13201056500,13201060700,236.5286340727889
1991,1992,13201056600,13201056700,147.89887745935457
1991,1993,13201056600,13201056800,67.19906892846542
1991,1995,13201056600,13201057000,117.82971294568934
1991,2000,13201056600,13201057500,132.05966176299347
1991,2846,13201056600,13209008000,86.95393332984713
1991,2848,13201056600,13209008200,140.45277598168212
1991,3542,13201056600,13209089200,149.4701263452411
1991,3543,13201056600,13209089300,78.14321569072932
1991,3547,13201056600,13209089700,117.20283644359941
1991,3548,13201056600,13209089800,157.69955220101198
1992,1993,13201056700,13201056800,81.59591687655985
1992,1994,13201056700,13201056900,192.2680136622175
1992,1995,13201056700,13201057000,45.97007874643618
1992,1996,13201056700,13201057100,252.24161943145188
1992,2000,13201056700,13201057500,113.56288860645405
1992,2001,13201056700,13201057600,135.5255857955973
1992,2002,13201056700,13201057700,189.24126503917887
1992,3543,13201056700,13209089300,212.62653091096536
1993,1994,13201056800,13201056900,273.45244497245267
1993,1995,13201056800,13201057000,61.0241651339244
1993,2000,13201056800,13201057500,91.98737576858593
1993,2001,13201056800,13201057600,127.24243973166034
1993,2846,13201056800,13209008000,152.24403020253595
1993,2848,13201056800,13209008200,168.02329920182916
1993,3543,13201056800,13209089300,132.468345688637
1993,3547,13201056800,13209089700,166.68397931951552
1993,3548,13201056800,13209089800,192.79202509418357
1994,1995,13201056900,13201057000,222.08928077328923
1994,1996,13201056900,13201057100,181.53073019179737
1994,1997,13201056900,13201057200,142.28551134609827
1994,1998,13201056900,13201057300,202.53815414594558
1994,2007,13201056900,13201058300,220.33524986938508
1994,2010,13201056900,13201058600,239.31594012381848
1995,1996,13201057000,13201057100,248.12016742841004
1995,2000,13201057000,13201057500,130.3582411116463
1995,2001,13201057000,13201057600,159.9469201804393
1995,2020,13201057000,13201059600,264.74403391753697
1995,2846,13201057000,13209008000,192.55866078581067
1995,3543,13201057000,13209089300,190.90842188440456
1995,3547,13201057000,13209089700,186.6694781256711
1996,1997,13201057100,13201057200,226.76588937590256
1996,2020,13201057100,13201059600,156.18725697858926
1997,1998,13201057200,13201057300,66.44510144849986
1997,1999,13201057200,13201057400,181.0867075609459
1997,2010,13201057200,13201058600,199.83220004257203
1997,2011,13201057200,13201058700,253.30775197656166
1998,1999,13201057300,13201057400,114.76712981578466
1998,2010,13201057300,13201058600,179.5237787659629
1998,2011,13201057300,13201058700,222.9124048800596
1999,2010,13201057400,13201058600,207.08804720590965
1999,2011,13201057400,13201058700,221.92555290766904
1999,2012,13201057400,13201058800,254.69778305308682
2000,2001,13201057500,13201057600,36.0339502979206
2000,2002,13201057500,13201057700,122.66106867047691
2000,2003,13201057500,13201057800,196.21839274683458
2000,2060,13201057500,13201064000,177.47389701490948
2000,2848,13201057500,13209008200,139.90459356976157
2000,3543,13201057500,13209089300,154.3213386714638
2001,2002,13201057600,13201057700,88.18108600784677
2001,2003,13201057600,13201057800,162.00975278079164
2001,2060,13201057600,13201064000,150.79861070434126
2001,2848,13201057600,13209008200,152.47179723305928
2002,2003,13201057700,13201057800,110.49774911980424
2002,2004,13201057700,13201057900,148.15822936734696
2002,2005,13201057700,13201058000,111.61181855326275
2002,2006,13201057700,13201058100,216.5556780696219
2002,2007,13201057700,13201058300,195.739245879419
2002,2008,13201057700,13201058400,227.39988951164403
2002,2060,13201057700,13201064000,141.36940280977456
2002,2281,13201057700,13201091100,235.274550456186
2003,2004,13201057800,13201057900,94.45897034832021
2003,2005,13201057800,13201058000,128.96567007073588
2003,2006,13201057800,13201058100,211.2957209945218
2003,2060,13201057800,13201064000,72.36965939668399
2003,2281,13201057800,13201091100,160.10385695643063
2003,3378,13201057800,13209069800,184.537178146211
2004,2005,13201057900,13201058000,78.63736636296865
2004,2006,13201057900,13201058100,122.20131025860864
2004,2007,13201057900,13201058300,216.76250637783988
2004,2008,13201057900,13201058400,174.38841295427275
2004,2060,13201057900,13201064000,166.02123164106484
2004,2281,13201057900,13201091100,87.7864960855536
2004,3378,13201057900,13209069800,240.23379761672876
2005,2006,13201058000,13201058100,105.01497729819498
2005,2007,13201058000,13201058300,141.64744884739193
2005,2008,13201058000,13201058400,126.78041596129766
2005,2009,13201058000,13201058500,208.8425937717325
2005,2060,13201058000,13201064000,196.60232781699239
2005,2281,13201058000,13201091100,157.01439584496217
2006,2007,13201058100,13201058300,155.40306082327086
2006,2008,13201058100,13201058400,67.35739785991665
2006,2009,13201058100,13201058500,169.6847750307318
2006,2014,13201058100,13201059000,248.89935093906985
2006,2015,13201058100,13201059100,229.36644689878543
2006,2281,13201058100,13201091100,141.35856840919874
2007,2008,13201058300,13201058400,102.43073030347088
2007,2009,13201058300,13201058500,95.2095966181754
2007,2010,13201058300,13201058600,176.2058318739533
2007,2011,13201058300,13201058700,206.8289251402348
2007,2012,13201058300,13201058800,264.80009141228476
2008,2009,13201058400,13201058500,102.60634682531467
2008,2010,13201058400,13201058600,228.95582519890883
2008,2011,13201058400,13201058700,233.95003409842764
2008,2013,13201058400,13201058900,198.12814047774322
2008,2015,13201058400,13201059100,255.04539939616936
2008,2281,13201058400,13201091100,207.9787775404519
2009,2010,13201058500,13201058600,128.20425562582335
2009,2011,13201058500,13201058700,132.5994651525768
2009,2012,13201058500,13201058800,176.2990354197975
2009,2013,13201058500,13201058900,176.33973164594752
2010,2011,13201058600,13201058700,60.08881345490203
2010,2012,13201058600,13201058800,136.0852304136963
2011,2012,13201058700,13201058800,76.12746639617005
2011,2013,13201058700,13201058900,204.97713557772158
2012,2013,13201058800,13201058900,171.72849255226257
2013,2014,13201058900,13201059000,224.74774150197325
2013,2015,13201058900,13201059100,199.2284503808153
2013,2016,13201058900,13201059200,170.30694630472203
2014,2015,13201059000,13201059100,26.830473947845704
2014,2016,13201059000,13201059200,112.19099567784932
2014,2017,13201059000,13201059300,237.29180274313552
2014,2279,13201059000,13201090900,233.67367896070525
2014,2280,13201059000,13201091000,291.8213067629546
2015,2016,13201059100,13201059200,103.44902777387831
2015,2017,13201059100,13201059300,240.28703282607938
2015,2279,13201059100,13201090900,259.0856397280765
2015,2280,13201059100,13201091000,315.05871368372595
2016,2017,13201059200,13201059300,149.17538790918817
2016,2018,13201059200,13201059400,193.68093335545763
2016,2279,13201059200,13201090900,323.2823984994392
2017,2018,13201059300,13201059400,138.8365061955155
2017,2276,13201059300,13201090600,187.05351255880188
2017,2277,13201059300,13201090700,171.02327412921937
2017,2278,13201059300,13201090800,181.99269908388018
2017,2284,13201059300,13201091400,289.76426102172485
2018,2276,13201059400,13201090600,147.71545700018137
2018,2277,13201059400,13201090700,219.4909439532947
2019,2021,13201059500,13201059700,147.34277970415968
2020,3548,13201059600,13209089800,232.7553265287239
2020,3550,13201059600,13209090000,195.68002288170982
2020,3552,13201059600,13209090200,241.33915558166376
2021,2022,13201059700,13201059800,152.86785188976253
2022,2023,13201059800,13201060000,228.9765139495732
2023,2024,13201060000,13201060100,120.64988780516627
2023,2025,13201060000,13201060200,163.32301258318185
2024,2025,13201060100,13201060200,55.80494210862754
2024,2026,13201060100,13201060300,170.71121147966994
2024,2027,13201060100,13201060400,165.98780277202198
2025,2026,13201060200,13201060300,127.41044934728322
2025,2027,13201060200,13201060400,143.34948291701286
2025,2059,13201060200,13201063900,210.78818168161342
2026,2027,13201060300,13201060400,70.56509904806661
2026,2028,13201060300,13201060500,99.6356286971779
2026,2051,13201060300,13201063100,117.55282868474306
2026,2052,13201060300,13201063200,171.51405830358803
2026,2059,13201060300,13201063900,217.02113902600135
2027,2028,13201060400,13201060500,98.74351286817155
2027,2051,13201060400,13201063100,135.01642830011252
2028,2049,13201060500,13201062900,176.8724406568071
2028,2051,13201060500,13201063100,40.880382772596235
2028,2052,13201060500,13201063200,105.62968855568703
2029,2030,13201060700,13201060800,155.1032966950932
2029,2293,13201060700,13201092300,219.5859125242615
2030,2032,13201060800,13201061000,219.9850794394813
2030,2293,13201060800,13201092300,159.3706635551466
2031,2032,13201060900,13201061000,127.26013128335578
2031,2033,13201060900,13201061200,186.982733185112
2031,2034,13201060900,13201061400,191.7409812051954
2031,2049,13201060900,13201062900,126.15827299534286
2031,2050,13201060900,13201063000,175.68566402189583
2032,2033,13201061000,13201061200,77.46979160859794
2032,2034,13201061000,13201061400,137.82963756805256
2032,2035,13201061000,13201061500,183.01708510457868
2032,2036,13201061000,13201061600,234.32481433106162
2033,2034,13201061200,13201061400,90.11023315274534
2033,2035,13201061200,13201061500,137.7869347203957
2033,2036,13201061200,13201061600,168.381306850846
2034,2035,13201061400,13201061500,48.043745934864546
2034,2036,13201061400,13201061600,103.00935218986538
2034,2037,13201061400,13201061700,195.5204408574194
2034,2038,13201061400,13201061800,158.53986405788896
2035,2036,13201061500,13201061600,80.98359852305958
2035,2037,13201061500,13201061700,147.48166681852445
2035,2038,13201061500,13201061800,123.38108278865455
2036,2037,13201061600,13201061700,150.23156138529325
2036,2038,13201061600,13201061800,62.97820016400448
2036,2040,13201061600,13201062000,177.1045492277566
2037,2038,13201061700,13201061800,114.7727501669936
2037,2039,13201061700,13201061900,136.69793881330114
2037,2040,13201061700,13201062000,162.34409914139354
2037,2047,13201061700,13201062700,149.31860157403534
2038,2039,13201061800,13201061900,187.8764764207908
